Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
136.9;64.41;470.84;45.6;24.5;0.18;0;362.7;-42.41;12;13;43.2;50.5;8;89;2.4;2364.94;2400;0;1;365;6.5;10;10.51;61;85;59;-0.15;49;14.84;60.59;64.75;61.5;23.17;23.05;33.27;24.91;18.55;25.45;26.04;54.58;54.86;15.16;17.59;28.05;22.01;31.65;21.5
137;64.47;470.85;45.68;24.21;0.22;0;362.7;-42.5;12;13;43.2;50.5;8;89;2.4;2384.94;2400;0;1;365;6.5;10;10.52;61;85;59;-0.15;49;14.84;60.6;64.75;61.5;23.18;23.07;33.28;24.92;18.55;25.45;26.05;54.59;54.86;15.15;17.59;28.06;22.02;31.65;21.51
137.1;64.55;470.86;45.5;23.5;0.07;0;362.7;-42.6;12;13;43.2;50.5;8;89;2.4;2400;2400;0;1;365;6.5;10;10.52;61;85;59;-0.15;49;14.84;60.61;64.74;61.5;23.18;23.09;33.3;24.94;18.55;25.44;26.06;54.6;54.87;15.15;17.6;28.07;22.04;31.65;21.53
137.2;64.55;470.88;45.5;24;0.03;0;362.75;-42.74;12;13;43.2;50.5;8;89;2.4;2400;2400;0;1;365;6.5;10;10.52;61;85;59;-0.15;49;14.84;60.62;64.73;61.5;23.18;23.09;33.32;24.95;18.57;25.42;26.05;54.61;54.88;15.15;17.61;28.09;22.06;31.67;21.55
137.3;64.56;470.89;45.5;23.79;0.2;0;362.8;-42.89;12;13;43.2;50.5;8;89;2.4;2397.54;2400;0;1;365;6.5;10;10.52;61;85;59;-0.15;49;14.84;60.62;64.72;61.5;23.18;23.09;33.34;24.97;18.59;25.4;26.04;54.62;54.89;15.15;17.62;28.11;22.08;31.69;21.57
137.4;64.6;470.91;45.44;23.5;0.18;0;362.75;-42.27;12;13;43.2;50.5;8;89;2.4;2387.54;2400;0;1;365;6.5;10;10.52;61;85;59;-0.15;49;14.84;60.62;64.71;61.5;23.18;23.09;33.35;24.99;18.6;25.39;26.04;54.63;54.89;15.15;17.62;28.14;22.09;31.72;21.58
137.5;64.63;470.92;45.35;24;0.16;0;362.7;-41.62;12;13;43.2;50.5;8;89;2.4;2382.46;2400;0;1;365;6.5;10;10.52;61;85;59;-0.16;49;14.84;60.62;64.7;61.5;23.18;23.09;33.37;25.01;18.62;25.37;26.03;54.63;54.9;15.15;17.63;28.17;22.11;31.75;21.6
137.6;64.7;470.94;45.03;22.5;0.18;0;362.8;-41.26;12;13;43.2;50.5;8;89;2.4;2392.46;2400;0;1;365;6.5;10;10.52;61;85;59;-0.17;49;14.84;60.62;64.69;61.5;23.18;23.09;33.39;25.02;18.64;25.35;26.02;54.64;54.91;15.15;17.64;28.19;22.13;31.77;21.62
137.7;64.66;470.95;44.2;23;0.16;0;362.9;-40.91;12;13;43.2;50.5;8;89;2.4;2400;2400;0;1;365;6.5;10;10.52;61;85;59;-0.18;49;14.84;60.62;64.68;61.5;23.18;23.09;33.41;25.04;18.65;25.33;26.01;54.65;54.92;15.15;17.65;28.22;22.15;31.8;21.64
137.8;64.67;470.96;44.04;21;0.1;0;363.04;-39.11;12;13;43.2;50.5;8;89;2.4;2400;2400;0;1;365;6.5;10;10.52;61;85;59;-0.18;49;14.84;60.62;64.68;61.5;23.18;23.09;33.42;25.06;18.67;25.32;26;54.66;54.93;15.15;17.66;28.25;22.16;31.82;21.65
137.9;64.69;470.98;43.78;21;-0.01;0;363.19;-37.26;12;13;43.2;50.5;8;89;2.4;2400;2400;0;1;365;6.5;10;10.52;61;85;59;-0.19;49;14.84;60.62;64.67;61.5;23.18;23.09;33.44;25.08;18.69;25.3;25.99;54.67;54.94;15.15;17.67;28.27;22.18;31.85;21.67
138;64.68;470.99;43.65;19.5;0.02;0;363.3;-35.7;12;13;43.2;50.5;8;89;2.4;2400;2400;0;1;365;6.5;10;10.52;61;85;59;-0.2;49;14.84;60.62;64.66;61.5;23.18;23.09;33.46;25.09;18.71;25.28;25.98;54.68;54.95;15.15;17.68;28.3;22.2;31.88;21.69
138.1;64.69;471.01;43.5;19;0.18;0;363.4;-34.15;12;13;43.2;50.5;8;89;2.4;2400;2400;0;1;365.12;6.5;10;10.52;61;85;59;-0.21;49;14.84;60.62;64.65;61.5;23.19;23.09;33.48;25.1;18.72;25.27;25.97;54.69;54.95;15.15;17.69;28.32;22.22;31.9;21.7
138.2;64.69;471.02;43.5;17.5;0.03;0;363.64;-33.52;12;13;43.2;50.5;8;89;2.4;2400;2400;0;1;365.62;6.5;10;10.52;61;85;59;-0.21;49;14.84;60.62;64.64;61.5;23.21;23.1;33.48;25.1;18.73;25.26;25.97;54.69;54.95;15.16;17.69;28.35;22.23;31.92;21.71
138.3;64.69;471.03;43.5;16.69;-0.01;0;363.89;-32.92;12;13;43.2;50.5;8;89;2.4;2402.46;2400;0;1;366;6.5;10;10.52;61;85;59;-0.22;49;14.84;60.63;64.64;61.5;23.23;23.11;33.48;25.1;18.73;25.25;25.96;54.69;54.95;15.17;17.7;28.38;22.25;31.94;21.72
138.4;64.73;471.05;43.35;17.19;-0.08;0;363.9;-31.64;12;13;43.2;50.5;8;89;2.4;2412.46;2400;0;1;366;6.5;10;10.52;61;85;59;-0.23;49;14.84;60.64;64.64;61.5;23.24;23.12;33.48;25.1;18.73;25.24;25.95;54.69;54.95;15.18;17.71;28.4;22.27;31.96;21.73
138.5;64.66;471.06;43.03;16.5;0.01;0;363.9;-30.34;12;13;43.2;50.5;8;89;2.4;2417.54;2400;0;1;366;6.5;10;10.52;61;85;59;-0.22;49;14.84;60.65;64.64;61.5;23.26;23.13;33.48;25.1;18.73;25.23;25.94;54.69;54.95;15.19;17.72;28.43;22.29;31.97;21.74
138.6;64.63;471.08;42.8;16;0.21;0;364.04;-30.44;12;13;43.2;50.5;8;89;2.4;2407.54;2400;0;1;366;6.5;10;10.52;61;85;59;-0.21;49;14.84;60.66;64.64;61.5;23.28;23.13;33.48;25.1;18.73;25.23;25.93;54.69;54.95;15.2;17.73;28.45;22.3;31.99;21.74
138.7;64.63;471.09;42.58;15.5;0.07;0;364.19;-30.59;12;13;43.2;50.5;8;89;2.4;2400;2400;0;1;366;6.5;10;10.52;61;85;59;-0.21;49;14.84;60.66;64.64;61.5;23.29;23.14;33.48;25.1;18.73;25.22;25.92;54.69;54.95;15.21;17.74;28.48;22.32;32.01;21.75
138.8;64.62;471.11;42.25;14;0.03;0;364.3;-29.1;12;13;43.2;50.5;8;89;2.4;2400;2400;0;1;366;6.5;10;10.52;61;85;59;-0.2;49;14.84;60.67;64.64;61.5;23.31;23.15;33.48;25.1;18.73;25.21;25.91;54.69;54.95;15.22;17.75;28.51;22.34;32.03;21.76
138.9;64.61;471.12;42.25;14.31;-0.07;0;364.4;-27.55;12;13;43.2;50.5;8;89;2.4;2400;2400;0;1;366;6.5;10;10.52;61;85;59;-0.19;49.01;14.84;60.68;64.64;61.5;23.33;23.16;33.48;25.1;18.73;25.2;25.9;54.69;54.95;15.22;17.76;28.53;22.36;32.04;21.77
139;64.54;471.13;42.25;12.5;-0.07;0;364.45;-27.35;12;13;43.2;50.5;8;89;2.4;2400;2400;0;1;366;6.5;10;10.52;61;85;59;-0.18;49.06;14.84;60.69;64.64;61.5;23.35;23.17;33.48;25.1;18.73;25.19;25.9;54.69;54.95;15.23;17.76;28.56;22.37;32.06;21.78
139.1;64.53;471.15;42.25;13;-0.04;0;364.5;-27.2;12;13;43.2;50.5;8;89;2.4;2400;2400;0;1;366;6.5;10;10.52;61;85;59;-0.18;49.11;14.84;60.7;64.64;61.5;23.36;23.18;33.48;25.1;18.73;25.19;25.89;54.69;54.95;15.23;17.78;28.59;22.39;32.08;21.8
139.2;64.46;471.16;42.1;14;-0.03;0;364.55;-27.54;12;13;43.2;50.5;8;89;2.4;2400;2400;0;1;366;6.5;10;10.51;61;85;59;-0.17;49.16;14.84;60.71;64.64;61.5;23.37;23.19;33.49;25.11;18.74;25.19;25.89;54.69;54.95;15.22;17.8;28.6;22.41;32.1;21.83
139.3;64.42;471.18;42.1;13.31;0.04;0;364.6;-27.89;12;13;43.2;50.5;8;89;2.4;2400;2400;0;1;366;6.5;10;10.5;61;85;59;-0.16;49.21;14.84;60.71;64.63;61.48;23.38;23.21;33.51;25.12;18.74;25.19;25.9;54.69;54.95;15.21;17.81;28.61;22.43;32.11;21.85
139.4;64.45;471.19;42.25;12;0.14;0;364.5;-27.66;12;13;43.2;50.5;8;89;2.4;2400;2405.43;0;1;366;6.5;10;10.49;61;85;59;-0.15;49.26;14.84;60.71;64.62;61.47;23.39;23.23;33.53;25.13;18.75;25.19;25.91;54.69;54.95;15.21;17.83;28.62;22.44;32.13;21.88
139.5;64.41;471.21;42.1;13;0.16;0;364.4;-27.41;12;13;43.2;50.5;8;89;2.4;2400;2425.43;0;1;366;6.5;10;10.48;61;85;59;-0.17;49.31;14.84;60.71;64.61;61.45;23.39;23.25;33.55;25.14;18.76;25.19;25.92;54.69;54.95;15.2;17.85;28.62;22.46;32.15;21.9
139.6;64.37;471.22;42.1;12.63;-0.08;0;364.5;-27.5;12;13;43.2;50.5;8;89;2.4;2400;2440;0;1;366;6.5;10;10.47;61;85;59;-0.18;49.36;14.84;60.71;64.61;61.43;23.4;23.26;33.56;25.15;18.77;25.19;25.93;54.69;54.95;15.19;17.87;28.63;22.48;32.17;21.93
139.7;64.38;471.23;42.2;12.81;0.2;0;364.6;-27.6;12;13;43.2;50.5;8;89;2.4;2404.92;2440;0;1;366;6.53;10;10.47;61;85;59;-0.2;49.41;14.84;60.71;64.6;61.41;23.41;23.28;33.58;25.16;18.78;25.19;25.94;54.69;54.95;15.18;17.88;28.64;22.5;32.18;21.96
139.8;64.35;471.25;42.1;13;0.2;0;364.65;-27.02;12;13;43.2;50.5;8;89;2.4;2424.92;2440;0;1;366;6.66;10;10.46;61;85;59;-0.21;49.46;14.84;60.71;64.59;61.4;23.42;23.3;33.6;25.17;18.79;25.19;25.94;54.69;54.95;15.17;17.9;28.65;22.51;32.2;21.98
139.9;64.37;471.26;42.1;12.5;0.1;0;364.7;-26.42;12;13;43.2;50.5;8;89;2.4;2440;2440;0;1;366;6.75;10;10.45;61;85;59;-0.23;49.5;14.84;60.71;64.58;61.38;23.43;23.32;33.62;25.17;18.8;25.19;25.95;54.69;54.95;15.16;17.92;28.66;22.53;32.22;22.01
140;64.33;471.28;42.1;12;0.02;0;364.65;-25.82;12;13;43.2;50.5;8;89;2.4;2440;2440;0;1;366;6.75;10;10.44;61;85;59;-0.24;49.5;14.84;60.71;64.57;61.36;23.44;23.33;33.63;25.18;18.8;25.19;25.96;54.69;54.95;15.15;17.94;28.67;22.55;32.24;22.03
140.1;64.3;471.29;42.1;12.5;0.07;0;364.6;-25.22;12;13;43.2;50.5;8;89;2.4;2440;2440;0;1;366.12;6.75;10;10.44;61;85;59;-0.26;49.5;14.84;60.71;64.56;61.34;23.44;23.35;33.65;25.19;18.81;25.18;25.97;54.69;54.96;15.15;17.95;28.68;22.57;32.25;22.05
140.2;64.2;471.3;41.94;12.31;0.01;0;364.65;-26.17;12;13;43.2;50.5;8;89;2.4;2440;2440;0;1;366.62;6.75;10;10.44;61;85;59;-0.27;49.5;14.84;60.71;64.55;61.33;23.44;23.35;33.65;25.2;18.82;25.17;25.98;54.69;54.96;15.15;17.96;28.68;22.58;32.26;22.06
140.3;64.15;471.32;41.23;13;0.14;0;364.7;-27.17;12;13;43.2;50.5;8;89;2.4;2440;2440;0;1;367;6.75;10;10.44;61;85;59;-0.29;49.5;14.84;60.71;64.55;61.31;23.44;23.35;33.65;25.21;18.82;25.16;25.99;54.69;54.97;15.15;17.97;28.68;22.58;32.26;22.07
140.4;64.24;471.33;41.38;10.94;0.28;0;364.84;-24.64;12;13;43.2;50.5;8;89;2.4;2440;2440;0;1;367;6.75;10;10.44;61;85;59;-0.3;49.5;14.84;60.71;64.55;61.31;23.44;23.35;33.65;25.22;18.82;25.16;26;54.69;54.98;15.15;17.97;28.68;22.59;32.26;22.08
140.5;64.13;471.35;41.73;10.75;-0.29;0;364.99;-21.99;12;13;43.2;50.5;8;89;2.48;2440;2440;0;1;367;6.75;10;10.44;61;85;59;-0.29;49.5;14.84;60.71;64.55;61.3;23.44;23.35;33.65;25.23;18.82;25.15;26.01;54.69;54.99;15.15;17.98;28.68;22.6;32.26;22.09
140.6;63.96;471.36;39.6;11.37;-0.64;0;365.05;-22;12;13;43.2;50.5;8;89;2.48;2440;2445.42;0;1;367;6.75;10;10.44;61;85;59;-0.28;49.5;14.84;60.71;64.55;61.29;23.44;23.35;33.65;25.24;18.82;25.14;26.01;54.69;55;15.15;17.99;28.68;22.61;32.26;22.09
140.7;63.88;471.38;39.98;10.31;-0.14;0;365.1;-22.1;12;13;43.2;50.5;8;89;2.48;2442.46;2465.42;0;1;367.12;6.75;10;10.44;61;85;59;-0.26;49.5;14.84;60.71;64.55;61.28;23.44;23.35;33.65;25.24;18.82;25.13;26.02;54.69;55.01;15.15;18;28.68;22.62;32.26;22.1
140.8;64.01;471.39;40.02;9.19;0.01;0;365.2;-21.81;12;13;43.2;50.5;8;89;2.48;2452.46;2480;0;1;367.62;6.75;10;10.44;61;85;59;-0.24;49.5;14.84;60.71;64.55;61.27;23.44;23.35;33.65;25.25;18.82;25.12;26.03;54.69;55.02;15.15;18.01;28.68;22.63;32.26;22.11
140.9;63.9;471.4;39.75;8.69;-0.13;0;365.3;-21.51;12;13;43.2;50.5;8;89;2.48;2462.46;2480;0;1;368;6.75;10;10.44;61;85;59;-0.23;49.5;14.84;60.71;64.55;61.26;23.44;23.35;33.65;25.26;18.82;25.11;26.04;54.69;55.03;15.15;18.02;28.68;22.64;32.26;22.12
141;63.92;471.42;39.93;8;-0.17;0;365.3;-20.68;12;13;43.2;50.5;8;89;2.48;2472.46;2480;0;1;368;6.75;10;10.44;61;85;59;-0.21;49.5;14.84;60.71;64.55;61.25;23.44;23.35;33.65;25.27;18.82;25.1;26.05;54.69;55.03;15.15;18.03;28.68;22.65;32.26;22.13
141.1;63.94;471.43;40.29;8;-0.16;0;365.3;-19.83;12;13;43.2;50.5;8;89;2.48;2480;2480;0;1;368;6.75;10;10.44;61;85;59;-0.2;49.5;14.84;60.71;64.55;61.25;23.44;23.35;33.65;25.28;18.82;25.11;26.06;54.69;55.03;15.15;18.03;28.68;22.65;32.26;22.14
141.2;63.77;471.45;40.02;8.5;-0.17;0;365.35;-20.67;12;13;43.2;50.5;8;89;2.48;2480;2480;0;1;368;6.75;10;10.45;61;85;59;-0.18;49.5;14.84;60.71;64.55;61.24;23.43;23.36;33.67;25.3;18.82;25.13;26.06;54.69;55.02;15.15;18.03;28.69;22.67;32.26;22.16
141.3;63.65;471.46;40.4;9;-0.21;0;365.4;-21.57;12;13;43.2;50.5;8;89;2.48;2480;2480;0;1;368;6.75;10;10.46;61;85;59;-0.17;49.5;14.84;60.7;64.55;61.23;23.42;23.37;33.68;25.32;18.83;25.15;26.06;54.69;55.01;15.15;18.03;28.69;22.69;32.26;22.18
141.4;63.64;471.48;40.08;8.5;0.04;0;365.35;-21.02;12;13;43.2;50.5;8;89;2.48;2480;2480;0;1;368;6.75;10;10.47;61;85;59;-0.15;49.5;14.84;60.7;64.55;61.23;23.41;23.38;33.7;25.34;18.84;25.16;26.06;54.69;55.01;15.15;18.03;28.7;22.7;32.26;22.2
141.5;63.48;471.49;40.03;8.81;0.17;0;365.3;-20.42;12;13;43.2;50.5;8;89;2.48;2482.45;2480;0;1;368;6.75;10;10.48;61;85;59;-0.16;49.5;14.84;60.69;64.55;61.23;23.4;23.39;33.72;25.35;18.85;25.18;26.06;54.69;55;15.15;18.03;28.71;22.72;32.26;22.21
141.6;63.51;471.5;39.93;7.81;-0.03;0;365.35;-20.21;12;13;43.2;50.5;8;89;2.48;2492.45;2480;0;1;368;6.75;10;10.49;61;85;59;-0.17;49.5;14.84;60.68;64.55;61.23;23.39;23.4;33.74;25.37;18.86;25.2;26.06;54.69;54.99;15.15;18.03;28.72;22.74;32.26;22.23
141.7;63.48;471.52;39.93;8.5;-0.11;0;365.4;-20.01;12;13;43.2;50.5;8;89;2.48;2497.54;2480;0;1;368;6.75;10;10.49;61;85;59;-0.18;49.5;14.84;60.67;64.55;61.23;23.38;23.4;33.75;25.39;18.87;25.22;26.06;54.69;54.98;15.15;18.03;28.73;22.76;32.26;22.25
141.8;63.39;471.53;40.08;8.19;-0.21;0;365.4;-20.53;12;13;43.2;50.5;8;89;2.48;2487.54;2480;0;1;368;6.75;10;10.5;61;85;59;-0.18;49.5;14.84;60.66;64.55;61.23;23.37;23.41;33.77;25.41;18.87;25.23;26.06;54.69;54.97;15.15;18.03;28.74;22.77;32.26;22.26
141.9;63.3;471.55;39.93;8.5;-0.15;0;365.4;-21.08;12;13;43.2;50.5;8;89;2.48;2480;2480;0;1;368;6.75;10;10.51;61;85;59;-0.19;49.5;14.84;60.65;64.55;61.23;23.37;23.42;33.79;25.42;18.88;25.25;26.06;54.69;54.96;15.15;18.03;28.75;22.79;32.26;22.28
142;63.31;471.56;40.08;8.5;-0.03;0;365.4;-20.28;12;13;43.2;50.5;8;89;2.48;2480;2480;0;1;368;6.75;10;10.52;61;85;59;-0.2;49.5;14.84;60.64;64.55;61.23;23.36;23.43;33.81;25.44;18.89;25.27;26.06;54.69;54.95;15.15;18.03;28.76;22.81;32.26;22.3
142.1;63.29;471.57;40.02;8;-0.1;0;365.4;-19.43;12;13;43.2;50.5;8;89;2.48;2482.45;2480;0;1;368;6.75;10;10.52;61;85;59;-0.21;49.5;14.84;60.63;64.55;61.23;23.36;23.44;33.82;25.45;18.9;25.28;26.06;54.69;54.96;15.18;18.03;28.76;22.83;32.26;22.31
142.2;63.22;471.59;39.75;8.19;-0.12;0;365.4;-20.51;12;13;43.2;50.5;8;89;2.48;2492.45;2480;0;1;368;6.75;10;10.52;61;85;59;-0.21;49.5;14.84;60.63;64.55;61.23;23.38;23.44;33.81;25.45;18.92;25.29;26.07;54.69;54.98;15.23;18.03;28.77;22.83;32.26;22.32
142.3;63.09;471.6;39.48;8.5;-0.2;0;365.4;-21.66;12;13;43.2;50.5;8;89;2.48;2497.55;2480;0;1;368;6.75;10;10.52;61;85;59;-0.22;49.5;14.84;60.62;64.55;61.23;23.4;23.44;33.8;25.45;18.93;25.3;26.08;54.69;55;15.29;18.03;28.78;22.83;32.27;22.33
142.4;62.94;471.62;39.25;8.5;-0.17;0;365.4;-20.49;12;13;43.2;50.5;8;89;2.48;2487.55;2480;0;1;368;6.75;10;10.52;61;85;59;-0.23;49.5;14.84;60.62;64.55;61.22;23.42;23.44;33.78;25.45;18.95;25.31;26.08;54.69;55.01;15.34;18.03;28.79;22.83;32.28;22.34
142.5;62.98;471.63;38.62;8;-0.06;0;365.4;-19.24;12;13;43.2;50.5;8;89;2.48;2480;2480;0;1;368;6.75;10;10.52;61;85;59;-0.21;49.5;14.84;60.62;64.55;61.21;23.43;23.44;33.76;25.45;18.97;25.31;26.09;54.69;55.03;15.39;18.03;28.8;22.83;32.29;22.35
142.6;62.99;471.65;38.08;7;-0.01;0;365.55;-19.01;12;13;43.2;50.5;8;89;2.48;2480;2480;0;1;368;6.75;10;10.52;61;85;59;-0.2;49.5;14.84;60.62;64.55;61.2;23.45;23.44;33.74;25.45;18.99;25.32;26.1;54.69;55.05;15.44;18.03;28.81;22.83;32.3;22.36
142.7;62.95;471.66;37.18;6.5;-0.14;0;365.7;-18.81;12;13;43.2;50.5;8;89;2.48;2480;2480;0;1;368;6.75;10;10.52;61;85;59;-0.18;49.5;14.84;60.62;64.55;61.19;23.47;23.44;33.73;25.45;19;25.33;26.11;54.69;55.07;15.5;18.03;28.82;22.83;32.31;22.36
142.8;62.84;471.67;35.95;6.33;-0.39;0;365.85;-17.69;12;13;43.2;50.5;8;89;2.48;2480;2480;0;1;368;6.75;10;10.52;61;85;59;-0.17;49.5;14.84;60.62;64.55;61.18;23.49;23.44;33.71;25.45;19.02;25.34;26.12;54.69;55.08;15.55;18.03;28.82;22.83;32.32;22.37
142.9;62.64;471.69;33.47;5.83;-0.28;0;366;-16.54;12;13;43.2;50.5;8;89;2.48;2480;2480;0;1;368;6.75;10;10.52;61;85;59;-0.15;49.5;14.84;60.62;64.55;61.18;23.5;23.44;33.69;25.45;19.04;25.35;26.13;54.69;55.1;15.6;18.03;28.83;22.83;32.32;22.38
143;62.59;471.7;31.7;4.5;-0.12;0;366.19;-14.37;12;13;43.2;50.5;8;89;2.48;2480;2480;0;1;368;6.75;10;10.52;61;85;59;-0.14;49.5;14.84;60.62;64.55;61.17;23.52;23.44;33.67;25.45;19.06;25.36;26.14;54.69;55.12;15.65;18.03;28.84;22.83;32.33;22.39
143.1;62.63;471.72;30.99;3.16;-0.26;0;366.39;-12.17;12;13;43.2;50.5;8;89;2.49;2480;2480;0;1;368.12;6.75;10;10.52;61;85;59;-0.12;49.5;14.84;60.62;64.55;61.16;23.52;23.44;33.66;25.45;19.07;25.36;26.15;54.69;55.12;15.68;18.02;28.85;22.83;32.34;22.39
143.2;62.58;471.73;29.63;1.83;-0.29;0;366.55;-11.52;12;13;43.2;50.5;8;89;2.49;2480;2480;0;1;368.62;6.75;10;10.52;61;85;59;-0.11;49.5;14.84;60.62;64.55;61.15;23.51;23.44;33.67;25.45;19.08;25.36;26.13;54.7;55.12;15.7;18.02;28.86;22.84;32.37;22.39
143.3;62.47;471.75;29.03;1.33;-0.08;0;366.7;-10.92;12;13;43.2;50.5;8;89;2.49;2480;2480;0;1;369;6.75;10;10.52;61;85;59;-0.09;49.5;14.84;60.62;64.54;61.15;23.51;23.44;33.7;25.45;19.08;25.36;26.12;54.7;55.12;15.72;18.01;28.87;22.85;32.39;22.39
143.4;62.32;471.76;28.13;0.66;-0.1;0;367.04;-6.59;12;13;43.2;50.5;8;89;2.49;2480;2480;0;1;369;6.75;10;10.52;61;85;59;-0.08;49.5;14.84;60.61;64.54;61.15;23.5;23.44;33.73;25.45;19.08;25.36;26.1;54.71;55.12;15.74;18;28.88;22.85;32.42;22.39
143.5;62.16;471.77;28.13;-3;-0.2;0;367.39;-2.14;12;13;43.2;50.5;8;89;2.5;2480;2480;0;1;369.12;6.75;10;10.52;61;85;59;-0.08;49.5;14.84;60.6;64.53;61.15;23.49;23.44;33.75;25.45;19.08;25.36;26.08;54.72;55.12;15.75;17.99;28.89;22.86;32.44;22.39
143.6;62.06;471.79;27.94;-3.83;-0.21;0;367.45;-2.77;12;13;43.2;50.5;8;89;2.5;2480;2480;0;1;369.62;6.75;10;10.52;61;85;59;-0.09;49.5;14.84;60.59;64.52;61.15;23.48;23.44;33.78;25.45;19.08;25.36;26.06;54.73;55.12;15.77;17.98;28.89;22.87;32.47;22.39
143.7;61.82;471.8;25.46;-2.63;-0.33;0;367.5;-3.57;12;13;43.2;50.5;8;89;2.5;2480;2480;0;1;370.12;6.75;10;10.52;61;85;59;-0.1;49.5;14.84;60.58;64.51;61.15;23.47;23.44;33.81;25.45;19.08;25.36;26.05;54.74;55.12;15.79;17.97;28.9;22.88;32.5;22.39
143.8;61.77;471.82;24.77;-5.77;-0.18;0;368.13;2.2;12;13;43.2;50.5;8;89;2.5;2480;2480;0;1;370.62;6.75;10;10.52;61;85;59;-0.11;49.5;14.84;60.57;64.5;61.15;23.46;23.44;33.83;25.45;19.08;25.36;26.03;54.75;55.12;15.81;17.96;28.91;22.89;32.52;22.39
143.9;61.66;471.83;24.58;-11;-0.28;0;368.78;8.21;12;13;43.2;50.5;8;89;2.51;2480;2480;0;1;371;6.75;10;10.52;61;85;59;-0.11;49.51;14.84;60.56;64.49;61.15;23.45;23.44;33.86;25.45;19.08;25.36;26.01;54.76;55.12;15.82;17.95;28.92;22.9;32.55;22.39
144;61.43;471.84;24;-11.26;-0.49;0;368.8;8.59;12;13;43.2;50.5;8;89;2.51;2480;2480;0;1;371;6.75;10;10.52;61;85;59;-0.12;49.56;14.84;60.56;64.48;61.15;23.44;23.44;33.88;25.45;19.08;25.36;25.99;54.76;55.12;15.84;17.95;28.93;22.91;32.57;22.39
144.1;61.21;471.86;22.88;-11.38;-0.4;0;368.8;8.79;12;13;43.2;50.5;8;89;2.51;2480;2480;0;1;371.12;6.75;10;10.52;61;85;59;-0.13;49.61;14.84;60.55;64.47;61.15;23.45;23.44;33.91;25.45;19.08;25.37;25.98;54.77;55.13;15.85;17.95;28.94;22.92;32.6;22.4
144.2;61.02;471.87;22.55;-12.69;-0.28;0;369.14;10.4;12;13;43.2;50.5;8;89;2.51;2480;2480;0;1;371.62;6.75;10;10.51;61;85;59;-0.14;49.66;14.84;60.54;64.47;61.15;23.47;23.45;33.92;25.45;19.08;25.38;25.97;54.78;55.14;15.85;17.96;28.95;22.92;32.63;22.41
144.3;60.77;471.89;22.69;-15.19;-0.51;0;369.49;12.05;12;13;43.2;50.5;8;89;2.52;2480;2480;0;1;372;6.75;10;10.5;61;85;59;-0.14;49.71;14.84;60.53;64.46;61.15;23.49;23.46;33.93;25.45;19.09;25.38;25.97;54.78;55.15;15.85;17.97;28.96;22.93;32.67;22.42
144.4;60.5;471.9;22.11;-15.31;-0.79;0;369.6;13.65;12;13;43.2;50.5;8;89;2.52;2480;2480;0;1;372;6.75;10;10.49;61;85;59;-0.15;49.76;14.84;60.52;64.46;61.15;23.5;23.47;33.94;25.45;19.1;25.39;25.97;54.78;55.16;15.85;17.97;28.96;22.94;32.7;22.43
144.5;60.33;471.92;22.25;-17;-0.52;0;369.7;15.25;12;13;43.2;50.5;8;89;2.52;2477.55;2480;0;1;372;6.75;10;10.48;61;85;59;-0.15;49.81;14.84;60.51;64.46;61.15;23.52;23.47;33.95;25.45;19.11;25.4;25.97;54.78;55.16;15.85;17.98;28.97;22.95;32.74;22.43
144.6;60.18;471.93;22.4;-16.91;-0.5;0;369.65;13.51;12;13;43.2;50.5;8;89;2.52;2467.55;2485.4;0;1;372;6.75;10;10.47;61;85;59;-0.15;49.86;14.84;60.5;64.46;61.15;23.54;23.48;33.96;25.45;19.12;25.41;25.97;54.78;55.17;15.85;17.99;28.98;22.96;32.77;22.44
144.7;59.91;471.94;22.43;-16;-0.52;0;369.6;11.66;12;13;43.2;50.5;8;89;2.52;2462.45;2505.4;0;1;372;6.75;10;10.47;61;85;59;-0.15;49.91;14.84;60.49;64.46;61.15;23.56;23.49;33.97;25.45;19.13;25.42;25.97;54.78;55.18;15.85;18;28.99;22.97;32.81;22.45
