Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
575;67.32;509.41;32.5;1.41;-0.19;0;377.28;-6.36;6;7;67.4;77.5;8;88.5;1.12;1120;1120;0;1;380;3;7.5;7.99;55;85;54;-0.21;45.5;22;51.63;53.82;51.81;33.48;33.3;39.41;40.64;40.11;24.67;23.96;45.69;46.25;19.43;22.75;36.8;37.14;40.46;33.49
575.1;67.29;509.42;32.77;1.5;-0.23;0;377.23;-6.06;6;7;67.4;77.5;8;88.5;1.12;1120;1120;0;1;380;3;7.5;7.99;55;85;54;-0.22;45.5;22;51.63;53.81;51.81;33.48;33.3;39.41;40.64;40.11;24.68;23.95;45.68;46.19;19.43;22.76;36.8;37.13;40.45;33.5
575.2;67.35;509.42;32.8;2;-0.16;0;377.18;-6.14;6;7;67.4;77.5;8;88.5;1.12;1120;1120;0;1;380;3;7.5;7.99;55;85;54;-0.22;45.5;22;51.62;53.8;51.81;33.48;33.3;39.41;40.64;40.11;24.69;23.95;45.66;46.13;19.43;22.77;36.8;37.13;40.44;33.5
575.3;67.35;509.43;32.95;1.59;-0.36;0;377.13;-6.64;6;7;67.4;77.5;8;88.5;1.12;1120;1120;0;1;380;3;7.5;7.99;55;85;54;-0.23;45.5;22;51.61;53.8;51.81;33.48;33.3;39.41;40.64;40.11;24.7;23.94;45.64;46.06;19.43;22.78;36.8;37.12;40.43;33.51
575.4;67.34;509.43;32.97;1.5;-0.23;0;377.1;-6.8;6;7;67.4;77.5;8;88.5;1.12;1120;1120;0;1;380;3;7.5;7.99;55;85;54;-0.22;45.5;22;51.6;53.79;51.81;33.48;33.3;39.41;40.64;40.11;24.71;23.93;45.62;46;19.43;22.79;36.8;37.11;40.42;33.52
575.5;67.32;509.44;33.28;2;-0.2;0;377.1;-6.6;6;7;67.4;77.5;8;88.5;1.12;1120;1120;0;1;380;3;7.5;7.99;54.52;85;54;-0.21;45.5;22;51.6;53.78;51.81;33.48;33.3;39.41;40.64;40.11;24.72;23.92;45.61;45.94;19.43;22.8;36.8;37.1;40.42;33.53
575.6;67.34;509.44;33.58;2;-0.24;0;377.05;-7;6;7;67.4;77.5;8;88.5;1.12;1120;1120;0;1;380;3;7.5;7.99;54.02;85;54;-0.2;45.5;22;51.59;53.77;51.81;33.48;33.3;39.41;40.64;40.11;24.72;23.91;45.59;45.88;19.43;22.8;36.8;37.09;40.41;33.54
575.7;67.32;509.45;33.88;2.5;-0.09;0;376.95;-8.05;6;7;67.4;77.5;8;88.5;1.12;1120;1120;0;1;380;3;7.5;7.99;54;85;54;-0.2;45.5;22;51.58;53.76;51.81;33.48;33.3;39.41;40.64;40.11;24.73;23.9;45.57;45.82;19.43;22.81;36.8;37.08;40.4;33.55
575.8;67.27;509.45;34.2;2;-0.16;0;376.83;-8.96;6;7;67.4;77.5;8;88.5;1.12;1120;1120;0;1;380;3;7.5;7.99;54;85;54;-0.19;45.5;22;51.57;53.75;51.81;33.48;33.3;39.41;40.64;40.11;24.74;23.89;45.55;45.76;19.43;22.82;36.8;37.07;40.39;33.56
575.9;67.3;509.46;34.2;3;-0.18;0;376.68;-9.71;6;7;67.4;77.5;8;88.5;1.12;1120;1120;0;1;380;3;7.5;7.99;54;85;54;-0.18;45.5;22;51.56;53.74;51.81;33.48;33.3;39.41;40.64;40.11;24.75;23.88;45.54;45.7;19.43;22.83;36.8;37.06;40.38;33.57
576;67.27;509.47;34.2;3.5;-0.25;0;376.67;-9.84;6;7;67.4;77.5;8;88.5;1.12;1120;1120;0;1;380;3;7.5;7.99;54;85;54;-0.17;45.5;22;51.55;53.73;51.81;33.46;33.3;39.41;40.64;40.11;24.75;23.88;45.53;45.7;19.43;22.8;36.79;37.06;40.37;33.56
576.1;67.31;509.47;34.35;3;-0.25;0;376.82;-9.29;6;7;67.4;77.5;8;88.5;1.12;1120;1120;0;1;380;3;7.5;7.99;54;85;54;-0.17;45.5;22;51.55;53.73;51.81;33.44;33.29;39.39;40.64;40.11;24.75;23.87;45.54;45.7;19.44;22.78;36.77;37.06;40.35;33.55
576.2;67.26;509.48;34.35;3;-0.29;0;376.83;-8.98;6;7;67.4;77.5;8;88.5;1.12;1120;1120;0;1;380;3;7.5;7.99;54;85;54;-0.16;45.5;22;51.55;53.73;51.81;33.43;33.28;39.38;40.64;40.11;24.75;23.86;45.56;45.7;19.45;22.75;36.76;37.06;40.34;33.54
576.3;67.17;509.48;34.35;2.59;-0.32;0;376.68;-8.93;6;7;67.4;77.5;8;88.5;1.12;1120;1120;0;1;380;3;7.5;7.99;54;85;54;-0.16;45.5;22;51.55;53.73;51.81;33.41;33.28;39.36;40.64;40.11;24.75;23.85;45.58;45.7;19.46;22.73;36.74;37.06;40.32;33.53
576.4;67.2;509.49;34.45;2.59;-0.19;0;376.62;-9.26;6;7;67.4;77.5;8;88.5;1.12;1120;1120;0;1;380;3;7.5;7.99;54;85;54;-0.17;45.5;22;51.55;53.73;51.81;33.39;33.27;39.34;40.64;40.11;24.75;23.84;45.6;45.7;19.47;22.7;36.72;37.06;40.3;33.52
576.5;67.2;509.49;34.98;2.5;-0.21;0;376.67;-10.01;6;7;67.4;77.5;8;88.5;1.12;1120;1120;0;1;379.52;3;7.5;7.99;54;85;54;-0.19;45.5;22;51.55;53.73;51.81;33.37;33.26;39.32;40.64;40.11;24.75;23.83;45.61;45.7;19.48;22.67;36.7;37.06;40.28;33.51
576.6;67.14;509.5;35.75;3.09;-0.21;0;376.6;-10.52;6;7;67.4;77.5;8;88.5;1.12;1120;1199.54;0;1;379.02;3;7.5;7.99;54;85;54;-0.2;45.5;22;51.55;53.73;51.81;33.36;33.25;39.31;40.64;40.11;24.75;23.82;45.63;45.7;19.49;22.65;36.69;37.06;40.27;33.5
576.7;67.13;509.51;36.87;4.5;-0.25;0;376.4;-10.77;6;7;67.4;77.5;8;88.5;1.12;1149.06;1279.54;0;1;379;3;7.5;7.99;54;85;54;-0.22;45.5;22;51.55;53.73;51.81;33.34;33.24;39.29;40.64;40.11;24.75;23.81;45.65;45.7;19.5;22.62;36.67;37.06;40.25;33.5
576.8;67.11;509.51;37.6;5.18;-0.09;0;376.23;-11.81;6;7;67.4;77.5;8;88.5;1.12;1179.06;1319.77;0;1;379;3;7.5;7.99;54;85;54;-0.23;45.5;22;51.55;53.73;51.81;33.32;33.23;39.27;40.64;40.11;24.75;23.81;45.67;45.7;19.5;22.59;36.65;37.06;40.23;33.49
576.9;67.03;509.52;38.23;6;-0.08;0;376.08;-13.71;6;7;67.4;77.5;8;88.5;1.12;1247.81;1359.76;0;1;378.52;3.24;7.5;7.99;54;85;54;-0.25;45.5;22;51.55;53.73;51.81;33.3;33.22;39.25;40.64;40.11;24.75;23.8;45.68;45.7;19.51;22.57;36.63;37.06;40.21;33.48
577;67;509.52;38.68;6.5;-0.18;0;375.9;-15.01;6;7;67.4;77.5;8;88.5;1.12;1317.8;1360;0;1;378.02;3.49;7.5;7.99;54;85;54;-0.26;45.5;22;51.55;53.73;51.81;33.3;33.22;39.24;40.64;40.11;24.74;23.79;45.7;45.71;19.52;22.54;36.62;37.06;40.2;33.47
577.1;66.95;509.53;39.15;7;-0.12;0;375.7;-15.66;6;7;67.4;77.5;8;88.5;1.12;1339.37;1360;0;1;378;3.5;7.5;7.99;54;85;54;-0.28;45.5;22;51.54;53.73;51.81;33.3;33.22;39.24;40.64;40.11;24.73;23.8;45.72;45.72;19.53;22.52;36.61;37.05;40.19;33.46
577.2;66.97;509.53;39.5;7.41;-0.1;0;375.6;-16.31;6;7;67.4;77.5;8;88.5;1.12;1359.37;1379.88;0;1;378;3.5;7.5;7.99;54;85;54;-0.3;45.5;22;51.53;53.72;51.81;33.3;33.22;39.24;40.64;40.11;24.72;23.81;45.74;45.72;19.54;22.49;36.6;37.04;40.18;33.45
577.3;66.95;509.54;40.25;7.5;-0.05;0;375.6;-16.96;6;7;67.4;77.5;8;88.5;1.12;1360;1399.88;0;1;378;3.5;7.5;7.99;54;85;54;-0.3;45.5;22;51.53;53.71;51.81;33.3;33.22;39.24;40.64;40.11;24.72;23.82;45.75;45.73;19.55;22.46;36.59;37.03;40.17;33.44
577.4;66.94;509.55;40.88;8.18;0.01;0;375.48;-17.71;6;7;67.4;77.5;8;88.5;1.12;1360;1400;0;1;378;3.5;7.5;7.99;54;85;54;-0.28;45.5;22;51.52;53.7;51.81;33.3;33.22;39.24;40.64;40.11;24.71;23.83;45.77;45.74;19.56;22.44;36.58;37.02;40.16;33.43
577.5;66.89;509.55;41.5;8.59;-0.12;0;375.23;-18.56;6;7;67.4;77.5;8;88.5;1.12;1379.36;1400;0;1;378;3.62;7.5;7.99;54;85;54;-0.27;45.5;22;51.51;53.69;51.81;33.3;33.22;39.24;40.64;40.11;24.7;23.84;45.79;45.75;19.57;22.41;36.58;37.01;40.15;33.43
577.6;66.88;509.56;42.1;9.5;-0.09;0;375.03;-19.72;6;7;67.4;77.5;8;88.5;1.12;1399.36;1400;0;1;378;3.75;7.5;7.99;54;85;54;-0.25;45.5;22;51.5;53.68;51.81;33.3;33.22;39.24;40.64;40.11;24.69;23.84;45.81;45.76;19.57;22.39;36.57;37;40.15;33.42
577.7;66.84;509.56;42.73;9.77;-0.05;0;374.88;-21.22;6;7;67.4;77.5;8;88.5;1.12;1400;1400;0;1;377.52;3.75;7.5;7.99;54;85;54;-0.24;45.5;22;51.49;53.67;51.81;33.3;33.22;39.24;40.64;40.11;24.68;23.85;45.82;45.77;19.58;22.36;36.56;36.99;40.14;33.41
577.8;66.85;509.57;43.38;12.41;-0.04;0;374.63;-22.48;6;7;67.4;77.5;8;88.5;1.12;1400;1419.87;0;1;377.02;3.75;7.5;7.99;54;85;54;-0.22;45.5;22;51.48;53.66;51.81;33.3;33.22;39.24;40.64;40.11;24.67;23.86;45.84;45.78;19.59;22.33;36.55;36.99;40.13;33.4
577.9;66.85;509.57;43.95;12.5;-0.03;0;374.28;-23.48;6;7;67.4;77.5;8;88.5;1.12;1409.68;1439.87;0;1;377;3.75;7.5;7.99;54;85;54;-0.21;45.5;22;51.47;53.66;51.81;33.3;33.22;39.24;40.64;40.11;24.66;23.87;45.86;45.79;19.6;22.31;36.54;36.98;40.12;33.39
578;66.83;509.58;44.1;12.86;0.01;0;374;-25.03;6;7;67.4;77.5;8;88.5;1.12;1419.68;1440;0;1;377;3.75;7.5;7.99;54;85;54;-0.19;45.5;22;51.47;53.65;51.81;33.3;33.22;39.24;40.63;40.11;24.65;23.88;45.89;45.9;19.6;22.29;36.53;36.97;40.12;33.41
578.1;66.86;509.59;44.43;14.91;0;0;373.8;-27.18;6;7;67.4;77.5;8;88.5;1.4;1429.68;1440;0;1;376.52;3.75;7.5;7.99;54;85;54;-0.18;45.5;22;51.46;53.64;51.81;33.29;33.22;39.24;40.62;40.11;24.63;23.89;46;46.01;19.6;22.27;36.53;36.97;40.16;33.43
578.2;66.81;509.59;44.43;15.5;-0.04;0;373.6;-28.68;6;7;67.4;77.5;8;88.5;1.4;1439.68;1440;0;1;376.02;3.75;7.5;7.99;54;85;54;-0.16;45.5;22;51.46;53.64;51.8;33.28;33.22;39.24;40.61;40.11;24.61;23.9;46.1;46.13;19.6;22.25;36.53;36.97;40.21;33.44
578.3;66.79;509.6;44.28;16.68;0.21;0;373.4;-29.48;6;7;67.4;77.5;8;88.5;1.4;1440;1440;0;1;376;3.75;7.5;7.99;54;85;54;-0.15;45.5;22;51.46;53.64;51.79;33.27;33.22;39.24;40.6;40.11;24.59;23.91;46.21;46.24;19.6;22.24;36.53;36.97;40.25;33.46
578.4;66.82;509.6;44.43;17;0.22;0;373.18;-30.71;6;7;67.4;77.5;8;88.5;1.4;1440;1440;0;1;376;3.75;7.5;7.99;54;85;54;-0.15;45.5;22;51.46;53.64;51.78;33.26;33.22;39.24;40.59;40.11;24.58;23.91;46.31;46.35;19.6;22.22;36.53;36.97;40.3;33.48
578.5;66.83;509.61;44.43;17.77;0.12;0;372.93;-32.41;6;7;67.4;77.5;8;88.5;1.4;1440;1440;0;1;375.52;3.75;7.5;7.99;54;85;54;-0.15;45.5;22;51.46;53.64;51.77;33.25;33.22;39.24;40.58;40.11;24.56;23.92;46.42;46.47;19.6;22.2;36.53;36.97;40.34;33.5
578.6;66.87;509.61;44.43;19.91;0.16;0;372.75;-33.06;6;7;67.4;77.5;8;88.5;1.4;1440;1440;0;1;375.02;3.75;7.5;7.99;54;85;54;-0.15;45.5;22;51.46;53.64;51.76;33.24;33.22;39.24;40.57;40.11;24.54;23.93;46.52;46.58;19.6;22.18;36.53;36.97;40.38;33.51
578.7;66.83;509.62;44.45;19.41;0.04;0;372.65;-32.56;6;7;67.4;77.5;8;88.5;1.4;1440;1440;0;1;375;3.75;7.5;7.99;54;85;54;-0.15;45.5;22;51.46;53.64;51.75;33.23;33.22;39.24;40.57;40.11;24.52;23.94;46.63;46.69;19.6;22.17;36.53;36.97;40.43;33.53
578.8;66.87;509.62;44.9;19.18;0.13;0;372.53;-33.4;6;7;67.4;77.5;8;88.5;1.4;1440;1440;0;1;375;3.75;7.5;7.99;54;85;54;-0.15;45.5;22;51.46;53.64;51.74;33.23;33.22;39.24;40.56;40.11;24.51;23.95;46.73;46.81;19.6;22.15;36.53;36.97;40.47;33.55
578.9;66.9;509.63;45.05;20.5;0.17;0;372.38;-35.7;6;7;67.4;77.5;8;88.5;1.4;1440;1440;0;1;374.52;3.75;7.5;7.99;54;85;54;-0.15;45.5;22;51.46;53.64;51.74;33.22;33.22;39.24;40.55;40.11;24.49;23.96;46.84;46.92;19.6;22.13;36.53;36.97;40.51;33.57
579;66.85;509.64;45.05;20.91;0.06;0;372.25;-36.71;6;7;67.4;77.5;8;88.5;1.4;1440;1440;0;1;374.02;3.75;7.5;7.99;54;85;54;-0.15;45.5;22;51.46;53.64;51.73;33.23;33.22;39.24;40.55;40.11;24.5;23.97;46.94;47.02;19.63;22.14;36.54;36.97;40.56;33.57
579.1;66.83;509.64;45.35;20.68;0.14;0;372.15;-36.31;6;7;67.4;77.5;8;88.5;1.4;1440;1440;0;1;374;3.75;7.5;7.99;54;85;54;-0.15;45.5;22;51.46;53.64;51.72;33.25;33.23;39.27;40.55;40.11;24.51;24.01;47.01;47.11;19.65;22.15;36.55;36.98;40.61;33.57
579.2;66.88;509.65;45.68;22.5;0.17;0;371.98;-37.2;6;7;67.4;77.5;8;88.5;1.4;1440;1440;0;1;374;3.75;7.5;7.99;54;85;54;-0.15;45.5;22;51.46;53.64;51.71;33.27;33.24;39.3;40.55;40.11;24.51;24.04;47.09;47.21;19.68;22.16;36.57;36.99;40.66;33.57
579.3;66.9;509.65;45.95;22.91;0.18;0;371.73;-39.5;6;7;67.4;77.5;8;88.5;1.4;1440;1440;0;1;374;3.75;7.5;7.99;54;85;54;-0.16;45.55;22;51.46;53.64;51.7;33.29;33.24;39.32;40.55;40.11;24.52;24.08;47.17;47.3;19.71;22.17;36.59;37;40.72;33.57
579.4;66.94;509.66;46.13;24.32;0.21;0;371.53;-40.56;6;7;67.4;77.5;8;88.5;1.4;1440;1440;0;1;374;3.75;7.5;7.99;54;85;54;-0.16;45.6;22;51.46;53.64;51.69;33.3;33.25;39.35;40.55;40.11;24.53;24.11;47.25;47.4;19.73;22.18;36.61;37.01;40.77;33.57
579.5;66.91;509.66;46.3;24.18;0.17;0;371.38;-40.26;6;7;67.4;77.5;8;88.5;1.4;1440;1440;0;1;374;3.75;7.5;7.99;54;85;54;-0.17;45.65;22;51.46;53.64;51.68;33.32;33.26;39.38;40.55;40.11;24.54;24.15;47.33;47.5;19.76;22.18;36.62;37.02;40.82;33.57
579.6;66.98;509.67;46.63;25.5;0.22;0;371.2;-41.22;6;7;67.4;77.5;8;88.5;1.4;1440;1440;0;1;374;3.75;7.5;7.99;54;85;54;-0.18;45.7;22;51.46;53.64;51.67;33.34;33.27;39.4;40.55;40.11;24.55;24.18;47.41;47.59;19.78;22.19;36.64;37.02;40.87;33.57
579.7;66.93;509.68;46.75;26.5;0.1;0;371;-43.57;6;7;67.4;77.5;8;88.5;1.4;1440;1440;0;1;373.52;3.75;7.5;7.99;54;85;54;-0.19;45.75;22;51.46;53.64;51.67;33.36;33.28;39.43;40.55;40.11;24.56;24.22;47.49;47.69;19.81;22.2;36.66;37.03;40.93;33.57
579.8;66.95;509.68;46.88;26.5;0.16;0;370.78;-44.99;6;7;67.4;77.5;8;88.5;1.4;1440;1440;0;1;373.02;3.75;7.5;7.99;54;85;54;-0.19;45.8;22;51.46;53.64;51.66;33.37;33.29;39.45;40.55;40.11;24.57;24.25;47.56;47.78;19.84;22.21;36.68;37.04;40.98;33.57
579.9;66.99;509.69;47.05;27.82;0.26;0;370.53;-45.39;6;7;67.4;77.5;8;88.5;1.4;1440;1440;0;1;373;3.75;7.5;7.99;54;85;54;-0.2;45.85;22;51.46;53.64;51.65;33.39;33.3;39.48;40.55;40.11;24.58;24.29;47.64;47.88;19.86;22.22;36.69;37.05;41.03;33.57
580;67.04;509.69;47.2;27.91;0.29;0;370.33;-46.44;6;7;67.4;77.5;8;88.5;1.4;1440;1440;0;1;373;3.75;7.5;7.99;54;85;54;-0.21;45.9;22;51.46;53.64;51.64;33.41;33.31;39.51;40.56;40.11;24.56;24.32;47.72;47.96;19.9;22.24;36.71;37.06;41.08;33.57
580.1;67.06;509.7;47.2;29.09;0.25;0;370.18;-48.19;6;7;67.4;77.5;8;88.5;1.4;1440;1440;0;1;372.52;3.75;7.5;7.99;54;85;54;-0.22;45.95;22;51.46;53.64;51.63;33.43;33.31;39.54;40.57;40.11;24.54;24.35;47.79;48.04;19.93;22.25;36.74;37.1;41.13;33.58
580.2;67.07;509.7;47.38;29.82;0.29;0;370;-49.17;6;7;67.4;77.5;8;88.5;1.4;1440;1440;0;1;372.02;3.75;7.5;7.99;54;85;54;-0.22;46;22;51.46;53.64;51.62;33.44;33.32;39.58;40.57;40.11;24.52;24.37;47.86;48.12;19.97;22.27;36.77;37.13;41.19;33.59
580.3;67.15;509.71;47.53;29.59;0.36;0;369.8;-49.32;6;7;67.4;77.5;8;88.5;1.4;1440;1440;0;1;372;3.87;7.5;7.99;54;85;54;-0.23;46;22.02;51.46;53.64;51.61;33.46;33.33;39.61;40.58;40.11;24.51;24.4;47.93;48.19;20;22.29;36.79;37.17;41.24;33.6
580.4;67.13;509.72;47.53;30.18;0.49;0;369.65;-50.04;6;7;67.4;77.5;8;88.5;1.4;1440;1440;0;1;372;4;7.5;7.99;54;85;54;-0.24;46;22.04;51.46;53.64;51.6;33.48;33.34;39.65;40.59;40.11;24.49;24.42;48;48.27;20.04;22.31;36.82;37.2;41.29;33.61
580.5;67.19;509.72;47.4;32.41;0.43;0;369.55;-51.39;6;7;67.4;77.5;8;88.5;1.4;1440;1440;0;1;372;4;7.5;7.99;54;85;54;-0.25;46;22.05;51.46;53.64;51.6;33.5;33.35;39.68;40.6;40.11;24.47;24.45;48.07;48.35;20.07;22.32;36.84;37.24;41.34;33.62
580.6;67.2;509.73;47.38;32.09;0.28;0;369.52;-51.43;6;7;67.4;77.5;8;88.5;1.4;1440;1440;0;1;372;4;7.5;7.99;54;85;54;-0.25;46;22.07;51.46;53.64;51.59;33.51;33.36;39.72;40.61;40.11;24.45;24.48;48.14;48.43;20.11;22.34;36.87;37.27;41.4;33.63
580.7;67.23;509.73;47.38;31;0.31;0;369.57;-50.03;6;7;67.4;77.5;8;88.5;1.4;1440;1440;0;1;372;4;7.5;7.99;54;85;54;-0.26;46;22.09;51.46;53.64;51.58;33.53;33.37;39.75;40.62;40.11;24.44;24.5;48.21;48.51;20.14;22.36;36.9;37.31;41.45;33.64
580.8;67.26;509.74;47.38;30.91;0.28;0;369.6;-49.8;6;7;67.4;77.5;8;88.5;1.4;1440;1440;0;1;372;4;7.5;7.99;54;85;54;-0.27;46;22.1;51.46;53.64;51.57;33.55;33.38;39.79;40.63;40.11;24.42;24.53;48.28;48.59;20.18;22.38;36.92;37.34;41.5;33.64
580.9;67.25;509.74;47.38;31.41;0.36;0;369.6;-50.85;6;7;67.4;77.5;8;88.5;1.4;1440;1440;0;1;372;3.88;7.5;7.99;54;85;53.52;-0.28;46;22.12;51.46;53.64;51.56;33.57;33.38;39.82;40.64;40.11;24.4;24.55;48.35;48.67;20.21;22.39;36.95;37.38;41.55;33.65
581;67.26;509.75;47.38;31.41;0.43;0;369.55;-51.07;6;7;67.4;77.5;8;88.5;1.4;1440;1440;0;1;372;3.75;7.5;7.99;54;85;53.02;-0.28;46;22.14;51.46;53.64;51.55;33.57;33.39;39.86;40.64;40.11;24.4;24.58;48.4;48.69;20.22;22.4;36.98;37.41;41.6;33.68
581.1;67.24;509.76;47.38;30.5;0.42;0;369.45;-50.37;6;7;67.4;77.5;8;88.5;1.48;1440;1440;0;1;372;3.87;7.5;7.99;54;85;53.48;-0.29;46;22.15;51.46;53.64;51.54;33.57;33.41;39.89;40.65;40.11;24.4;24.6;48.4;48.72;20.23;22.41;37.04;37.44;41.64;33.71
581.2;67.32;509.76;47.38;31;0.3;0;369.42;-50.26;6;7;67.4;77.5;8;88.5;1.48;1440;1420.18;0;1;372;4;7.5;7.99;54;85;53.98;-0.3;46;22.17;51.45;53.64;51.52;33.57;33.43;39.93;40.66;40.11;24.4;24.61;48.4;48.74;20.24;22.42;37.1;37.46;41.67;33.73
581.3;67.31;509.77;47.38;31;0.26;0;369.47;-50.81;6;7;67.4;77.5;8;88.5;1.48;1440;1400.18;0;1;372;3.88;7.5;7.99;54;85;53.52;-0.29;46;22.17;51.44;53.64;51.51;33.57;33.45;39.96;40.67;40.11;24.4;24.63;48.4;48.77;20.25;22.43;37.17;37.49;41.71;33.76
581.4;67.31;509.77;47.38;30.91;0.22;0;369.48;-50.72;6;7;67.4;77.5;8;88.5;1.48;1440;1400;0;1;372;3.75;7.5;7.99;54;85;53.02;-0.26;46;22.17;51.43;53.64;51.49;33.57;33.46;40;40.68;40.11;24.4;24.65;48.4;48.8;20.26;22.44;37.23;37.52;41.74;33.78
581.5;67.37;509.78;47.38;30.59;0.3;0;369.43;-49.92;6;7;67.4;77.5;8;88.5;1.48;1420.69;1400;0;1;372;3.75;7.5;7.99;54;85;53;-0.23;46;22.17;51.42;53.64;51.47;33.57;33.48;40.03;40.69;40.11;24.4;24.67;48.4;48.82;20.26;22.45;37.29;37.54;41.78;33.81
581.6;67.31;509.78;47.2;31;0.28;0;369.47;-49.31;6;7;67.4;77.5;8;88.5;1.48;1400.7;1400;0;1;372;3.75;7.5;7.99;54;85;53;-0.2;46;22.17;51.41;53.64;51.45;33.57;33.5;40.07;40.7;40.11;24.4;24.68;48.4;48.85;20.27;22.45;37.35;37.57;41.81;33.84
581.7;67.29;509.79;47.05;30.32;0.33;0;369.62;-48.91;6;7;67.4;77.5;8;88.5;1.48;1400;1400;0;1;372;3.75;7.5;7.99;54;85;53;-0.17;46;22.17;51.4;53.64;51.44;33.57;33.52;40.1;40.71;40.11;24.4;24.7;48.4;48.87;20.28;22.46;37.41;37.59;41.85;33.86
581.8;67.25;509.79;46.85;29.5;0.27;0;369.77;-47.89;6;7;67.4;77.5;8;88.5;1.48;1400;1400;0;1;372;3.75;7.5;7.99;54;85;53;-0.14;46;22.17;51.4;53.64;51.42;33.57;33.53;40.14;40.71;40.11;24.4;24.72;48.4;48.9;20.29;22.47;37.47;37.62;41.88;33.89
581.9;67.28;509.8;44.77;28;0.31;0;369.92;-46.19;6;7;67.4;77.5;8;88.5;1.48;1400;1400;0;1;372.48;3.75;7.5;7.99;54;85;53;-0.11;46;22.17;51.39;53.64;51.4;33.57;33.55;40.17;40.72;40.11;24.4;24.74;48.4;48.93;20.3;22.48;37.53;37.65;41.92;33.91
582;67.25;509.81;42.2;27.32;0.3;0;370.29;-43.68;6;7;67.4;77.5;8;88.5;1.48;1400;1400;0;1;372.98;3.75;7.5;7.99;54;85;53;-0.08;46;22.17;51.38;53.64;51.38;33.57;33.57;40.2;40.71;40.11;24.38;24.75;48.4;48.94;20.27;22.49;37.58;37.67;41.94;33.94
582.1;67.25;509.81;40.02;24.32;0.23;0;370.89;-40.28;6;7;67.4;77.5;8;88.5;1.4;1400;1400;0;1;373.48;3.75;7.5;7.99;54;85;53;-0.05;46;22.17;51.37;53.64;51.37;33.58;33.57;40.21;40.71;40.11;24.37;24.76;48.4;48.94;20.25;22.5;37.6;37.68;41.94;33.97
582.2;67.14;509.82;37.31;21.5;0.23;0;371.49;-36.23;6;7;67.4;77.5;8;88.5;1.4;1400;1400;0;1;373.98;3.75;7.5;7.99;54;85;53;-0.02;46;22.17;51.37;53.64;51.36;33.59;33.57;40.22;40.7;40.11;24.35;24.77;48.4;48.95;20.22;22.51;37.62;37.69;41.94;33.99
582.3;67.08;509.82;35.43;18.32;0.07;0;372.09;-31.48;6;7;67.4;77.5;8;88.5;1.4;1400;1400;0;1;374.48;3.75;7.5;7.99;54;85;53;-0.01;46.05;22.17;51.37;53.64;51.35;33.6;33.57;40.23;40.69;40.11;24.33;24.78;48.4;48.96;20.19;22.52;37.64;37.7;41.94;34.02
582.4;66.92;509.83;35.6;15.73;0.07;0;372.73;-27.64;6;7;67.38;77.5;8;88.5;1.4;1400;1400;0;1;374.98;3.75;7.5;7.99;54;85;53;-0.03;46.1;22.17;51.37;53.64;51.34;33.61;33.57;40.24;40.68;40.11;24.31;24.79;48.4;48.97;20.17;22.52;37.65;37.7;41.94;34.05
582.5;66.82;509.83;35.9;12.77;0.08;0;373.43;-24.79;6;7;67.33;77.5;8;88.5;1.4;1400;1400;0;1;375.48;3.75;7.5;7.99;54;85;53;-0.05;46.15;22.17;51.37;53.64;51.33;33.62;33.57;40.24;40.67;40.11;24.3;24.8;48.4;48.98;20.14;22.53;37.67;37.71;41.94;34.07
582.6;66.78;509.84;36.23;11.91;-0.01;0;373.85;-22.63;6;7;67.3;77.5;8;88.5;1.4;1400;1340.58;0;1;375.98;3.75;7.5;7.99;54;85;53;-0.08;46.2;22.17;51.37;53.64;51.33;33.63;33.57;40.25;40.66;40.11;24.28;24.8;48.4;48.99;20.12;22.54;37.69;37.72;41.94;34.1
582.7;66.67;509.85;36.68;10.27;-0.02;0;373.95;-21.23;6;7;67.3;77.5;8;88.5;1.4;1380.7;1280.59;0;1;376.48;3.63;7.5;7.99;54;85;53;-0.1;46.25;22.17;51.37;53.64;51.32;33.64;33.57;40.26;40.65;40.11;24.26;24.81;48.4;49;20.09;22.55;37.71;37.73;41.94;34.12
