Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
462.7;88.74;607.3;0;20.5;0.09;0;377.91;-39.9;22;23;65.5;74;8;88.5;0.28;0;0;0;1;381;0;9;9.34;46;85;46;0.02;35;25.17;44.3;45.17;44.56;27.28;27.81;29.6;30.34;30.64;19.81;23.88;35.44;34.35;19.55;20.91;28.5;27.46;27.89;27.37
462.8;88.78;607.28;0;20;0.23;0;377.96;-39.2;22;23;65.5;74;8;88.5;0.28;0;0;0;1;381;0;9;9.33;46;85;46;-0.01;35;25.17;44.3;45.17;44.56;27.28;27.81;29.59;30.34;30.63;19.8;23.88;35.43;34.35;19.54;20.91;28.5;27.46;27.89;27.37
462.9;88.83;607.27;0;19.5;-0.04;0;378.03;-38.38;22;23;65.5;74;8;88.5;0.28;0;0;0;1;381;0;9;9.32;46;85;46;-0.04;35;25.17;44.3;45.17;44.56;27.28;27.81;29.58;30.34;30.63;19.8;23.88;35.43;34.35;19.53;20.91;28.5;27.46;27.89;27.37
463;88.89;607.25;0;19;0.04;0;378.13;-37.23;22;23;65.5;74;8;88.5;0;0;0;0;1;381;0;9;9.31;46;85;46;-0.07;35;25.17;44.3;45.17;44.56;27.28;27.81;29.57;30.34;30.62;19.79;23.88;35.42;34.35;19.52;20.91;28.5;27.46;27.89;27.37
463.1;88.85;607.24;0;18;-0.07;0;378.24;-35.92;22;23;65.5;74;8;88.5;0;0;0;0;1;381;0;9;9.3;46;85;46;-0.1;35;25.17;44.3;45.17;44.56;27.28;27.81;29.56;30.34;30.61;19.78;23.88;35.41;34.35;19.52;20.91;28.5;27.46;27.89;27.37
463.2;88.88;607.22;0;17.5;-0.11;0;378.39;-34.22;22;23;65.5;74;8;88.5;0;0;0;0;1;381;0;9;9.3;46;85;46;-0.13;35;25.17;44.3;45.17;44.56;27.28;27.81;29.55;30.34;30.6;19.78;23.88;35.4;34.34;19.52;20.91;28.5;27.46;27.89;27.37
463.3;88.85;607.21;0;16.5;-0.02;0;378.56;-32.26;22;23;65.5;74;8;88.5;0;0;0;0;1;381;0;9;9.3;46;85;46;-0.16;35;25.17;44.3;45.17;44.56;27.28;27.81;29.56;30.34;30.6;19.78;23.88;35.4;34.32;19.53;20.91;28.5;27.46;27.88;27.37
463.4;88.91;607.19;0;15;-0.03;0;378.76;-29.61;22;23;65.5;74;8;88.5;0;0;0;0;1;381;0;9;9.3;46;85;46;-0.19;35;25.17;44.3;45.17;44.56;27.28;27.81;29.57;30.34;30.6;19.78;23.88;35.4;34.3;19.54;20.91;28.5;27.46;27.88;27.37
463.5;88.88;607.18;0;13.5;-0.05;0;378.94;-27.08;22;23;65.5;73.84;8;88.5;0;0;0;0;1;381.31;0;9;9.3;46;85;46;-0.22;35;25.17;44.3;45.16;44.55;27.28;27.81;29.58;30.34;30.6;19.78;23.88;35.4;34.29;19.55;20.91;28.5;27.46;27.87;27.37
463.6;88.9;607.16;0;12.5;-0.07;0;379.09;-24.88;22;23;65.5;73.62;8;88.5;0;0;0;0;1;381.81;0;9;9.3;46;85;46;-0.21;35;25.17;44.3;45.15;44.54;27.28;27.81;29.58;30.34;30.6;19.78;23.88;35.4;34.27;19.55;20.91;28.5;27.46;27.86;27.37
463.7;88.88;607.15;0;11.5;-0.19;0;379.24;-22.74;22;23;65.5;73.5;8;88.5;0;0;0;0;1;382;0;9;9.3;46;85;46;-0.19;35;25.17;44.3;45.14;44.53;27.28;27.81;29.59;30.34;30.6;19.78;23.88;35.4;34.25;19.56;20.91;28.5;27.46;27.85;27.37
463.8;88.84;607.13;0;9.51;-0.14;0;379.39;-20.74;22;23;65.5;73.5;8;88.5;0;0;0;0;1;382;0;9;9.3;46;85;46;-0.16;35;25.17;44.3;45.13;44.52;27.28;27.81;29.6;30.34;30.6;19.78;23.88;35.4;34.23;19.57;20.91;28.5;27.46;27.84;27.37
463.9;88.85;607.12;0;8.5;-0.1;0;379.54;-18.84;22;23;65.5;73.5;8;88.5;0;0;0;0;1;382;0;9;9.3;46;85;46;-0.14;35;25.17;44.3;45.12;44.51;27.28;27.81;29.61;30.34;30.6;19.78;23.88;35.4;34.22;19.58;20.91;28.5;27.46;27.83;27.37
464;88.85;607.1;0;8;-0.19;0;379.69;-17.19;22;23;65.5;73.5;8;88.5;0;0;0;0;1;382;0;9;9.3;46;85;46;-0.12;35;25.17;44.3;45.12;44.5;27.28;27.81;29.62;30.34;30.6;19.78;23.88;35.4;34.2;19.59;20.91;28.5;27.46;27.82;27.37
464.1;88.8;607.09;0;7;-0.24;0;379.84;-15.34;22;23;65.5;73.5;8;88.5;0;0;0;0;1;382.31;0;9;9.3;46;85;46;-0.1;35;25.17;44.3;45.11;44.5;27.28;27.81;29.63;30.34;30.6;19.78;23.88;35.4;34.18;19.6;20.91;28.5;27.46;27.82;27.37
464.2;88.77;607.07;0;6.01;-0.1;0;379.99;-12.99;22;23;65.5;73.5;8;88.5;0;0;0;0;1;382.81;0;9;9.3;46;85;46;-0.07;35;25.17;44.3;45.1;44.49;27.29;27.81;29.64;30.34;30.6;19.78;23.88;35.4;34.17;19.61;20.92;28.5;27.46;27.81;27.37
464.3;88.73;607.06;0;4.51;-0.18;0;380.14;-10.91;22;23;65.5;73.5;8;88.5;0;0;0;0;1;383;0;9;9.3;46;85;46;-0.05;35;25.17;44.3;45.09;44.48;27.3;27.81;29.64;30.34;30.6;19.78;23.87;35.39;34.16;19.62;20.92;28.5;27.46;27.81;27.37
464.4;88.65;607.04;0;4.5;-0.25;0;380.29;-9.51;22;23;65.5;73.5;8;88.5;0;0;0;0;1;383;0;9;9.3;46;85;46;-0.03;35;25.17;44.3;45.08;44.48;27.31;27.81;29.64;30.34;30.6;19.78;23.86;35.38;34.15;19.62;20.93;28.5;27.46;27.81;27.37
464.5;88.59;607.03;0;3;-0.26;0;380.44;-7.86;22;23;65.5;73.5;8;88.5;0;0;0;0;1;383.31;0;9;9.3;46;85;46;0;35;25.17;44.3;45.07;44.49;27.31;27.81;29.64;30.34;30.6;19.78;23.85;35.37;34.14;19.63;20.94;28.5;27.46;27.81;27.37
464.6;88.64;607.01;0;2;-0.42;0;380.59;-5.56;22;23;65.5;73.5;8;88.5;0;0;0;0;1;383.81;0;9;9.3;46;85;46;-0.02;35;25.17;44.3;45.06;44.5;27.32;27.81;29.64;30.34;30.6;19.78;23.84;35.36;34.14;19.64;20.95;28.5;27.46;27.81;27.37
464.7;88.62;607;0;0.5;-0.18;0;380.74;-3.44;22;23;65.5;73.5;8;88.5;0;0;0;0;1;384;0;9;9.3;46;85;46;-0.06;35;25.17;44.3;45.05;44.51;27.33;27.81;29.64;30.34;30.6;19.78;23.84;35.36;34.13;19.65;20.96;28.5;27.46;27.81;27.37
464.8;88.6;606.98;0;0;-0.32;0;380.89;-1.79;22;23;65.5;73.5;8;88.5;0;0;0;0;1;384;0;9;9.3;46;85;46;-0.09;35;25.17;44.3;45.05;44.52;27.34;27.81;29.64;30.34;30.6;19.78;23.83;35.35;34.12;19.66;20.97;28.5;27.46;27.81;27.37
464.9;88.52;606.97;0;0;-0.35;0;381.03;-0.29;22;23;65.5;73.5;8;88.5;0;0;0;0;1;384;0;9;9.3;46;85;46;-0.12;35;25.17;44.3;45.04;44.53;27.35;27.81;29.64;30.34;30.6;19.78;23.82;35.34;34.11;19.67;20.98;28.5;27.46;27.81;27.37
465;88.36;606.95;0;0;-0.21;0;381.13;0.81;22;23;65.5;73.5;8;88.5;0;0;0;0;1;384;0;9;9.3;46;85;46;-0.15;35;25.17;44.3;45.03;44.54;27.36;27.81;29.64;30.34;30.6;19.78;23.81;35.33;34.1;19.68;20.99;28.5;27.46;27.81;27.37
465.1;88.3;606.94;0;-2;-0.27;0;381.26;2.22;22;23;65.5;73.5;8;88.5;0;0;0;0;1;384.31;0;9;9.3;46;85;46;-0.18;35;25.17;44.3;45.02;44.54;27.37;27.81;29.64;30.34;30.6;19.78;23.8;35.32;34.09;19.69;20.99;28.5;27.46;27.81;27.37
465.2;88.23;606.92;0;-3.5;-0.27;0;381.46;4.42;22;23;65.5;73.5;8;88.5;0;0;0;0;1;384.81;0;9;9.3;46;85;46;-0.21;35;25.17;44.3;45.01;44.55;27.36;27.81;29.64;30.33;30.6;19.76;23.79;35.31;34.09;19.69;20.99;28.5;27.46;27.81;27.37
465.3;88.12;606.91;0;-3.5;-0.53;0;381.63;6.38;22;23;65.5;73.5;8;88.5;0;0;0;0;1;385;0;9;9.3;46;85;46;-0.24;35;25.17;44.3;45;44.56;27.35;27.81;29.64;30.32;30.6;19.75;23.78;35.32;34.09;19.69;20.97;28.5;27.46;27.81;27.37
465.4;88.09;606.89;0;-5;-0.18;0;381.73;7.73;22;23;65.5;73.5;8;88.5;0;0;0;0;1;385;0;9;9.3;46;85;46;-0.27;35;25.17;44.29;44.99;44.56;27.35;27.81;29.64;30.31;30.6;19.73;23.77;35.33;34.09;19.69;20.95;28.5;27.46;27.82;27.37
465.5;87.98;606.88;0;-5;-0.32;0;381.81;8.71;22;23;65.5;73.5;8;88.5;0;0;0;0;1;385;0;9;9.3;46;85;46;-0.3;35;25.17;44.29;44.97;44.55;27.34;27.81;29.64;30.3;30.6;19.71;23.77;35.34;34.09;19.69;20.93;28.5;27.46;27.83;27.37
465.6;87.9;606.86;0;-5;-0.41;0;381.86;8.76;22;23;65.5;73.5;8;88.5;0;0;0;0;1;385;0;9;9.3;46;85;46;-0.29;35;25.17;44.28;44.95;44.54;27.33;27.81;29.64;30.3;30.6;19.69;23.76;35.35;34.09;19.69;20.92;28.5;27.46;27.84;27.37
465.7;87.77;606.85;0;-5;-0.31;0;381.91;9.01;22;23;65.5;73.5;8;88.5;0;0;0;0;1;385;0;9;9.3;46;85;46;-0.28;35;25.17;44.27;44.93;44.53;27.32;27.81;29.64;30.29;30.6;19.68;23.75;35.35;34.09;19.69;20.9;28.5;27.46;27.85;27.37
465.8;87.7;606.83;0;-5.5;-0.38;0;381.96;9.76;22;23;65.5;73.5;8;88.5;0;0;0;0;1;385;0;9;9.3;46;85;46;-0.26;35;25.17;44.26;44.92;44.52;27.31;27.81;29.64;30.28;30.6;19.66;23.74;35.36;34.09;19.69;20.88;28.5;27.46;27.86;27.37
465.9;87.55;606.82;0;-6;-0.44;0;382.01;10.3;22;23;65.5;73.5;8;88.5;0;0;0;0;1;385;0;9;9.3;46;85;46;-0.25;35;25.17;44.25;44.9;44.51;27.3;27.81;29.64;30.27;30.6;19.64;23.73;35.37;34.09;19.69;20.86;28.5;27.46;27.87;27.37
466;87.46;606.8;0;-5.5;-0.33;0;382.06;10.3;22;23;65.5;73.5;8;88.5;0;0;0;0;1;385;0;9;9.3;46;85;46;-0.23;35;25.17;44.24;44.88;44.5;27.29;27.81;29.64;30.26;30.6;19.62;23.72;35.38;34.09;19.69;20.85;28.5;27.46;27.87;27.37
466.1;87.42;606.79;0;-5.5;-0.34;0;382.11;10.44;22;23;65.5;73.5;8;88.5;0;0;0;0;1;385;0;9;9.3;46;85;46;-0.22;35;25.17;44.23;44.86;44.5;27.28;27.81;29.64;30.25;30.6;19.61;23.71;35.39;34.09;19.69;20.83;28.5;27.46;27.88;27.37
466.2;87.25;606.77;0;-6;-0.29;0;382.16;10.94;22;23;65.5;73.5;8;88.5;0;0;0;0;1;385;0;9;9.3;46;85;46;-0.2;35;25.17;44.22;44.85;44.49;27.28;27.81;29.64;30.25;30.6;19.59;23.7;35.4;34.1;19.69;20.82;28.5;27.46;27.89;27.37
466.3;87.2;606.76;0;-6.5;-0.35;0;382.2;11.24;22;23;65.5;73.5;8;88.5;0;0;0;0;1;385;0;9;9.3;46;85;46;-0.19;35;25.17;44.22;44.83;44.48;27.28;27.81;29.64;30.25;30.6;19.59;23.7;35.4;34.1;19.69;20.82;28.5;27.45;27.88;27.37
466.4;87.1;606.74;0;-6.5;-0.43;0;382.2;11.04;22;23;65.5;73.5;8;88.5;0;0;0;0;1;385;0;9;9.3;46;85;46;-0.17;35;25.17;44.21;44.82;44.47;27.28;27.81;29.64;30.25;30.6;19.58;23.69;35.4;34.11;19.69;20.82;28.49;27.44;27.88;27.37
466.5;87.05;606.73;0;-6.5;-0.34;0;382.2;10.73;22;23;65.5;73.5;8;88.5;0;0;0;0;1;385;0;9;9.3;46;85;46;-0.16;35;25.17;44.21;44.81;44.46;27.28;27.81;29.64;30.25;30.6;19.57;23.68;35.4;34.12;19.69;20.82;28.48;27.43;27.87;27.37
466.6;86.98;606.71;0;-6;-0.43;0;382.2;10.13;22;23;65.5;73.5;8;88.5;0;0;0;0;1;385;0;9;9.3;46;85;46;-0.15;35;25.17;44.21;44.8;44.45;27.28;27.81;29.64;30.25;30.6;19.56;23.67;35.4;34.13;19.69;20.82;28.47;27.42;27.86;27.37
466.7;86.92;606.7;0;-6;-0.37;0;382.2;9.73;22;23;65.5;73.5;8;88.5;0;0;0;0;1;385;0;9;9.3;46;85;46;-0.14;35;25.17;44.21;44.79;44.44;27.28;27.81;29.64;30.25;30.6;19.55;23.66;35.4;34.14;19.69;20.82;28.46;27.41;27.85;27.37
466.8;86.79;606.68;0;-5.5;-0.34;0;382.2;9.83;22;23;65.5;73.5;8;88.5;0;0;0;0;1;385;0;9;9.3;46;85;46;-0.13;35;25.17;44.21;44.78;44.43;27.28;27.81;29.64;30.25;30.6;19.54;23.65;35.4;34.15;19.69;20.82;28.45;27.4;27.84;27.37
466.9;86.73;606.67;0;-6;-0.46;0;382.2;9.76;22;23;65.5;73.5;8;88.5;0;0;0;0;1;385;0;9;9.3;46;85;46;-0.12;35;25.17;44.21;44.77;44.43;27.28;27.81;29.64;30.25;30.6;19.53;23.64;35.4;34.16;19.69;20.82;28.44;27.4;27.83;27.37
467;86.57;606.65;0;-5;-0.26;0;382.2;9.26;22;23;65.5;73.5;8;88.5;0;0;0;0;1;385;0;9;9.3;46;85;46;-0.12;35;25.17;44.21;44.77;44.42;27.28;27.81;29.64;30.25;30.6;19.52;23.63;35.4;34.17;19.69;20.82;28.43;27.39;27.82;27.37
467.1;86.58;606.64;0;-5;-0.36;0;382.2;8.91;22;23;65.5;73.5;8;88.5;0;0;0;0;1;385;0;9;9.3;46;85;46;-0.11;35;25.17;44.21;44.76;44.41;27.28;27.81;29.64;30.25;30.6;19.52;23.63;35.4;34.17;19.69;20.82;28.43;27.38;27.82;27.37
467.2;86.48;606.62;0;-5.5;-0.35;0;382.2;8.96;22;23;65.5;73.5;8;88.5;0;0;0;0;1;385;0;9;9.3;46;85;46;-0.1;35;25.17;44.21;44.75;44.4;27.28;27.81;29.64;30.25;30.6;19.51;23.62;35.4;34.17;19.69;20.82;28.42;27.37;27.81;27.37
467.3;86.41;606.61;0;-5;-0.34;0;382.2;8.99;22;23;65.5;73.5;8;88.5;0;0;0;0;1;385;0;9;9.3;46;85;45.69;-0.09;35;25.17;44.21;44.74;44.39;27.28;27.81;29.63;30.25;30.6;19.51;23.62;35.4;34.16;19.7;20.82;28.42;27.38;27.81;27.37
467.4;86.36;606.59;0;-5.5;-0.25;0;382.2;8.94;22;23;65.5;73.5;8;88.5;0;0;0;0;1;385;0;9;9.3;46;85;45.19;-0.09;35;25.17;44.21;44.73;44.38;27.28;27.81;29.62;30.25;30.6;19.51;23.62;35.4;34.15;19.71;20.82;28.42;27.39;27.81;27.37
467.5;86.29;606.58;0;-5.5;-0.33;0;382.2;8.76;22;23;65.5;73.5;8;88.5;0;0;0;0;1;385;0;9;9.3;45.69;85;45.31;-0.08;35;25.17;44.2;44.72;44.37;27.28;27.81;29.61;30.25;30.6;19.51;23.62;35.4;34.14;19.72;20.82;28.42;27.39;27.81;27.37
467.6;86.22;606.56;0;-5;-0.35;0;382.2;8.26;22;23;65.5;73.5;8;88.5;0;0;0;0;1;385;0;9;9.3;45.19;85;45.81;-0.08;35;25.17;44.19;44.71;44.36;27.28;27.81;29.6;30.25;30.6;19.51;23.62;35.4;34.14;19.73;20.82;28.42;27.4;27.81;27.37
467.7;86.15;606.55;0;-5;-0.35;0;382.2;7.91;22;23;65.5;73.5;8;88.5;0;0;0;0;1;385;0;9;9.3;45;85;45.69;-0.09;35;25.17;44.18;44.7;44.36;27.28;27.81;29.6;30.25;30.6;19.51;23.62;35.4;34.13;19.74;20.82;28.42;27.41;27.81;27.37
467.8;86.11;606.53;0;-4.5;-0.34;0;382.2;7.96;22;23;65.5;73.5;8;88.5;0;0;0;0;1;385;0;9;9.3;45;85;45.19;-0.1;35;25.17;44.17;44.7;44.35;27.28;27.81;29.59;30.25;30.6;19.51;23.62;35.4;34.12;19.75;20.82;28.42;27.42;27.81;27.37
467.9;86.02;606.52;0;-4.5;-0.37;0;382.2;7.9;22;23;65.5;73.5;8;88.5;0;0;0;0;1;385;0;9;9.3;45;85;45;-0.11;35;25.17;44.16;44.69;44.34;27.28;27.81;29.58;30.25;30.6;19.51;23.62;35.4;34.11;19.76;20.82;28.42;27.43;27.81;27.37
468;85.96;606.5;0;-4.5;-0.31;0;382.2;7.55;22;23;65.5;73.5;8;88.5;0;0;0;0;1;385;0;9;9.3;45;85;45;-0.11;35;25.17;44.15;44.68;44.33;27.28;27.81;29.57;30.25;30.6;19.51;23.62;35.4;34.1;19.76;20.82;28.42;27.44;27.81;27.37
468.1;85.94;606.49;0;-4.5;-0.28;0;382.19;7.13;22;23;65.5;73.5;8;88.5;0;0;0;0;1;385;0;9;9.3;45;85;45;-0.12;35;25.17;44.15;44.67;44.32;27.28;27.81;29.56;30.25;30.6;19.51;23.62;35.4;34.09;19.77;20.82;28.42;27.45;27.81;27.37
468.2;85.84;606.47;0;-3.5;-0.27;0;382.14;6.53;22;23;65.5;73.5;8;88.5;0;0;0;0;1;385;0;9;9.3;45;85;45;-0.13;35;25.17;44.14;44.66;44.31;27.28;27.81;29.55;30.25;30.6;19.51;23.62;35.4;34.08;19.78;20.81;28.42;27.46;27.81;27.36
468.3;85.79;606.46;0;-3.5;-0.3;0;382.1;6;22;23;65.5;73.5;8;88.5;0;0;0;0;1;385;0;9;9.3;45;85;45;-0.14;35;25.17;44.13;44.65;44.3;27.28;27.81;29.55;30.25;30.6;19.5;23.6;35.39;34.07;19.79;20.79;28.42;27.45;27.81;27.35
468.4;85.81;606.44;0;-4;-0.38;0;382.1;5.65;22;23;65.5;73.5;8;88.5;0;0;51.05;0;1;385;0;9;9.3;45;85;45;-0.14;35;25.17;44.13;44.64;44.29;27.28;27.81;29.55;30.25;30.6;19.49;23.58;35.38;34.07;19.8;20.78;28.42;27.44;27.81;27.35
468.5;85.77;606.43;0;-3.5;-0.3;0;382.1;5.43;22;23;65.5;73.5;8;88.5;0;0;131.04;0;1;385;0;9;9.3;45;85;45;-0.15;35;25.17;44.13;44.62;44.29;27.28;27.81;29.55;30.25;30.6;19.48;23.57;35.37;34.06;19.81;20.76;28.42;27.43;27.81;27.34
468.6;85.62;606.41;0;-3;-0.63;0;382.1;5.53;22;23;65.5;73.5;8;88.5;0;0;236.55;0;1;385;0;9;9.3;45;85;45;-0.15;35;25.17;44.13;44.6;44.28;27.28;27.81;29.55;30.25;30.6;19.47;23.55;35.37;34.05;19.82;20.74;28.42;27.42;27.81;27.33
468.7;85.66;606.4;0;-3.5;-0.3;0;382.09;5.39;22;23;65.5;73.5;8;88.5;0;0;356.54;0;1;385;0;9;9.3;45;85;45;-0.15;35;25.17;44.13;44.58;44.27;27.28;27.81;29.55;30.25;30.6;19.46;23.53;35.36;34.04;19.83;20.72;28.42;27.41;27.81;27.32
468.8;85.6;606.38;0;-3.5;-0.36;0;382.04;4.64;22;23;65.5;73.5;8;88.5;0;0;425.51;0;1;385;0;9;9.3;45;85;45;-0.15;35;25.17;44.13;44.57;44.26;27.28;27.81;29.55;30.25;30.6;19.46;23.51;35.35;34.03;19.83;20.71;28.42;27.4;27.81;27.31
468.9;85.57;606.37;0;-3;-0.49;0;382;4.04;22;23;65.5;73.5;8;88.5;0;128.59;465.51;0;1;385;0.31;9;9.3;45;85;45;-0.15;35;25.17;44.13;44.55;44.25;27.28;27.81;29.55;30.25;30.6;19.45;23.5;35.34;34.02;19.84;20.69;28.42;27.4;27.81;27.3
469;85.47;606.35;0;-3;-0.37;0;382;3.84;22;23;65.5;73.5;8;88.5;0;338.54;480;0;1;385;0.81;9;9.3;45;85;45;-0.15;35;25.17;44.13;44.53;44.24;27.28;27.81;29.55;30.25;30.6;19.44;23.48;35.33;34.01;19.85;20.67;28.42;27.39;27.81;27.29
469.1;85.48;606.34;0;-3;-0.28;0;382.01;3.7;22;23;65.5;73.5;8;88.5;0;438.36;480;0;1;385;1.08;9;9.3;45;85;45;-0.15;35;25.17;44.13;44.51;44.23;27.28;27.81;29.55;30.25;30.6;19.43;23.46;35.32;34;19.86;20.65;28.42;27.38;27.81;27.28
469.2;85.41;606.32;0;-3.5;-0.35;0;382.06;3.7;22;23;65.5;73.5;8;88.5;0;468.36;480;0;1;385;1.2;9;9.3;45;85;45;-0.15;35;25.17;44.13;44.5;44.22;27.28;27.81;29.55;30.25;30.6;19.42;23.44;35.31;34;19.86;20.65;28.42;27.37;27.81;27.28
469.3;85.4;606.31;0;-3;-0.38;0;382.11;3.95;22;23;65.5;73.5;8;88.5;0;480;480;0;1;385;1.25;9;9.29;45;85;45;-0.15;35;25.17;44.13;44.48;44.22;27.28;27.81;29.55;30.25;30.6;19.41;23.45;35.3;34;19.86;20.65;28.42;27.38;27.81;27.28
469.4;85.32;606.29;0;-3;-0.22;0;382.16;4.85;22;23;65.5;73.5;8;88.5;0;480;480;0;1;385;1.25;9;9.28;45;85;45;-0.15;35;25.17;44.13;44.48;44.21;27.28;27.81;29.55;30.25;30.6;19.4;23.46;35.3;34;19.86;20.65;28.42;27.39;27.81;27.28
469.5;85.36;606.28;0;-4;-0.29;0;382.2;5.56;22;23;65.5;73.5;8;88.5;0;480;480;0;1;385;1.25;9;9.27;45;85;45;-0.15;35;25.17;44.13;44.48;44.2;27.28;27.81;29.55;30.25;30.6;19.39;23.47;35.29;34;19.86;20.65;28.42;27.39;27.81;27.28
469.6;85.28;606.26;0;-3.5;-0.47;0;382.2;5.76;22;23;65.5;73.5;8;88.5;0;480;480;0;1;385;1.25;9;9.26;45;85;45;-0.15;35;25.17;44.13;44.48;44.19;27.28;27.81;29.55;30.25;30.6;19.39;23.48;35.28;34;19.86;20.65;28.42;27.4;27.81;27.28
469.7;85.21;606.25;0;-4;-0.41;0;382.23;6.03;22;23;65.5;73.5;8;88.5;0;480;480;0;1;385;1.25;9;9.25;45;85;45;-0.15;35;25.17;44.13;44.48;44.18;27.28;27.81;29.55;30.25;30.6;19.38;23.48;35.27;34;19.86;20.65;28.42;27.41;27.81;27.28
469.8;85.19;606.23;0;-4.5;-0.32;0;382.33;6.48;22;23;65.5;73.5;8;88.5;0;480;480;0;1;385;1.25;9;9.24;45;85;45;-0.15;35;25.17;44.13;44.48;44.17;27.28;27.81;29.55;30.25;30.6;19.37;23.49;35.26;34;19.86;20.65;28.42;27.42;27.81;27.28
469.9;85.21;606.22;0;-5;-0.33;0;382.39;6.76;22;23;65.5;73.5;8;88.5;0;480;480;0;1;385;1.25;9;9.23;45;85;45;-0.15;35;25.17;44.13;44.48;44.16;27.28;27.81;29.55;30.25;30.6;19.36;23.5;35.25;34;19.86;20.65;28.42;27.43;27.81;27.28
470;85.18;606.2;0;-4.5;-0.36;0;382.34;6.61;22;23;65.5;73.5;8;88.5;0.44;480;480;0;1;385;1.25;9;9.23;45;85;45;-0.15;35;25.17;44.13;44.48;44.15;27.28;27.81;29.55;30.25;30.6;19.35;23.51;35.24;34;19.86;20.65;28.42;27.44;27.81;27.28
470.1;85.1;606.19;0;-5;-0.39;0;382.31;6.6;22;23;65.5;73.5;8;88.5;0.44;480;480;0;1;385;1.25;9;9.22;45;85;45;-0.15;35;25.17;44.13;44.48;44.15;27.28;27.81;29.55;30.25;30.6;19.34;23.52;35.23;34;19.86;20.65;28.42;27.45;27.81;27.28
470.2;85.08;606.17;0;-5;-0.31;0;382.36;6.95;22;23;65.5;73.5;8;88.5;0.44;480;480;0;1;385;1.25;9;9.22;45;85;45;-0.15;35;25.17;44.13;44.48;44.14;27.28;27.81;29.55;30.25;30.6;19.35;23.53;35.23;34;19.86;20.65;28.42;27.46;27.81;27.29
470.3;84.99;606.16;0;-5;-0.39;0;382.41;7.4;22;23;65.5;73.5;8;88.5;0.44;480;480;0;1;385;1.25;9;9.23;45;85;45;-0.15;35;25.17;44.13;44.48;44.13;27.28;27.81;29.55;30.25;30.6;19.35;23.53;35.23;33.99;19.86;20.66;28.42;27.45;27.81;27.3
470.4;84.98;606.14;0;-5;-0.37;0;382.46;8.1;22;23;65.5;73.5;8;88.5;0.44;480;480;0;1;385;1.25;9;9.24;45;85;45;-0.15;35;25.17;44.12;44.47;44.12;27.28;27.81;29.55;30.25;30.6;19.36;23.53;35.24;33.98;19.86;20.67;28.42;27.44;27.81;27.31
470.5;84.93;606.13;0;-6;-0.47;0;382.53;9.06;22;23;65.5;73.5;8;88.5;0.44;480;480;0;1;385;1.25;9;9.25;45;85;45;-0.15;35;25.17;44.11;44.46;44.11;27.28;27.81;29.55;30.25;30.6;19.37;23.53;35.25;33.97;19.86;20.68;28.42;27.43;27.81;27.31
470.6;84.84;606.11;0;-6.99;-0.46;0;382.63;10.71;22;23;65.5;73.5;8;88.5;0.44;480;480;0;1;385;1.25;9;9.26;45;85;45;-0.15;35;25.17;44.1;44.45;44.1;27.28;27.81;29.55;30.25;30.6;19.38;23.53;35.26;33.96;19.86;20.69;28.42;27.42;27.81;27.32
470.7;84.84;606.1;0;-7.5;-0.38;0;382.73;12.12;22;23;65.5;73.5;8;88.5;0.44;480;480;0;1;385.31;1.25;9;9.26;45;85;45;-0.15;35;25.17;44.09;44.44;44.09;27.28;27.81;29.55;30.25;30.6;19.39;23.53;35.27;33.95;19.86;20.7;28.42;27.41;27.81;27.33
470.8;84.77;606.08;0;-8;-0.35;0;382.83;12.92;22;23;65.5;73.5;8;88.5;0.44;480;480;0;1;385.81;1.25;9;9.27;45;85;45;-0.15;35;25.17;44.09;44.43;44.09;27.28;27.81;29.55;30.25;30.6;19.4;23.53;35.28;33.94;19.86;20.71;28.42;27.4;27.81;27.34
470.9;84.78;606.07;0;-8.5;-0.45;0;382.91;13.63;22;23;65.5;73.5;8;88.5;0.44;480;480;0;1;386;1.25;9;9.28;45;85;45;-0.15;35;25.17;44.08;44.43;44.08;27.28;27.81;29.55;30.25;30.6;19.41;23.53;35.28;33.94;19.86;20.72;28.42;27.4;27.81;27.35
