Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
443.2;45.19226;478;22.25;-17.41019;-0.56316;0;389;12.26905;8;8;81.8;96.5;8;89;0.68;720;720;0;1;392;1.75;9.5;9.99985;51;85;50;-0.15259;42.5;21.671;48.75288;50.16182;48.8526;30.51102;30.07462;36.09705;35.40214;34.4387;25.18685;24.31021;41.67925;41.59579;21.77288;23.01146;34.18067;33.12947;37.41007;31.47112
443.3;44.99281;478;22.56434;-17;-0.48612;0;388.98452;12.13808;8;8;81.8;96.5;8;89;0.68;720;720;0;1;392;1.75;9.5;9.99985;51;85;50;-0.15259;42.5;21.671;48.75288;50.15309;48.84387;30.51102;30.07954;36.09705;35.41087;34.4387;25.18685;24.30422;41.68307;41.59579;21.74669;23.02892;34.17195;33.12947;37.40134;31.47112
443.4;44.73438;478;22.725;-16.45302;-0.48772;0;388.93452;11.93808;8;8;81.8;96.5;8;89;0.68;720;720;0;1;392;1.75;9.5;9.99985;51;85;50;-0.15259;42.5;21.671;48.74786;50.14437;48.83514;30.51102;30.08827;36.09705;35.4196;34.4387;25.18685;24.28676;41.68307;41.59579;21.72051;23.04638;34.16322;33.12947;37.39262;31.47112
443.5;44.60469;478;23.01419;-16.4537;-0.42329;0;388.83807;11.24264;8;8;81.8;96.5;8;89;0.68;720;720;0;1;392;1.75;9.5;9.99985;51;85;50;-0.15259;42.5;21.671;48.73913;50.13564;48.82641;30.51102;30.097;36.09705;35.42833;34.4387;25.18685;24.2693;41.68307;41.59579;21.69433;23.06383;34.15449;33.12947;37.38389;31.47112
443.6;44.38125;478;24.41434;-14.54673;-0.35228;0;388.63804;9.44237;8;8;81.8;96.5;8;89;0.68;720;720;0;1;392;1.75;9.5;9.99985;51;85;50;-0.14774;42.5;21.671;48.7304;50.12691;48.81769;30.51102;30.10573;36.09705;35.43706;34.4387;25.18685;24.25185;41.68307;41.59579;21.66814;23.08129;34.14576;33.12947;37.37516;31.47112
443.7;44.24531;478;24.90997;-12;-0.39225;0;388.45352;7.78166;8;8;81.8;96.5;8;89;0.68;724.33557;720;0;1;391.78322;1.75;9.5;9.99985;51;85;50;-0.14011;42.5;21.671;48.72168;50.11818;48.80896;30.51102;30.11446;36.09705;35.44578;34.4387;25.18685;24.23439;41.68307;41.59579;21.64196;23.09874;34.13703;33.12947;37.36643;31.47112
443.8;44.09375;478;25.51237;-10;-0.43229;0;388.30352;6.43172;8;8;81.8;96.5;8;89;0.68;734.33457;720;0;1;391.28327;1.75;9.5;9.99985;51;85;50;-0.13248;42.5;21.671;48.71295;50.10945;48.80023;30.51102;30.12318;36.09705;35.45451;34.4387;25.18685;24.21694;41.68307;41.59579;21.61577;23.1162;34.12831;33.12947;37.3577;31.47112
443.9;43.91404;478;26.425;-9.04677;-0.44163;0;388.10705;5.08173;8;8;81.8;96.5;8;89;0.68;735.66557;720;0;1;390.78328;1.75;9.5;9.99985;51;85;50;-0.12485;42.5;21.671;48.70422;50.10073;48.7915;30.51102;30.13191;36.09705;35.46324;34.4387;25.18685;24.19948;41.68307;41.59579;21.58959;23.13366;34.11958;33.12947;37.34898;31.47112
444;43.7734;478;26.58961;-6.45252;-0.34529;0;387.80702;3.73159;8;8;81.8;96.5;8;89;0.68;725.66457;720;0;1;390.28323;1.75;9.5;9.99985;51;85;50;-0.11722;42.47487;21.671;48.69549;50.092;48.78277;30.51102;30.14064;36.09705;35.47197;34.4387;25.18685;24.18203;41.68307;41.59579;21.56341;23.15111;34.11085;33.12947;37.34025;31.47112
444.1;43.59844;478;27.075;-6;-0.21587;0;387.6;2.61399;8;8;81.8;96.5;8;89;0.68;720;720;0;1;390;1.75;9.5;9.99985;51;85;50;-0.10959;42.42486;21.671;48.68676;50.08327;48.77405;30.51102;30.14937;36.09705;35.4807;34.4387;25.18685;24.16457;41.68307;41.59579;21.53722;23.16857;34.10212;33.12947;37.33152;31.47112
444.2;43.46405;478;27.075;-6.04614;-0.202;0;387.6;2.01396;8;8;81.8;96.5;8;89;0.68;720;720;0;1;390;1.75;9.5;9.99985;51;85;50;-0.10196;42.37486;21.671;48.67804;50.07454;48.76532;30.50768;30.1581;36.09705;35.48273;34.4387;25.18685;24.14711;41.68307;41.59579;21.51769;23.17937;34.09339;33.12947;37.32279;31.46777
444.3;43.34055;478;26.9;-5.45275;-0.22652;0;387.5845;1.66202;8;8;81.8;96.5;8;89;0.68;724.33492;720;0;1;390;1.75;9.5;9.99985;51;85;50;-0.09433;42.32486;21.671;48.66931;50.06581;48.75659;30.49895;30.16682;36.09705;35.474;34.44362;25.18685;24.12966;41.67817;41.59579;21.50896;23.17937;34.09448;33.12947;37.31899;31.45905
444.4;43.20934;478;26.9;-6;-0.31213;0;387.5345;1.86201;8;8;81.8;96.5;8;89;0.68;734.33242;720;0;1;390;1.75;9.5;9.99985;51;85;50;-0.0867;42.27485;21.671;48.6656;50.0621;48.75288;30.49022;30.17555;36.09705;35.46527;34.45235;25.18685;24.1122;41.66944;41.59579;21.50024;23.17937;34.1032;33.12947;37.31899;31.45032
444.5;43.10468;478;26.88741;-5.45205;-0.3561;0;387.5155;2;8;8;81.8;96.5;8;89;0.68;735.66835;720;0;1;390;1.75;9.5;9.99985;51;85;50;-0.07907;42.22485;21.671;48.6656;50.0621;48.75288;30.48149;30.18428;36.09705;35.45654;34.46108;25.18685;24.09475;41.66071;41.59579;21.49151;23.17937;34.11193;33.12947;37.31899;31.44159
444.6;42.99058;478;26.575;-6.048;-0.31369;0;387.56551;2;8;8;81.8;96.5;8;89;0.68;725.66685;720;0;1;390;1.75;9.5;9.99985;51;85;50;-0.06659;42.17485;21.671;48.6656;50.0621;48.75288;30.47276;30.19301;36.09705;35.44782;34.46981;25.18685;24.07729;41.65198;41.59579;21.48278;23.17937;34.12066;33.12947;37.31899;31.43286
444.7;42.85938;478;26.425;-6;-0.34613;0;387.61551;2.23266;8;8;81.8;96.5;8;89;0.68;720;720;0;1;390;1.75;9.5;9.99985;51;85;50;-0.05134;42.12484;21.671;48.6656;50.0621;48.75288;30.46404;30.20174;36.09705;35.43909;34.47853;25.18685;24.05983;41.64325;41.59579;21.47405;23.17937;34.12939;33.12947;37.31899;31.42413
444.8;42.75619;478;26.08944;-7;-0.2991;0;387.66551;2.9827;8;8;81.8;96.5;8;89;0.68;720;720;0;1;390;1.75;9.5;9.99985;51;85;50;-0.03608;42.07484;21.671;48.6656;50.0621;48.75288;30.45531;30.21046;36.09705;35.43036;34.48726;25.18685;24.04238;41.63453;41.59579;21.46532;23.17937;34.13812;33.12947;37.31899;31.41541
444.9;42.64682;478;24.54738;-7.09645;-0.24725;0;387.77757;3.90337;8;8;81.8;96.5;8;89;0.68;724.32935;720;0;1;390.21647;1.75;9.5;9.99985;51;85;50;-0.02082;42.02484;21.671;48.6656;50.0621;48.75288;30.44658;30.21919;36.09705;35.42163;34.49599;25.18685;24.02492;41.6258;41.59579;21.4566;23.17937;34.14684;33.12947;37.31899;31.40668
445;42.42481;478;22.83443;-10.04848;-0.3914;0;388.02756;5.2033;8;8;81.8;96.5;8;89;0.68;734.32785;720;0;1;390.71639;1.75;9.5;9.99985;51;85;50;-0.00556;42;21.67939;48.6656;50.0621;48.75288;30.43785;30.22792;36.09705;35.4129;34.50472;25.18685;24.00747;41.61707;41.59579;21.44787;23.17937;34.15557;33.12947;37.31899;31.39795
445.1;42.24528;478;20.80163;-11.1939;-0.33658;0;388.29307;6.90664;8;8;81.8;96.5;8;89;0.68;735.67343;720;0;1;391.21633;1.75;9.5;9.99985;51;85;50;0.0097;42;21.69606;48.6656;50.0621;48.75288;30.42912;30.23665;36.09705;35.40418;34.51345;25.18685;23.99001;41.60834;41.59579;21.43914;23.17937;34.1643;33.12947;37.31899;31.38922
445.2;42.0218;478;19.88943;-14.09655;-0.49078;0;388.59312;9.50703;8;8;81.8;96.5;8;89;0.68;725.67443;720;0;1;391.71628;1.75;9.5;9.99985;51;85;50;0.02495;42;21.71273;48.6656;50.0621;48.75288;30.42374;30.24538;36.09705;35.39879;34.52217;25.18352;23.97256;41.59961;41.5891;21.43706;23.1827;34.17303;33.12947;37.31899;31.38384
445.3;41.86084;478;20.06004;-17.1461;-0.60295;0;388.90868;11.96761;8;8;81.8;96.5;8;89;0.68;720;720;0;1;392;1.75;9.5;9.99985;51;85;50;0.04021;42;21.7294;48.6656;50.0621;48.75288;30.42374;30.23933;36.09705;35.39879;34.52598;25.17479;23.9502;41.58598;41.57164;21.44579;23.19142;34.17685;33.12947;37.31899;31.38384
445.4;41.6359;478;19.775;-20.95127;-0.65692;0;389.2587;14.11772;8;8;81.8;96.5;8;89;0.68;720;720;0;1;392;1.75;9.5;9.99985;51;85;50;0.05547;42;21.74608;48.6656;50.05709;48.74284;30.42374;30.22188;36.09705;35.39879;34.52598;25.16606;23.92401;41.56853;41.55418;21.45452;23.20015;34.17685;33.12947;37.31899;31.38384
445.5;41.47492;478;17.82007;-23.04895;-0.53545;0;389.62423;16.79569;8;8;81.8;96.5;8;89;0.68;720;720;0;1;392.21658;1.75;9.5;9.99985;51;85;50;0.07073;42;21.76275;48.6656;50.04836;48.72539;30.42374;30.20442;36.09705;35.39879;34.52598;25.15734;23.89783;41.55107;41.53673;21.46325;23.20888;34.17685;33.12947;37.31899;31.38384
445.6;41.20455;478;14.307;-25.5;-0.5908;0;390.02419;20.64531;8;8;81.8;96.5;8;89;0.68;720;720;0;1;392.71653;1.75;9.5;9.99985;51;85;50;0.0666;42;21.77942;48.6656;50.03963;48.70793;30.42374;30.18696;36.09705;35.39879;34.52598;25.14861;23.87164;41.53362;41.51927;21.47198;23.21761;34.17685;33.12947;37.31899;31.38384
445.7;40.97018;478;13.43575;-33.04875;-0.87619;0;390.54834;24.54172;8;8;81.8;96.5;8;89;0.68;720;720;0;1;393.21644;1.75;9.5;9.99985;51;85;50;0.05135;42;21.79609;48.6656;50.0309;48.69048;30.42374;30.16951;36.09705;35.39879;34.52598;25.13988;23.84546;41.51616;41.50182;21.4807;23.22634;34.17685;33.12947;37.31899;31.38384
445.8;40.57146;478;13.71304;-41.5;-0.98877;0;391.34842;28.54212;8;8;81.8;96.5;8;89;0.68;720;720;0;1;393.71629;1.75;9.5;9.99985;51;85;50;0.03609;42;21.81276;48.6656;50.02217;48.67302;30.42374;30.15205;36.09705;35.39879;34.52598;25.13115;23.81928;41.4987;41.48436;21.48943;23.23506;34.17685;33.12947;37.31899;31.38384
445.9;40.24671;478;15.47717;-43.85232;-0.99111;0;391.65151;29.21888;8;8;81.8;96.5;8;89;0.68;720;720;0;1;393.78378;1.75;9.5;9.99985;51;85;50;0.02083;42;21.82943;48.6656;50.01345;48.65556;30.42374;30.1346;36.09705;35.39879;34.52598;25.12242;23.79309;41.48125;41.4669;21.49816;23.24379;34.17685;33.12947;37.31899;31.38384
446;39.83094;478;18.87935;-34.45052;-0.77228;0;390.85147;22.51854;8;8;81.8;96.5;8;89;0.68;720;720;0;1;393.28373;1.75;9.5;9.99985;51;85;50;0.00557;42;21.8377;48.6656;50.00472;48.63811;30.42374;30.11714;36.09705;35.39879;34.52598;25.1137;23.76691;41.46379;41.44945;21.50689;23.25252;34.17685;33.12947;37.31899;31.38384
446.1;39.56536;478;21.35463;-25.8021;-0.60158;0;390.08252;16.51745;8;8;81.8;96.5;8;89;0.68;720;720;0;1;392.78368;1.75;9.5;9.99985;51;85;50;-0.00969;42;21.8377;48.6656;49.99599;48.62065;30.42374;30.09969;36.09705;35.39879;34.52598;25.10497;23.74073;41.44634;41.43199;21.51562;23.26125;34.17685;33.12947;37.31899;31.38384
446.2;39.29688;478;22.57813;-17.303;-0.56616;0;389.38256;12.06768;8;8;81.8;96.5;8;89;0.68;720;710.838;0;1;392.28363;1.75;9.5;9.99985;51;85;50;-0.02495;42;21.8377;48.6656;49.98726;48.6032;30.42374;30.08223;36.09705;35.40214;34.52598;25.09957;23.71454;41.42888;41.40784;21.52102;23.25668;34.17685;33.12947;37.31899;31.38719
446.3;39.16239;478;23.175;-15.5;-0.53702;0;388.88447;9.10873;8;8;81.8;96.5;8;89;0.68;720;690.838;0;1;392;1.75;9.5;9.99985;50.78359;85;50;-0.0402;42;21.8377;48.6656;49.97853;48.58574;30.42374;30.07462;36.09705;35.41087;34.52106;25.09957;23.68836;41.40162;41.37293;21.52102;23.23049;34.17195;33.12947;37.31407;31.39591
446.4;38.92663;478;22.98906;-14.5;-0.47081;0;388.83446;9.45878;8;8;81.8;96.5;8;89;0.68;720;680;0;1;392;1.75;9.5;9.99985;50.28356;85;50;-0.05546;42;21.8377;48.6656;49.97482;48.57832;30.42374;30.07462;36.09705;35.4196;34.51233;25.09957;23.66217;41.36671;41.33802;21.52102;23.20431;34.16322;33.12947;37.30534;31.40464
446.5;38.77651;478;23.175;-16;-0.49086;0;388.73783;8.92283;8;8;81.8;96.5;8;89;0.68;711.34243;680;0;1;392;1.75;9.5;9.99985;50;85;50;-0.07072;42;21.8377;48.6656;49.97482;48.57832;30.42374;30.07462;36.09705;35.42832;34.5036;25.09957;23.63599;41.3318;41.30311;21.52102;23.17813;34.1545;33.12947;37.29661;31.41337
446.6;38.58425;478;26.6586;-14.5;-0.38;0;388.53785;6.42308;8;8;81.8;96.5;8;89;0.68;691.34343;680;0;1;392;1.75;9.5;9.99985;50;85;50;-0.08114;42;21.8377;48.6656;49.97482;48.57832;30.42374;30.07462;36.09705;35.43705;34.49487;25.09957;23.60981;41.29689;41.2682;21.52102;23.15194;34.14577;33.12947;37.28788;31.4221
446.7;38.42935;478;33.18098;-9.75238;-0.31305;0;388.12037;2.82027;8;8;81.8;96.5;8;89;0.68;675.67265;680;0;1;391.3509;1.75;9.5;9.99985;50;85;50;-0.08877;42;21.8377;48.6656;49.97482;48.57832;30.42374;30.07462;36.09705;35.44578;34.48615;25.09957;23.58362;41.26198;41.23328;21.52102;23.12576;34.13704;33.12947;37.27916;31.43083
446.8;38.32813;478;36.88028;0.1999;-0.15584;0;387.22037;-3.22973;8;8;81.8;96.5;8;89;0.68;665.67415;680;0;1;389.85112;1.75;9.5;9.99985;50;85;50;-0.09639;42;21.8377;48.6656;49.97482;48.57832;30.42374;30.07462;36.09705;35.45451;34.47742;25.09957;23.55744;41.22706;41.19837;21.52102;23.09957;34.12831;33.12947;37.27043;31.43955
446.9;38.27515;478;40.2806;5.65;-0.03758;0;386.49124;-7.8661;8;8;81.8;96.5;8;89;0.68;664.325;680;0;1;389;1.75;9.5;9.99985;50;85;50;-0.10402;42;21.8377;48.6656;49.97482;48.57832;30.42374;30.07462;36.09705;35.46324;34.46869;25.09957;23.53126;41.19215;41.16346;21.52102;23.07339;34.11958;33.12947;37.2617;31.44828
447;38.23913;478;41.325;12.89955;0.15485;0;386.14121;-9.36625;8;8;81.8;96.5;8;89;0.68;674.325;680;0;1;389;1.75;9.5;9.99985;50;85;50;-0.11165;41.97475;21.8377;48.6656;49.97482;48.57832;30.42374;30.07462;36.09705;35.47196;34.45996;25.09957;23.50507;41.15724;41.12855;21.52102;23.04721;34.11086;33.12947;37.25297;31.45701
447.1;38.23438;478;42.26334;8;0.03342;0;385.82227;-10.89746;8;8;81.8;96.5;8;89;0.68;680;680;0;1;388.78375;1.75;9.5;9.99985;50;85;50;-0.11928;41.92475;21.8377;48.6656;49.97482;48.57832;30.42374;30.07462;36.09705;35.48069;34.45123;25.09957;23.47889;41.12233;41.09364;21.52102;23.02102;34.10213;33.12947;37.24425;31.46574
447.2;38.21875;478;42.85;10.5;-0.00968;0;385.57226;-12.49754;8;8;81.8;96.5;8;89;0.68;680;680;0;1;388.28375;1.75;9.5;9.99985;50;85;50;-0.12691;41.87474;21.8377;48.6656;49.97482;48.57832;30.41706;30.07462;36.09705;35.48608;34.44251;25.09957;23.4527;41.08742;41.05538;21.52766;23.00148;34.0934;33.12947;37.23552;31.46443
447.3;38.23438;478;43.025;12.15135;0.03644;0;385.32225;-14.31526;8;8;81.8;96.5;8;89;0.68;680;680;0;1;388;1.75;9.5;9.99985;50;85;50;-0.13454;41.82474;21.8377;48.6656;49.97482;48.57832;30.3996;30.07462;36.09213;35.48608;34.44362;25.09957;23.43632;41.0623;41.01174;21.54512;22.99276;34.08467;33.12457;37.22187;31.44698
447.4;38.23782;478;43.025;15.5;0.14519;0;385.07227;-16.61515;8;8;81.8;96.5;8;89;0.68;680;716.62217;0;1;388;1.75;9.5;9.99985;50;85;50;-0.14217;41.77474;21.8377;48.65557;49.96981;48.57832;30.38214;30.07462;36.0834;35.48608;34.45234;25.09957;23.42759;41.04485;40.9681;21.56258;22.98403;34.07594;33.11585;37.20441;31.42952
447.5;38.27517;478;43.025;17.44925;0.27204;0;384.80673;-18.65083;8;8;81.8;96.5;8;89;0.68;684.32457;796.61817;0;1;387.78377;1.75;9.5;9.99985;50;85;50;-0.1498;41.72473;21.8377;48.63811;49.96108;48.57832;30.36469;30.07462;36.07467;35.48608;34.46107;25.09957;23.41886;41.02739;40.92446;21.58003;22.9753;34.06722;33.10712;37.18696;31.41207
447.6;38.30772;478;42.85;19.05075;0.23033;0;384.50671;-20.1009;8;8;81.8;96.5;8;89;0.68;694.32357;840;0;1;387.28382;1.75;9.5;9.99985;50;85;50;-0.14775;41.67473;21.8377;48.62065;49.95235;48.57832;30.34723;30.07462;36.06594;35.48608;34.4698;25.09957;23.41013;41.00993;40.88082;21.59749;22.96657;34.05849;33.09839;37.1695;31.39461
447.7;38.40625;478;42.85;20.44947;0.25185;0;384.2689;-21.33325;8;8;81.8;96.5;8;89;0.68;730.261;840;0;1;387;1.85807;9.5;9.99985;50;85;50;-0.14012;41.62472;21.8377;48.6032;49.94362;48.57832;30.32978;30.07462;36.05722;35.48608;34.47853;25.09957;23.4014;40.99248;40.83718;21.61494;22.95784;34.04976;33.08966;37.15205;31.37716
447.8;38.41103;478;42.85;22;0.23184;0;384.1689;-22.08325;8;8;81.8;96.5;8;89;0.68;800.261;867.46063;0;1;387;2.10807;9.5;9.99985;50;85;50;-0.1325;41.57472;21.8377;48.58574;49.93489;48.57832;30.31232;30.07462;36.04849;35.48608;34.48726;25.09957;23.39268;40.97502;40.79354;21.6324;22.94912;34.04103;33.08093;37.13459;31.3597
447.9;38.52041;478;42.7;22;0.21185;0;384.0378;-22.9421;8;8;81.8;96.5;8;89;0.68;844.32257;927.45763;0;1;386.78387;2.25;9.5;9.99985;50;85;50;-0.12487;41.52472;21.8377;48.56829;49.92617;48.57832;30.29486;30.07462;36.03976;35.48608;34.49598;25.09957;23.38395;40.95757;40.7499;21.64986;22.94039;34.0323;33.07221;37.11713;31.34224
448;38.52997;478;42.23646;23.60175;0.21651;0;383.8378;-24.0421;8;8;81.8;96.5;8;89;0.84;854.32157;960;0;1;386.28392;2.25;9.5;9.99985;50;85;50;-0.11724;41.5;21.8377;48.55083;49.91744;48.57832;30.27741;30.07462;36.03103;35.48608;34.50471;25.09957;23.37522;40.94011;40.70626;21.66731;22.93166;34.02358;33.06348;37.09968;31.32479
448.1;38.67061;478;40.63405;24.44875;0.31273;0;383.7311;-24.53561;8;8;81.8;96.5;8;89;0.84;881.60284;960;0;1;386;2.30401;9.5;9.99985;50;85;50;-0.10961;41.5;21.8377;48.53337;49.90871;48.57832;30.25995;30.07462;36.0223;35.48608;34.51344;25.09957;23.36649;40.92265;40.66262;21.68477;22.92293;34.01485;33.05475;37.08222;31.30733
448.2;38.70791;478;36.38908;24.39795;0.38106;0;383.83112;-23.68548;8;8;81.8;96.5;8;89;0.84;931.59784;960;0;1;386;2.42899;9.5;9.99985;50;85;50;-0.10198;41.5;21.8377;48.51592;49.89998;48.57832;30.24918;30.07462;36.01358;35.48273;34.52217;25.09957;23.35776;40.9052;40.63235;21.6989;22.92417;34.00612;33.04602;37.06477;31.30658
448.3;38.79688;478;31.16312;21.89705;0.22724;0;384.02453;-22.0104;8;8;81.8;96.5;8;89;0.84;964.3177;960;0;1;386.21589;2.5;9.5;9.99985;50;85;50;-0.09435;41.5;21.8377;48.49846;49.89125;48.57832;30.24918;30.07462;36.00977;35.47401;34.52598;25.09957;23.34904;40.89754;40.62362;21.70763;22.94162;33.99739;33.04219;37.05223;31.33277
448.4;38.82813;478;24.54218;18.05145;0.11481;0;384.42455;-18.51022;8;8;81.8;96.5;8;89;0.84;974.31471;960;0;1;386.71574;2.5;9.5;9.99985;50;85;50;-0.08672;41.5;21.8377;48.48602;49.88754;48.57832;30.24918;30.07462;36.00977;35.46528;34.52598;25.09957;23.34031;40.89754;40.61489;21.71636;22.95908;33.98866;33.04219;37.0435;31.35895
448.5;38.85458;478;16.4951;13.6895;-0.01892;0;384.98023;-14.10724;8;8;81.8;96.5;8;89;0.84;975.68506;960;0;1;387.43149;2.5;9.5;9.99985;50;85;50;-0.07909;41.5;21.8377;48.47729;49.88754;48.57832;30.24918;30.07462;36.00977;35.45655;34.52598;25.09957;23.33158;40.89754;40.60616;21.72509;22.97653;33.97994;33.04219;37.03477;31.38514
448.6;38.79208;478;15.03138;5.6895;-0.10817;0;385.88014;-7.70788;8;8;81.8;96.5;8;89;0.84;965.68056;960;0;1;388.43194;2.5;9.5;9.99985;50;85;50;-0.08113;41.5;21.8377;48.46856;49.88754;48.57832;30.24918;30.07462;36.00977;35.44782;34.52598;25.09957;23.32285;40.89754;40.59744;21.73382;22.99399;33.97121;33.04219;37.02604;31.41132
448.7;38.78852;478;10.87007;-2.5;-0.2752;0;386.96685;-0.09432;8;8;81.8;96.5;8;89;0.84;960;960;0;1;389.64475;2.5;9.5;9.99985;50;85;50;-0.08876;41.5;21.8377;48.45984;49.88754;48.57832;30.24918;30.07462;36.00977;35.43909;34.52598;25.09957;23.31413;40.89754;40.58871;21.74254;23.01145;33.96248;33.04219;37.01732;31.4375
448.8;38.57332;478;9.19497;-17.81169;-0.6447;0;388.467;10.20671;8;8;81.8;96.5;8;89;0.84;960;960;0;1;391.13655;2.5;9.5;9.99985;50;85;50;-0.09639;41.5;21.8377;48.45111;49.88754;48.57832;30.24918;30.07462;36.00977;35.43037;34.52598;25.09957;23.3054;40.89754;40.57998;21.75127;23.0289;33.95375;33.04219;37.00859;31.46369
448.9;38.31016;478;6.08128;-28.76;-0.81633;0;389.92039;20.46071;8;8;81.8;96.5;8;89;0.84;960;960;0;1;392.42131;2.5;9.5;9.99985;50;85;50;-0.10401;41.5;21.8377;48.44238;49.88754;48.57832;30.24918;30.07462;36.00977;35.42164;34.52598;25.09957;23.29667;40.89754;40.57125;21.76;23.04636;33.94503;33.04219;36.99986;31.48987
449;37.92791;478;4.38613;-42.604;-1.13355;0;391.27039;30.61071;8;8;81.8;96.5;8;89;0.84;960;960;0;1;393.42156;2.5;9.5;9.99985;50;85;50;-0.11164;41.5;21.8377;48.43365;49.88754;48.57832;30.24918;30.07462;36.00977;35.41291;34.52598;25.09957;23.28794;40.89754;40.56253;21.76873;23.06381;33.9363;33.04219;36.99113;31.51606
449.1;37.50241;478;2.19943;-57.97025;-1.3497;0.1045;392.48026;38.90788;8;8;81.8;96.5;8;89;0.84;960;960;0;1;394.63255;2.5;9.5;9.99985;50;85;50;-0.11927;41.5;21.8377;48.42492;49.88754;48.57832;30.24918;30.07462;36.00977;35.40418;34.52598;25.09957;23.27921;40.89754;40.5538;21.77746;23.08127;33.92757;33.04219;36.9824;31.54224
449.2;36.9784;478;1.45;-71.7921;-1.56835;1;393.38026;43.10788;8;8;81.8;96.5;8;89;1;960;960;0;1;396.13255;2.5;9.5;9.99985;50;85;50;-0.1269;41.5;21.8377;48.4162;49.88754;48.57832;30.24918;30.07462;36.00977;35.39879;34.52598;25.09625;23.27049;40.89754;40.56845;21.78286;23.09541;33.91884;33.04219;36.97368;31.5584
449.3;36.33063;478;1.79127;-71.44753;-1.53443;1;393.93771;45.37711;8;8;81.8;96.5;8;89;1;960;960;0;1;397;2.5;9.5;9.99985;50;85;50;-0.13453;41.5;21.8377;48.40747;49.88754;48.57832;30.24918;30.07462;36.00485;35.39879;34.52598;25.08752;23.26176;40.9269;40.62082;21.78286;23.10414;33.91501;33.04219;36.97478;31.5584
449.4;35.74756;478;3.64136;-69.4475;-1.41454;1;393.73768;43.37681;8;8;81.8;96.5;8;89;1;960;960;0;1;397;2.5;9.5;9.99985;50;85;50;-0.14216;41.5;21.8377;48.40375;49.88253;48.5733;30.24918;30.07462;35.99612;35.39879;34.52598;25.07879;23.25303;40.97927;40.67319;21.78286;23.11286;33.91501;33.04219;36.98351;31.5584
449.5;35.20671;478;4.75553;-66.94725;-1.46216;1;393.52208;41.28316;8;8;81.8;96.5;8;89;1;960;960;0;1;396.78933;2.5;9.5;9.99985;50;85;50;-0.14979;41.5;21.8377;48.40375;49.8738;48.56457;30.24918;30.07462;35.9874;35.39879;34.52598;25.07006;23.2443;41.03163;40.72555;21.78286;23.12159;33.91501;33.04219;36.99223;31.5584
449.6;34.67653;478;5.475;-64.94728;-1.46982;1;393.27211;38.98339;8;8;81.8;96.5;8;89;1;960;960;0;1;396.28915;2.5;9.5;9.99985;50;85;50;-0.16225;41.5;21.8377;48.40375;49.86507;48.55585;30.24918;30.07462;35.97867;35.39879;34.52598;25.06133;23.23557;41.084;40.77792;21.78286;23.13032;33.91501;33.04219;37.00096;31.5584
449.7;34.11655;478;5.81629;-62.94745;-1.37043;1;393.0377;37.0262;8;8;81.8;96.5;8;89;1;955.78205;960;0;1;396;2.5;9.5;9.99985;50;85;50;-0.17751;41.5;21.8377;48.40375;49.85634;48.54712;30.24918;30.07462;35.96994;35.39879;34.52598;25.05261;23.22685;41.13637;40.83029;21.78286;23.13905;33.91501;33.04219;37.00969;31.5584
449.8;33.62736;478;7.23681;-61.5;-1.18417;1;392.8377;35.8262;8;8;81.8;96.5;8;89;1;945.78455;960;0;1;396;2.5;9.5;9.99985;50;85;50;-0.19276;41.5;21.8377;48.40375;49.84761;48.53839;30.24918;30.07462;35.96121;35.39879;34.52598;25.04388;23.21812;41.18874;40.88266;21.78286;23.14778;33.91501;33.04219;37.01842;31.5584
449.9;33.11773;478;8.45571;-60.053;-1.2411;1;392.63769;34.28348;8;8;81.8;96.5;8;89;1;940;960;0;1;395.78929;2.5;9.5;9.99985;50;85;50;-0.20802;41.5;21.8377;48.40375;49.83889;48.52966;30.24918;30.07462;35.95248;35.39879;34.52598;25.03515;23.20939;41.24111;40.93503;21.78286;23.1565;33.91501;33.04219;37.02715;31.5584
