Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
949.5;83.9;522.82;46.92;25.11;0.16;0;369.35;-50.57;5;5;75.1;88;8;88.5;1.48;1511.64;1519.41;0;1;372;4.13;3.74;3.98;51;85;50;-0.23;40;24.84;47.53;50.15;47.97;31.38;31.99;34.69;35.75;34.95;20.12;23.98;40.81;38.54;19.08;20.42;30.59;30.6;31.46;28.77
949.6;83.91;522.85;46.78;24.5;0.19;0;369.65;-48.57;5;5;75.1;88;8;88.5;1.48;1481.64;1520;0;1;372;4.01;3.79;3.98;51;85;50;-0.23;40;24.84;47.53;50.15;47.97;31.38;31.99;34.68;35.75;34.94;20.12;23.99;40.81;38.54;19.08;20.39;30.58;30.6;31.45;28.77
949.7;83.91;522.88;46.75;23.22;0.14;0;369.99;-47.18;5;5;75.1;88;8;88.5;1.48;1498.9;1520;0;1;372.47;4;3.84;3.98;51;85;50;-0.23;40;24.84;47.53;50.15;47.97;31.38;31.99;34.67;35.75;34.93;20.12;23.99;40.81;38.54;19.08;20.37;30.57;30.6;31.44;28.77
949.8;83.94;522.9;46.45;22.5;0.1;0;370.34;-45.93;5;5;75.1;88;8;88.5;1.48;1518.9;1539.41;0;1;372.97;4;3.89;3.98;51;85;50;-0.24;40;24.84;47.53;50.15;47.97;31.38;31.99;34.66;35.75;34.92;20.12;24;40.81;38.54;19.08;20.34;30.56;30.6;31.43;28.77
949.9;83.96;522.93;46.28;21;0.08;0;370.56;-44.19;5;5;75.1;88;8;88.5;1.48;1529.45;1559.41;0;1;373;4;3.94;3.98;51;85;50;-0.25;40;24.84;47.53;50.15;47.97;31.38;31.99;34.65;35.75;34.92;20.12;24.01;40.81;38.54;19.08;20.31;30.55;30.6;31.42;28.77
950;83.93;522.95;46.28;20.5;0.06;0;370.76;-42.34;5;5;75.1;88;8;88.5;1.48;1539.45;1560;0;1;373;4;3.99;3.98;51;85;50;-0.25;40;24.84;47.53;50.15;47.97;31.38;31.99;34.65;35.75;34.91;20.12;24.02;40.81;38.54;19.08;20.29;30.54;30.6;31.42;28.77
950.1;83.94;522.98;46.28;20;0.03;0;370.84;-42.49;5;5;75.1;88;8;88.5;1.48;1540;1560;0;1;373;4.12;4;3.98;51;85;50;-0.26;40;24.84;47.53;50.15;47.97;31.38;31.99;34.64;35.75;34.9;20.12;24.03;40.81;38.54;19.08;20.26;30.53;30.6;31.41;28.77
950.2;83.93;523.01;46.28;20.11;0.04;0;370.89;-43.09;5;5;75.1;88;8;88.5;1.48;1540;1560;0;1;373;4.24;4;3.98;51;85;50;-0.27;40;24.84;47.53;50.15;47.97;31.38;31.99;34.63;35.75;34.89;20.12;24.04;40.81;38.54;19.08;20.23;30.53;30.6;31.4;28.77
950.3;83.96;523.03;46.28;20;0.06;0;370.86;-42.71;5;5;75.1;88;8;88.5;1.48;1549.45;1560;0;1;373;4.25;4;3.98;51;85;50;-0.28;40;24.84;47.53;50.15;47.97;31.38;31.99;34.62;35.75;34.88;20.12;24.05;40.81;38.54;19.08;20.21;30.52;30.6;31.39;28.77
950.4;83.99;523.06;46.28;20;0.06;0;370.81;-42.11;5;5;75.1;88;8;88.5;1.48;1559.45;1560;0;1;373;4.25;4;3.98;51;85;50;-0.28;40;24.84;47.53;50.15;47.97;31.39;31.99;34.61;35.74;34.88;20.12;24.05;40.81;38.54;19.08;20.2;30.51;30.6;31.38;28.77
950.5;83.97;523.09;46.13;20;0;0;370.84;-42.57;5;5;75.1;88;8;88.5;1.48;1550.55;1560;0;1;373;4.25;4;3.98;51;85;50;-0.29;40;24.84;47.53;50.15;47.97;31.4;31.99;34.61;35.73;34.88;20.12;24.05;40.81;38.54;19.08;20.19;30.52;30.6;31.38;28.77
950.6;84.02;523.11;46.28;20;0.07;0;370.89;-43.27;5;5;75.1;88;8;88.5;1.48;1540.55;1560;0;1;373;4.25;4;3.98;51;85;50;-0.3;40;24.84;47.53;50.14;47.97;31.41;31.99;34.61;35.72;34.88;20.12;24.05;40.81;38.54;19.08;20.18;30.53;30.6;31.38;28.77
950.7;84.05;523.14;46.16;20;0.11;0;370.86;-42.87;5;5;75.1;88;8;88.5;1.48;1549.45;1560;0;1;373;4.25;4;3.98;51;85;50;-0.3;40;24.84;47.53;50.13;47.97;31.42;31.99;34.61;35.71;34.88;20.12;24.05;40.81;38.54;19.08;20.18;30.54;30.6;31.38;28.77
950.8;83.99;523.17;46.13;20.39;0.07;0;370.81;-42.22;5;5;75.1;88;8;88.5;1.48;1559.45;1560;0;1;373;4.25;4;3.98;51;85;50;-0.29;40;24.84;47.53;50.12;47.97;31.43;31.99;34.61;35.7;34.88;20.12;24.05;40.81;38.54;19.08;20.17;30.55;30.6;31.38;28.77
950.9;84.06;523.19;46.13;20;0.14;0;370.84;-42.3;5;5;75.1;88;8;88.5;1.48;1550.56;1560;0;1;373;4.25;4;3.98;51;85;50;-0.27;40;24.84;47.53;50.11;47.97;31.44;31.99;34.61;35.69;34.88;20.12;24.05;40.81;38.54;19.08;20.16;30.56;30.6;31.38;28.77
951;84.08;523.22;46.13;20.39;0.1;0;370.89;-42.55;5;5;75.1;88;8;88.5;1.48;1540.56;1560;0;1;373;4.25;4;3.98;51;85;50;-0.25;40;24.84;47.53;50.1;47.97;31.45;31.99;34.61;35.69;34.88;20.12;24.05;40.81;38.54;19.08;20.15;30.57;30.6;31.38;28.77
951.1;84.03;523.24;45.99;20.5;0.09;0;370.9;-41.99;5;5;75.1;88;8;88.5;1.56;1549.44;1560;0;1;373;4.25;4;3.98;51;85;50;-0.24;40;24.84;47.53;50.09;47.97;31.45;31.99;34.61;35.68;34.88;20.12;24.05;40.81;38.54;19.08;20.14;30.57;30.6;31.38;28.77
951.2;84;523.27;45.95;20.5;0.18;0;370.9;-41.24;5;5;75.1;88;8;88.5;1.56;1559.44;1560;0;1;373;4.25;4;3.98;51;85;50;-0.22;40;24.84;47.53;50.08;47.97;31.46;31.99;34.61;35.67;34.88;20.12;24.05;40.81;38.54;19.08;20.13;30.58;30.6;31.38;28.77
951.3;84.01;523.3;45.95;19.61;0.18;0;370.98;-41.39;5;5;75.1;88;8;88.5;1.56;1550.56;1560;0;1;373;4.25;4;3.98;51;85;50;-0.21;40;24.84;47.53;50.08;47.97;31.47;31.99;34.61;35.66;34.88;20.12;24.05;40.81;38.54;19.08;20.12;30.59;30.6;31.38;28.76
951.4;84.05;523.32;45.95;19.5;0.14;0;371.08;-41.74;5;5;75.1;88;8;88.5;1.56;1540.56;1560;0;1;373;4.25;4;3.98;51;85;50;-0.19;40;24.84;47.53;50.07;47.97;31.47;32;34.61;35.67;34.88;20.12;24.05;40.81;38.55;19.07;20.12;30.6;30.6;31.38;28.76
951.5;84.01;523.35;45.95;19.61;0.08;0;371.06;-41.72;5;5;75.1;88;8;88.5;1.56;1549.44;1560;0;1;373;4.25;4;3.98;51;85;49.53;-0.18;40;24.84;47.53;50.07;47.97;31.47;32.01;34.61;35.68;34.88;20.12;24.06;40.8;38.56;19.06;20.12;30.6;30.6;31.38;28.75
951.6;84.02;523.38;45.95;19.5;0.05;0;371.01;-41.62;5;5;75.1;88;8;88.5;1.56;1559.44;1560;0;1;373;4.25;4;3.98;51;85;49.03;-0.16;40;24.84;47.53;50.07;47.97;31.47;32.01;34.61;35.69;34.88;20.12;24.07;40.79;38.57;19.05;20.12;30.6;30.6;31.38;28.74
951.7;84.02;523.4;45.71;19.5;0.02;0;371.12;-40.91;5;5;75.1;88;8;88.5;1.56;1560;1560;0;1;373.47;4.25;4;3.98;51;85;49.47;-0.16;40;24.84;47.53;50.08;47.97;31.47;32.02;34.61;35.7;34.88;20.12;24.08;40.78;38.58;19.04;20.12;30.6;30.6;31.38;28.73
951.8;84.01;523.43;44.5;19;0.07;0;371.27;-40.06;5;5;75.1;88;8;88.5;1.56;1560;1560;0;1;373.97;4.25;4;3.98;51;85;49.97;-0.17;40;24.84;47.53;50.09;47.97;31.47;32.03;34.61;35.71;34.88;20.12;24.09;40.77;38.59;19.03;20.12;30.6;30.6;31.38;28.72
951.9;84.02;523.46;43.22;18.39;-0.02;0;371.5;-38.22;5;5;75.1;88;8;88.5;1.56;1560;1560;0;1;374;4.25;4;3.98;50.53;85;49.53;-0.19;40;24.84;47.53;50.1;47.97;31.47;32.04;34.61;35.71;34.88;20.12;24.1;40.76;38.59;19.02;20.12;30.6;30.6;31.38;28.71
952;84.03;523.48;42.6;16.89;-0.02;0;371.75;-36.17;5;5;75.1;88;8;88.5;1.56;1560;1560;0;1;374;4.25;4;3.98;50.03;85;49.03;-0.2;40;24.84;47.53;50.11;47.97;31.47;32.05;34.61;35.72;34.88;20.12;24.11;40.76;38.6;19.01;20.12;30.6;30.6;31.38;28.7
952.1;83.99;523.51;41.97;16;-0.01;0;372.09;-34.57;5;5;75.1;88;8;88.5;1.56;1569.43;1560;0;1;374.47;4.25;4;3.98;50.47;85;49.47;-0.22;40;24.84;47.53;50.12;47.97;31.47;32.06;34.61;35.73;34.88;20.12;24.12;40.75;38.61;19.01;20.12;30.6;30.6;31.38;28.69
952.2;83.98;523.53;41.25;15;-0.07;0;372.44;-33.07;5;5;75.1;88;8;88.5;1.56;1579.43;1560;0;1;374.97;4.25;4;3.98;50.97;85;49.97;-0.23;40;24.84;47.53;50.13;47.97;31.47;32.07;34.61;35.74;34.88;20.12;24.12;40.74;38.62;19;20.12;30.6;30.6;31.38;28.69
952.3;83.96;523.56;40.43;14.11;-0.05;0;372.75;-31.04;5;5;75.1;88;8;88.5;1.56;1570.57;1560;0;1;375.47;4.25;4;3.98;50.53;85;50;-0.25;40;24.84;47.53;50.14;47.97;31.47;32.08;34.61;35.75;34.88;20.12;24.13;40.73;38.63;18.99;20.13;30.6;30.6;31.38;28.68
952.4;83.87;523.59;39.5;13;-0.13;0;373.05;-28.89;5;5;75.1;88;8;88.5;1.56;1560.57;1560;0;1;375.97;4.25;4;3.98;50.03;85;50;-0.26;40;24.84;47.53;50.14;47.97;31.46;32.08;34.62;35.75;34.88;20.11;24.14;40.72;38.64;18.99;20.14;30.6;30.6;31.39;28.68
952.5;83.87;523.61;39.48;12.11;-0.12;0;373.39;-27.27;5;5;75.1;88;8;88.5;1.56;1560;1560;0;1;376;4.25;4;3.98;50.47;85;50;-0.28;40;24.84;47.53;50.15;47.97;31.45;32.08;34.62;35.75;34.88;20.11;24.16;40.72;38.65;18.99;20.16;30.6;30.6;31.4;28.68
952.6;83.81;523.64;39.48;11.5;-0.03;0;373.74;-25.77;5;5;75.1;88;8;88.5;1.56;1560;1560;0;1;376;4.25;4;3.98;50.97;85;50;-0.29;40;24.84;47.53;50.15;47.97;31.44;32.08;34.63;35.75;34.88;20.1;24.18;40.72;38.66;18.99;20.18;30.6;30.6;31.4;28.68
952.7;83.74;523.67;39.48;10;-0.02;0;374.05;-23.99;5;5;75.1;88;8;88.5;1.56;1560;1560;0;1;376.47;4.25;4;3.98;50.53;85;50;-0.3;40;24.84;47.53;50.15;47.97;31.44;32.08;34.64;35.75;34.88;20.09;24.2;40.72;38.66;18.99;20.2;30.6;30.6;31.41;28.68
952.8;83.67;523.69;39.3;9.11;-0.05;0;374.35;-22.14;5;5;75.1;88;8;88.5;1.56;1560;1540.63;0;1;376.97;4.25;4;3.98;50.03;85;50;-0.29;40;24.84;47.53;50.15;47.97;31.43;32.08;34.65;35.75;34.88;20.08;24.21;40.72;38.67;18.99;20.21;30.6;30.6;31.42;28.68
952.9;83.59;523.72;39.3;7.72;-0.15;0;374.69;-20.41;5;5;75.1;88;8;88.5;1.56;1560;1520.63;0;1;377;4.13;4;3.98;50;85;50;-0.27;40;24.84;47.53;50.15;47.97;31.42;32.08;34.66;35.75;34.88;20.07;24.23;40.72;38.68;18.99;20.23;30.6;30.6;31.43;28.68
953;83.5;523.75;39.04;6.62;-0.17;0;375.04;-18.71;5;5;75.1;88;8;88.5;1.56;1560;1520;0;1;377;4.01;4;3.98;50;85;50;-0.25;40;24.84;47.53;50.15;47.97;31.41;32.08;34.67;35.75;34.88;20.06;24.25;40.72;38.69;18.99;20.25;30.6;30.6;31.44;28.68
953.1;83.42;523.77;38.68;5.61;-0.18;0;375.35;-17.01;5;5;75.1;88;8;88.5;1.56;1541.14;1520;0;1;377.47;4;4;3.98;50;85;50;-0.24;40;24.84;47.53;50.15;47.97;31.4;32.08;34.68;35.75;34.88;20.05;24.27;40.72;38.7;18.99;20.27;30.6;30.6;31.45;28.68
953.2;83.27;523.8;38.53;4.61;-0.18;0;375.65;-15.31;5;5;75.1;88;8;88.5;1.56;1521.15;1539.36;0;1;377.97;4;4;3.98;50;85;50;-0.22;40;24.84;47.53;50.15;47.97;31.39;32.08;34.69;35.75;34.88;20.04;24.28;40.72;38.71;18.99;20.28;30.6;30.6;31.46;28.68
953.3;83.24;523.82;38.53;4.11;-0.1;0;375.78;-14.71;5;5;75.1;88;8;88.5;1.56;1529.43;1559.36;0;1;378.47;4;4;3.98;50;85;50;-0.21;40;24.84;47.53;50.15;47.97;31.38;32.08;34.69;35.75;34.88;20.04;24.3;40.72;38.71;18.99;20.3;30.6;30.6;31.47;28.68
953.4;83.21;523.85;38.53;4;-0.12;0;375.88;-14.36;5;5;75.1;88;8;88.5;1.56;1539.43;1656.81;0;1;378.97;4;4;3.98;50;85;50;-0.19;40;24.84;47.53;50.15;47.97;31.38;32.08;34.7;35.75;34.88;20.03;24.31;40.72;38.7;18.98;20.3;30.6;30.6;31.47;28.69
953.5;83.15;523.88;38.64;4;-0.24;0;375.86;-15.24;5;5;75.1;88;8;88.5;1.56;1577.71;1756.8;0;1;378.53;4.12;4;3.98;50;85;50;-0.18;40;24.84;47.53;50.15;47.97;31.38;32.08;34.69;35.75;34.88;20.02;24.3;40.72;38.68;18.97;20.3;30.59;30.6;31.47;28.7
953.6;83.1;523.9;38.68;4.78;-0.2;0;375.81;-16.39;5;5;75.1;88;8;88.5;1.56;1617.71;1798.72;0;1;378.03;4.24;4;3.98;50;85;50;-0.16;40;24.84;47.53;50.15;47.97;31.38;32.08;34.68;35.75;34.88;20.01;24.29;40.72;38.66;18.96;20.3;30.58;30.6;31.47;28.71
953.7;83.01;523.93;38.68;5;-0.25;0;375.76;-16.27;5;5;75.1;88;8;88.5;1.56;1695.39;1838.71;0;1;378;4.49;4;3.98;50;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.38;32.08;34.67;35.75;34.88;20;24.29;40.72;38.64;18.95;20.3;30.57;30.6;31.47;28.71
953.8;82.9;523.96;38.68;5;-0.2;0;375.71;-15.87;5;5;75.1;88;8;88.5;1.56;1775.37;1840;0;1;378;4.74;4;3.98;50;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.38;32.08;34.66;35.75;34.88;19.99;24.28;40.72;38.63;18.95;20.3;30.56;30.6;31.47;28.72
953.9;82.84;523.98;38.68;5;-0.04;0;375.7;-15.8;5;5;75.1;88;8;88.5;1.56;1808.27;1840;0;1;378;4.75;4;3.98;50;85;49.53;-0.15;40;24.84;47.53;50.15;47.97;31.38;32.08;34.65;35.75;34.88;19.98;24.27;40.72;38.61;18.94;20.3;30.55;30.6;31.47;28.73
954;82.76;524.01;38.68;5;-0.07;0;375.7;-15.8;5;5;75.1;88;8;88.5;1.56;1838.27;1840;0;1;378;4.75;4;3.98;50;85;49.03;-0.15;40;24.84;47.53;50.15;47.97;31.38;32.08;34.65;35.75;34.88;19.98;24.26;40.72;38.59;18.93;20.3;30.54;30.6;31.47;28.74
954.1;82.61;524.04;38.68;5;-0.11;0;375.74;-15.76;5;5;75.1;88;8;88.5;1.8;1840;1840;0;1;378;4.87;3.96;3.98;50;85;49.47;-0.15;40;24.84;47.53;50.15;47.97;31.38;32.08;34.64;35.75;34.88;19.97;24.25;40.72;38.57;18.92;20.3;30.53;30.6;31.47;28.75
954.2;82.51;524.06;38.68;5;-0.15;0;375.79;-15.71;5;5;75.1;88;8;88.5;1.8;1840;1840;0;1;378;4.99;3.91;3.98;50;85;49.97;-0.15;40;24.84;47.53;50.15;47.97;31.38;32.08;34.63;35.75;34.88;19.96;24.24;40.72;38.56;18.91;20.3;30.53;30.6;31.47;28.76
954.3;82.52;524.09;38.83;5;-0.14;0;375.8;-16.35;5;5;75.1;88;8;88.5;1.8;1840;1840;0;1;378;5;3.86;3.98;50;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.38;32.08;34.62;35.75;34.88;19.95;24.23;40.72;38.54;18.9;20.3;30.52;30.6;31.47;28.77
954.4;82.28;524.11;38.79;4.5;-0.28;0;375.8;-17.15;5;5;75.1;88;8;88.5;1.8;1840;1840;0;1;378;5;3.81;3.99;50;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.39;32.08;34.62;35.75;34.88;19.96;24.23;40.72;38.54;18.91;20.3;30.51;30.6;31.47;28.77
954.5;82.23;524.14;38.68;5;-0.23;0;375.8;-16.77;5;5;75.1;88;8;88.5;1.8;1840;1840;0;1;378;4.88;3.76;4;50;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.4;32.08;34.62;35.75;34.89;19.97;24.23;40.71;38.54;18.92;20.3;30.51;30.6;31.47;28.77
954.6;82.05;524.17;38.71;5;-0.19;0;375.8;-16.12;5;5;75.1;88;8;88.5;1.8;1840;1840;0;1;378;4.76;3.71;4;50;85;50;-0.15;40;24.84;47.53;50.15;47.97;31.41;32.08;34.63;35.75;34.9;19.98;24.23;40.7;38.54;18.93;20.3;30.51;30.6;31.47;28.77
954.7;82.01;524.19;38.68;4.61;-0.23;0;375.84;-16.37;5;5;75.1;88;8;88.5;1.8;1840;1840;0;1;378;4.87;3.66;4.01;50;85;50;-0.16;40;24.84;47.53;50.15;47.97;31.42;32.08;34.64;35.75;34.9;19.99;24.23;40.69;38.54;18.94;20.3;30.51;30.6;31.47;28.77
954.8;81.9;524.22;38.56;5;-0.24;0;375.89;-16.82;5;5;75.1;88;8;88.5;1.8;1840;1840;0;1;378;4.99;3.61;4.02;50;85;50;-0.17;40;24.84;47.53;50.15;47.97;31.43;32.08;34.65;35.75;34.91;19.99;24.23;40.69;38.54;18.95;20.3;30.51;30.6;31.47;28.77
954.9;81.8;524.25;37.94;5;-0.19;0;375.98;-15.96;5;5;75.1;88;8;88.5;1.8;1840;1840;0;1;378;5;3.56;4.03;50;85;50;-0.19;40;24.84;47.53;50.15;47.97;31.44;32.08;34.66;35.75;34.92;20;24.23;40.68;38.54;18.96;20.3;30.51;30.6;31.47;28.77
955;81.79;524.27;37.17;4.11;-0.09;0;376.08;-14.81;5;5;75.1;88;8;88.5;1.8;1840;1840;0;1;378;5;3.51;4.04;50;85;50;-0.2;40;24.84;47.53;50.15;47.97;31.45;32.08;34.67;35.75;34.93;20.01;24.23;40.67;38.54;18.96;20.3;30.51;30.6;31.47;28.77
955.1;81.73;524.3;37.3;4;-0.11;0;376.1;-15.42;5;5;75.1;88;8;88.5;1.88;1840;1840;0;1;378;4.88;3.54;4.05;50;85;49.53;-0.22;40;24.84;47.53;50.15;47.97;31.45;32.08;34.68;35.75;34.94;20.02;24.23;40.66;38.54;18.97;20.3;30.51;30.6;31.47;28.77
955.2;81.64;524.33;37.3;4.39;-0.25;0;376.1;-16.42;5;5;75.1;88;8;88.5;1.88;1840;1840;0;1;378;4.76;3.59;4.06;50;85;49.03;-0.23;40;24.84;47.53;50.15;47.97;31.46;32.08;34.69;35.75;34.95;20.03;24.23;40.65;38.54;18.98;20.3;30.51;30.6;31.47;28.77
955.3;81.56;524.35;37.3;4.5;-0.23;0;376.1;-15.99;5;5;75.1;88;8;88.5;1.88;1840;1840;0;1;378;4.87;3.64;4.06;50;85;49.47;-0.25;40;24.84;47.53;50.15;47.97;31.47;32.08;34.69;35.75;34.96;20.04;24.23;40.64;38.54;18.99;20.3;30.51;30.6;31.47;28.77
955.4;81.46;524.38;37.3;4.5;-0.11;0;376.1;-15.24;5;5;75.1;88;8;88.5;1.88;1840;1840;0;1;378;4.99;3.69;4.05;50;85;49.97;-0.26;40;24.84;47.53;50.15;47.97;31.46;32.08;34.7;35.74;34.96;20.05;24.23;40.64;38.54;18.99;20.31;30.51;30.6;31.47;28.77
955.5;81.38;524.4;37.3;4.5;-0.12;0;376.14;-15.55;5;5;75.1;88;8;88.5;1.88;1840;1840;0;1;378;5;3.74;4.05;50;85;50;-0.28;40;24.84;47.53;50.15;47.97;31.45;32.08;34.7;35.73;34.95;20.06;24.24;40.64;38.54;18.99;20.32;30.51;30.6;31.46;28.77
955.6;81.28;524.43;37.3;4.39;-0.05;0;376.19;-16.1;5;5;75.1;88;8;88.5;1.88;1840;1840;0;1;378;5;3.79;4.04;50;85;50;-0.29;40;24.84;47.53;50.15;47.97;31.44;32.08;34.7;35.72;34.94;20.06;24.25;40.64;38.54;18.99;20.33;30.51;30.6;31.45;28.77
955.7;81.22;524.46;37.3;4.39;-0.15;0;376.16;-15.71;5;5;75.1;88;8;88.5;1.88;1840;1840;0;1;378.47;4.88;3.84;4.03;50;85;49.53;-0.3;40;24.84;47.53;50.15;47.97;31.44;32.08;34.7;35.71;34.93;20.07;24.26;40.64;38.54;18.99;20.34;30.51;30.6;31.44;28.77
955.8;81.13;524.48;37.42;4.39;-0.23;0;376.11;-15.11;5;5;75.1;88;8;88.5;1.88;1840;1840;0;1;378.97;4.76;3.89;4.02;50;85;49.03;-0.29;40;24.84;47.53;50.15;47.97;31.43;32.08;34.7;35.7;34.92;20.08;24.26;40.64;38.54;18.99;20.34;30.51;30.6;31.43;28.77
955.9;81.04;524.51;37.3;4.5;-0.18;0;376.14;-15.33;5;5;75.1;88;8;88.5;1.88;1840;1840;0;1;378.53;4.87;3.94;4.01;50;85;49;-0.27;40;24.84;47.53;50.15;47.97;31.42;32.08;34.7;35.69;34.92;20.09;24.27;40.64;38.54;18.99;20.35;30.51;30.6;31.42;28.77
956;80.96;524.54;37.45;4.5;-0.15;0;376.19;-15.73;5;5;75.1;88;8;88.5;1.88;1840;1840;0;1;378.03;4.99;3.99;4;50;85;49;-0.25;40;24.84;47.53;50.15;47.97;31.41;32.08;34.7;35.69;34.91;20.1;24.28;40.64;38.54;18.99;20.36;30.51;30.6;31.42;28.77
956.1;80.89;524.56;37.45;4.39;-0.13;0;376.2;-15.23;5;5;75.1;88;8;88.5;1.8;1840;1840;0;1;378;4.88;4;3.99;50;85;49.47;-0.24;40;24.84;47.53;50.15;47.97;31.4;32.08;34.7;35.68;34.9;20.11;24.29;40.64;38.54;18.99;20.37;30.51;30.6;31.41;28.77
956.2;80.79;524.59;37.45;4.5;-0.13;0;376.2;-14.53;5;5;75.1;88;8;88.5;1.8;1840;1820.68;0;1;378;4.76;4;3.99;50;85;49.97;-0.22;40;24.84;47.53;50.15;47.97;31.39;32.08;34.7;35.67;34.89;20.12;24.3;40.64;38.54;18.99;20.38;30.51;30.6;31.4;28.77
956.3;80.7;524.62;37.58;4.5;-0.15;0;376.24;-14.93;5;5;75.1;88;8;88.5;1.8;1840;1800.68;0;1;378.47;4.75;4;3.98;50;85;49.53;-0.21;40;24.84;47.53;50.15;47.97;31.38;32.08;34.7;35.66;34.88;20.12;24.31;40.64;38.54;18.99;20.39;30.51;30.6;31.39;28.77
956.4;80.64;524.64;37.58;4.5;-0.21;0;376.29;-15.58;5;5;75.1;88;8;88.5;1.8;1840;1800;0;1;378.97;4.75;4;3.99;50;85;49.03;-0.19;40;24.84;47.53;50.15;47.97;31.38;32.08;34.7;35.66;34.88;20.12;24.31;40.64;38.54;19;20.4;30.51;30.6;31.38;28.77
956.5;80.56;524.67;37.62;4.36;-0.18;0;376.26;-14.96;5;5;75.1;88;8;88.5;1.8;1821.19;1800;0;1;379;4.75;4;4;50;85;49;-0.18;40;24.84;47.53;50.15;47.97;31.38;32.08;34.7;35.66;34.88;20.12;24.31;40.64;38.54;19.01;20.4;30.51;30.6;31.38;28.77
956.6;80.45;524.69;37.75;4.5;-0.19;0;376.21;-14.06;5;5;75.1;88;8;88.5;1.8;1801.19;1800;0;1;379;4.75;4;4;50;85;49;-0.16;40;24.84;47.53;50.16;47.97;31.38;32.08;34.7;35.66;34.88;20.12;24.31;40.64;38.54;19.02;20.41;30.51;30.6;31.38;28.77
956.7;80.38;524.72;38.08;4.5;-0.07;0;376.28;-14.47;5;5;75.1;88;8;88.5;1.8;1790.6;1800;0;1;379;4.75;4;4.01;50;85;49.47;-0.15;40;24.84;47.53;50.17;47.97;31.38;32.08;34.7;35.66;34.88;20.12;24.31;40.64;38.54;19.03;20.42;30.51;30.6;31.38;28.77
956.8;80.29;524.75;38.23;4.5;-0.06;0;376.38;-15.17;5;5;75.1;88;8;88.5;1.8;1780.6;1800;0;1;379;4.75;4;4.02;50;85;49.97;-0.15;40;24.84;47.53;50.18;47.97;31.38;32.08;34.7;35.66;34.88;20.12;24.31;40.64;38.54;19.03;20.43;30.51;30.6;31.38;28.77
956.9;80.19;524.77;38.23;5;-0.04;0;376.28;-15.14;5;5;75.1;88;8;88.5;1.8;1789.4;1800;0;1;379;4.75;4;4.03;50;85;50;-0.15;40;24.84;47.53;50.19;47.97;31.38;32.08;34.7;35.66;34.88;20.12;24.31;40.64;38.54;19.04;20.44;30.51;30.6;31.38;28.77
957;80.1;524.8;38.38;5;-0.05;0;376.13;-14.94;5;5;75.1;88;8;88.5;1.8;1799.4;1800;0;1;379;4.75;4;4.04;50;85;50;-0.15;40;24.84;47.53;50.2;47.97;31.38;32.08;34.7;35.66;34.88;20.12;24.31;40.64;38.54;19.05;20.45;30.51;30.6;31.38;28.77
957.1;80.01;524.83;38.78;5;-0.14;0;376.14;-15.8;5;5;75.1;88;8;88.5;1.8;1790.65;1800;0;1;378.53;4.75;4;4.05;50;85;50;-0.15;40;24.84;47.53;50.21;47.97;31.38;32.08;34.7;35.66;34.88;20.12;24.31;40.64;38.54;19.06;20.46;30.51;30.6;31.38;28.77
957.2;79.9;524.85;39.26;5.5;-0.15;0;376.19;-16.9;5;5;75.1;88;8;88.5;1.8;1780.7;1800;0;1;378.03;4.75;4;4.06;50;85;50;-0.15;40;24.84;47.53;50.21;47.97;31.38;32.08;34.7;35.66;34.88;20.12;24.31;40.64;38.54;19.07;20.47;30.51;30.6;31.38;28.77
957.3;79.84;524.88;39.88;5.5;-0.05;0;376.04;-17.18;5;5;75.06;88;8;88.5;1.8;1780;1800;0;1;378;4.75;4;4.06;50;85;50;-0.15;40;24.84;47.53;50.22;47.97;31.38;32.08;34.7;35.66;34.88;20.12;24.31;40.64;38.54;19.08;20.47;30.51;30.6;31.38;28.77
