Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
1311.6;43.76;530.47;34.48;12.73;0.03;0;365.93;-17.21;3;4;55.2;59.5;8;88.5;1.32;1282.94;1280;0;1;368;3.5;4;4.76;51;85;49;-0.25;39;25.67;47.22;49.71;47.44;31.06;31.12;32.95;34.18;33.04;17.31;23.18;38.28;37.23;21.63;22.92;29.11;29.46;30.28;28.42
1311.7;43.84;530.45;34.35;9.95;0.07;0;366.1;-16.38;3;4;55.2;59.5;8;88.5;1.32;1280;1280;0;1;368.35;3.5;4;4.76;51;85;49;-0.26;39;25.67;47.21;49.71;47.44;31.05;31.12;32.95;34.18;33.04;17.32;23.18;38.28;37.23;21.62;22.92;29.11;29.46;30.27;28.42
1311.8;43.79;530.44;34.12;10;0.1;0;366.3;-15.38;3;4;55.2;59.5;8;88.5;1.32;1280;1280;0;1;368.85;3.5;4;4.76;51;85;49;-0.27;39;25.67;47.2;49.71;47.44;31.04;31.12;32.95;34.18;33.04;17.32;23.18;38.28;37.23;21.62;22.92;29.11;29.46;30.26;28.42
1311.9;43.76;530.43;34.2;9.23;0.11;0;366.53;-14.38;3;4;55.2;59.5;8;88.5;1.32;1280;1280;0;1;369;3.5;4;4.76;51;85;49;-0.28;39;25.67;47.19;49.71;47.44;31.03;31.12;32.95;34.18;33.04;17.33;23.18;38.28;37.23;21.61;22.92;29.11;29.46;30.25;28.42
1312;43.73;530.42;34.03;7.77;0.05;0;366.78;-13.38;3;4;55.2;59.5;8;88.5;1.32;1280;1280;0;1;369;3.5;4;4.76;51;85;49;-0.28;39;25.67;47.19;49.71;47.44;31.03;31.12;32.95;34.18;33.04;17.34;23.18;38.28;37.23;21.6;22.91;29.11;29.46;30.25;28.42
1312.1;43.69;530.41;34.03;6.77;-0.02;0;366.98;-12.15;3;4;55.2;59.5;8;88.5;1.32;1280;1280;0;1;369.35;3.5;4;4.76;51;85;49;-0.29;39;25.67;47.18;49.71;47.44;31.03;31.11;32.94;34.18;33.04;17.35;23.18;38.28;37.23;21.59;22.9;29.1;29.45;30.25;28.42
1312.2;43.64;530.4;34.2;6.27;-0.06;0;367.13;-10.69;3;4;55.2;59.5;8;88.5;1.32;1280;1280;0;1;369.85;3.5;4;4.76;51;85;49;-0.3;39;25.67;47.18;49.7;47.44;31.03;31.1;32.93;34.18;33.04;17.36;23.18;38.28;37.23;21.58;22.89;29.09;29.44;30.25;28.42
1312.3;43.56;530.39;34.03;4.77;-0.02;0;367.33;-9.95;3;4;55.2;59.5;8;88.5;1.32;1272.95;1280;0;1;370;3.5;4;4.76;51;85;49;-0.3;39;25.67;47.18;49.69;47.44;31.03;31.09;32.93;34.18;33.04;17.37;23.18;38.28;37.23;21.57;22.88;29.09;29.43;30.25;28.42
1312.4;43.55;530.38;34.12;3.73;-0.04;0;367.58;-9.85;3;4;55.2;59.5;8;88.5;1.32;1262.95;1280;0;1;370;3.5;4;4.76;51;85;49;-0.29;39;25.67;47.18;49.68;47.44;31.03;31.08;32.92;34.18;33.04;17.38;23.18;38.28;37.23;21.56;22.87;29.08;29.43;30.25;28.42
1312.5;43.49;530.37;34.03;3.77;0;0;367.67;-9.64;3;4;55.2;59.5;8;88.5;1.32;1267.05;1280;0;1;370;3.5;4;4.76;51;85;49;-0.27;39;25.67;47.18;49.67;47.44;31.03;31.08;32.91;34.18;33.04;17.39;23.18;38.28;37.23;21.55;22.86;29.07;29.42;30.25;28.42
1312.6;43.42;530.36;34.03;4;-0.04;0;367.62;-9.34;3;4;55.2;59.5;8;88.5;1.32;1277.05;1280;0;1;370;3.5;4;4.76;51;85;49;-0.26;39;25.67;47.18;49.66;47.44;31.03;31.07;32.9;34.18;33.04;17.39;23.18;38.28;37.23;21.55;22.85;29.06;29.41;30.25;28.42
1312.7;43.32;530.35;33.55;4.27;-0.02;0;367.68;-9.07;3;4;55.2;59.5;8;88.5;1.32;1280;1280;0;1;370;3.5;4;4.76;51;85;49;-0.24;39;25.67;47.18;49.66;47.44;31.03;31.06;32.89;34.18;33.04;17.4;23.18;38.28;37.23;21.54;22.85;29.05;29.4;30.25;28.42
1312.8;43.31;530.34;32.53;3.5;-0.09;0;367.83;-8.82;3;4;55.2;59.5;8;88.5;1.32;1280;1280;0;1;370;3.5;4;4.76;51;85;49;-0.23;39;25.67;47.18;49.65;47.44;31.03;31.05;32.88;34.18;33.04;17.41;23.18;38.28;37.23;21.53;22.84;29.04;29.39;30.25;28.42
1312.9;43.22;530.33;31.85;2.77;0.02;0;367.98;-8.1;3;4;55.2;59.5;8;88.5;1.32;1280;1280;0;1;370;3.5;4;4.76;51;85;49;-0.21;39;25.67;47.18;49.64;47.44;31.03;31.04;32.87;34.18;33.04;17.42;23.18;38.28;37.23;21.52;22.83;29.03;29.38;30.25;28.41
1313;43.14;530.31;31.7;1.73;-0.11;0;368.13;-6.95;3;4;55.2;59.5;8;88.5;1.32;1280;1280;0;1;370;3.5;4;4.76;51;85;49;-0.2;39;25.67;47.18;49.63;47.44;31.03;31.04;32.87;34.17;33.04;17.43;23.18;38.28;37.22;21.52;22.82;29.03;29.38;30.25;28.41
1313.1;43.04;530.3;31.46;0.73;-0.11;0;368.25;-6.48;3;4;55.2;59.5;8;88.5;1.32;1280;1280;0;1;370.35;3.5;4;4.76;51;85;49;-0.18;39;25.67;47.18;49.63;47.44;31.03;31.05;32.88;34.16;33.04;17.44;23.19;38.28;37.21;21.52;22.81;29.03;29.38;30.26;28.4
1313.2;42.98;530.29;31.01;0.5;-0.11;0;368.35;-6.63;3;4;55.2;59.5;8;88.5;1.32;1280;1280;0;1;370.85;3.5;4;4.76;51;85;49;-0.17;39;25.67;47.18;49.63;47.44;31.03;31.06;32.89;34.15;33.04;17.45;23.2;38.28;37.2;21.52;22.8;29.03;29.38;30.27;28.39
1313.3;42.9;530.28;29.68;0.23;-0.24;0;368.45;-6.23;3;4;55.2;59.5;8;88.5;1.32;1280;1280;0;1;371.35;3.5;4;4.76;50.65;85;49;-0.15;39;25.67;47.18;49.63;47.44;31.03;31.06;32.9;34.14;33.04;17.46;23.21;38.28;37.2;21.52;22.79;29.03;29.38;30.28;28.38
1313.4;42.77;530.27;28.93;-0.82;-0.1;0;368.55;-5.33;3;4;55.2;59.5;8;88.5;1.32;1280;1280;0;1;371.85;3.5;4;4.76;50.15;85;49;-0.17;39;25.67;47.18;49.63;47.44;31.03;31.07;32.91;34.13;33.04;17.46;23.22;38.28;37.19;21.52;22.78;29.03;29.38;30.29;28.37
1313.5;42.73;530.26;28.93;0;-0.08;0;368.63;-4.85;3;4;55.2;59.5;8;88.5;1.32;1280;1280;0;1;371.65;3.5;4;4.76;50;85;49;-0.19;39;25.67;47.18;49.63;47.44;31.03;31.08;32.91;34.12;33.04;17.47;23.23;38.28;37.18;21.52;22.78;29.03;29.38;30.3;28.36
1313.6;42.57;530.25;28.93;-2;-0.14;0;368.68;-4.75;3;4;55.2;59.5;8;88.5;1.32;1280;1280;0;1;371.15;3.5;4;4.76;50;85;49;-0.2;39;25.67;47.18;49.63;47.44;31.03;31.09;32.92;34.11;33.04;17.48;23.23;38.28;37.17;21.52;22.77;29.03;29.38;30.3;28.35
1313.7;42.49;530.24;28.93;-0.82;-0.07;0;368.73;-4.67;3;4;55.2;59.5;8;88.5;1.32;1280;1280;0;1;371.35;3.5;4;4.76;50;85;49;-0.22;39;25.67;47.18;49.63;47.44;31.03;31.1;32.93;34.11;33.04;17.49;23.24;38.28;37.16;21.52;22.76;29.03;29.38;30.31;28.34
1313.8;42.36;530.23;28.99;-0.82;-0.09;0;368.78;-4.62;3;4;55.2;59.5;8;88.5;1.32;1280;1221.62;0;1;371.85;3.5;4;4.76;50;85;49;-0.23;39;25.67;47.18;49.63;47.44;31.03;31.11;32.94;34.1;33.04;17.5;23.25;38.28;37.15;21.52;22.75;29.03;29.38;30.32;28.34
1313.9;42.3;530.22;29.08;-1.5;-0.1;0;368.8;-4.39;3;4;55.2;59.5;8;88.5;1.32;1265.92;1141.63;0;1;372;3.41;4;4.76;50;85;49;-0.25;39;25.67;47.18;49.63;47.44;31.03;31.12;32.95;34.09;33.04;17.51;23.26;38.28;37.14;21.52;22.74;29.03;29.38;30.33;28.33
1314;42.18;530.21;29.08;-1.5;-0.18;0;368.8;-3.99;3;4;55.2;59.5;8;88.5;1.32;1245.93;1090.82;0;1;372;3.29;4;4.76;50;85;49;-0.26;39;25.67;47.18;49.63;47.44;31.03;31.12;32.95;34.09;33.05;17.52;23.27;38.28;37.14;21.53;22.72;29.03;29.38;30.33;28.33
1314.1;42.06;530.2;29.08;-1.77;-0.13;0;368.83;-3.83;3;4;55.2;59.5;8;88.5;1.32;1190.73;1050.82;0;1;372;3.16;4;4.76;50;85;49;-0.28;39;25.67;47.18;49.62;47.44;31.03;31.12;32.95;34.09;33.05;17.53;23.27;38.28;37.14;21.54;22.7;29.03;29.38;30.32;28.33
1314.2;41.95;530.18;29.29;0;-0.19;0;368.88;-3.88;3;4;55.2;59.5;8;88.5;1.32;1120.71;1040;0;1;372;3.04;4;4.76;50;85;49;-0.29;38.95;25.67;47.18;49.61;47.44;31.03;31.12;32.95;34.09;33.06;17.53;23.27;38.28;37.14;21.55;22.69;29.03;29.38;30.32;28.33
1314.3;41.83;530.17;30.79;-0.82;-0.11;0;368.8;-4.39;3;4;55.2;59.5;8;88.5;1.32;1078.88;1040;0;1;372;2.91;4;4.76;50;85;49;-0.3;38.9;25.67;47.18;49.6;47.44;31.03;31.12;32.95;34.09;33.07;17.54;23.27;38.28;37.14;21.56;22.67;29.03;29.38;30.31;28.33
1314.4;41.76;530.16;32.56;0.77;-0.08;0;368.6;-5.34;3;4;55.2;59.5;8;88.5;1.32;1048.89;1185.86;0;1;372;2.79;4;4.76;50;85;49;-0.29;38.85;25.67;47.18;49.6;47.44;31.03;31.12;32.95;34.09;33.08;17.55;23.27;38.28;37.14;21.57;22.65;29.03;29.38;30.3;28.33
1314.5;41.68;530.15;34.2;1.5;-0.07;0;368.19;-7.86;3;4;55.2;59.5;8;88.5;1.04;1054.07;1385.86;0;1;371.3;2.84;4;4.76;50;85;49;-0.27;38.8;25.67;47.18;49.59;47.44;31.03;31.12;32.95;34.09;33.09;17.56;23.27;38.28;37.14;21.58;22.63;29.03;29.38;30.29;28.33
1314.6;41.61;530.14;36.58;3.59;0.06;0;367.59;-11.81;3;4;55.2;59.5;8;88.5;1.04;1074.06;1469.17;0;1;370.3;2.96;4;4.76;50;85;49;-0.26;38.75;25.67;47.18;49.58;47.44;31.03;31.12;32.95;34.09;33.1;17.57;23.27;38.28;37.14;21.58;22.62;29.03;29.38;30.28;28.33
1314.7;41.49;530.13;37.38;9.05;0.08;0;367.22;-13.47;3;4;55.2;59.5;8;88.5;1.04;1220.64;1509.17;0;1;369.65;3.35;4;4.76;50;85;49;-0.24;38.7;25.67;47.18;49.57;47.44;31.03;31.12;32.95;34.09;33.11;17.58;23.27;38.28;37.14;21.59;22.6;29.03;29.38;30.27;28.33
1314.8;41.43;530.12;37.45;7.45;0.04;0;367.07;-13.02;3;4;55.2;59.5;8;88.5;1.04;1420.69;1520;0;1;369.15;3.85;4;4.76;50;85;49;-0.23;38.65;25.67;47.18;49.56;47.44;31.03;31.12;32.95;34.09;33.12;17.59;23.27;38.28;37.14;21.6;22.58;29.03;29.38;30.26;28.33
1314.9;41.34;530.11;37.3;8.59;0.11;0;366.95;-13.45;3;4;55.2;59.5;8;88.5;1.04;1494.07;1520;0;1;369;4;4;4.76;50;85;49;-0.21;38.6;25.67;47.18;49.55;47.44;31.03;31.12;32.95;34.09;33.12;17.59;23.27;38.28;37.14;21.61;22.56;29.03;29.38;30.25;28.33
1315;41.32;530.1;37.3;9.77;0.13;0;366.85;-14.7;3;4;55.2;59.5;8;88.5;1.04;1514.06;1520;0;1;369;4;4;4.76;50;85;49;-0.2;38.55;25.67;47.18;49.54;47.44;31.03;31.12;32.95;34.09;33.13;17.59;23.27;38.28;37.13;21.61;22.54;29.03;29.38;30.25;28.32
1315.1;41.31;530.09;37.3;9.5;0.13;0;366.75;-15.17;3;4;55.2;59.5;8;88.5;1.04;1520;1520;0;1;369;4;4;4.76;50;85;49;-0.18;38.5;25.67;47.18;49.54;47.44;31.03;31.11;32.94;34.09;33.12;17.59;23.27;38.29;37.13;21.61;22.51;29.03;29.38;30.25;28.31
1315.2;41.3;530.08;37.04;9.5;0.07;0;366.65;-14.92;3;4;55.2;59.5;8;88.5;1.04;1520;1520;0;1;369;4;4;4.76;50;85;49;-0.17;38.5;25.67;47.17;49.54;47.43;31.03;31.1;32.93;34.09;33.11;17.59;23.27;38.3;37.12;21.61;22.48;29.03;29.38;30.25;28.3
1315.3;41.22;530.07;36.83;9.5;0.03;0;366.65;-14.77;3;4;55.2;59.5;8;88.5;1.04;1520;1520;0;1;369;4;4;4.76;50;85;49;-0.15;38.5;25.67;47.16;49.54;47.42;31.03;31.09;32.93;34.09;33.1;17.59;23.27;38.31;37.11;21.61;22.46;29.03;29.38;30.25;28.29
1315.4;41.17;530.06;36.91;8.5;0.07;0;366.75;-14.72;3;4;55.2;59.5;8;88.5;1.04;1520;1520;0;1;369;4;4;4.76;50;85;49;-0.14;38.5;25.67;47.15;49.54;47.41;31.03;31.08;32.92;34.09;33.09;17.59;23.27;38.32;37.1;21.61;22.43;29.03;29.38;30.25;28.28
1315.5;41.09;530.04;37.13;9.55;0.06;0;366.77;-14.93;3;4;55.2;59.5;8;88.5;1.04;1520;1520;0;1;369;4;4;4.76;50;85;49;-0.14;38.5;25.67;47.14;49.54;47.4;31.03;31.08;32.91;34.09;33.08;17.59;23.27;38.33;37.09;21.61;22.41;29.03;29.38;30.25;28.27
1315.6;41.06;530.03;37.45;9;0.05;0;366.72;-15.38;3;4;55.2;59.5;8;88.5;1.04;1520;1520;0;1;369;4;4;4.76;50;85;49;-0.13;38.5;25.67;47.13;49.54;47.4;31.03;31.07;32.9;34.09;33.07;17.59;23.27;38.33;37.08;21.61;22.38;29.03;29.38;30.25;28.27
1315.7;41.04;530.02;37.45;10.27;-0.01;0;366.65;-15.7;3;4;55.2;59.5;8;88.5;1.48;1520;1520;0;1;369;4;4;4.76;50;85;49;-0.12;38.5;25.67;47.12;49.54;47.39;31.03;31.06;32.89;34.09;33.07;17.59;23.27;38.34;37.07;21.61;22.35;29.03;29.38;30.25;28.26
1315.8;41.02;530.01;37.58;10.27;0.08;0;366.55;-15.9;3;4;55.2;59.5;8;88.5;1.48;1520;1520;0;1;369;4;4;4.76;50;85;49;-0.11;38.5;25.67;47.12;49.54;47.38;31.03;31.05;32.88;34.09;33.06;17.59;23.27;38.35;37.06;21.61;22.33;29.03;29.38;30.25;28.25
1315.9;40.95;530;37.45;10.77;0.07;0;366.5;-16.16;3;4;55.17;59.5;8;88.5;1.48;1520;1520;0;1;369;4;4;4.76;50;85;49;-0.11;38.5;25.67;47.11;49.54;47.37;31.03;31.04;32.87;34.09;33.05;17.59;23.27;38.36;37.06;21.61;22.3;29.03;29.38;30.25;28.24
1316;40.91;529.99;37.58;10;0.09;0;366.5;-16.46;3;4;55.12;59.5;8;88.5;1.48;1520;1520;0;1;369;4;4;4.76;50;85;49;-0.1;38.5;25.67;47.1;49.54;47.36;31.03;31.03;32.87;34.09;33.04;17.59;23.27;38.36;37.05;21.61;22.28;29.03;29.38;30.25;28.24
1316.1;40.89;529.98;37.75;10.73;0.05;0;366.45;-16.52;3;4;55.1;59.5;8;88.5;1.48;1520;1520;0;1;369;4;4;4.76;50;85;49;-0.09;38.5;25.67;47.09;49.54;47.36;31.03;31.03;32.87;34.09;33.04;17.59;23.28;38.35;37.04;21.61;22.25;29.03;29.38;30.24;28.24
1316.2;40.84;529.97;37.75;10.5;0;0;366.35;-16.37;3;4;55.1;59.5;8;88.5;1.48;1520;1520;0;1;369;4;4;4.76;50;85;49;-0.08;38.5;25.67;47.09;49.54;47.36;31.03;31.03;32.87;34.09;33.04;17.59;23.29;38.35;37.03;21.61;22.22;29.03;29.38;30.23;28.24
1316.3;40.8;529.96;39.32;11.5;0.01;0;366.27;-16.9;3;4;55.1;59.5;8;88.5;1.48;1527.02;1520;0;1;369;4.09;4;4.76;50;85;49;-0.08;38.5;25.67;47.09;49.54;47.36;31.03;31.03;32.87;34.09;33.04;17.59;23.3;38.34;37.02;21.61;22.2;29.03;29.38;30.22;28.24
1316.4;40.8;529.95;41.5;11;0.08;0;366.22;-18.05;3;4;55.1;59.5;8;88.5;1.48;1537.02;1520;0;1;369;4.21;4;4.76;50;85;49;-0.08;38.5;25.67;47.09;49.54;47.36;31.03;31.03;32.87;34.09;33.04;17.59;23.3;38.33;37.01;21.61;22.17;29.03;29.38;30.21;28.24
1316.5;40.73;529.94;43.11;13.27;0.01;0;366.02;-19.09;3;4;55.1;59.5;8;88.5;1.48;1532.97;1520;0;1;368.65;4.16;4;4.76;50;85;49;-0.09;38.5;25.67;47.09;49.54;47.36;31.03;31.03;32.87;34.09;33.04;17.59;23.31;38.32;37;21.61;22.14;29.03;29.38;30.2;28.24
1316.6;40.72;529.93;44.03;13.77;0.12;0;365.67;-20.04;3;4;55.1;59.5;8;88.5;1.48;1522.97;1520;0;1;368.15;4.04;4;4.76;50;85;49;-0.1;38.5;25.67;47.09;49.54;47.36;31.03;31.03;32.87;34.09;33.04;17.59;23.32;38.31;36.99;21.61;22.12;29.03;29.38;30.19;28.24
1316.7;40.73;529.91;44.74;17.05;0.12;0;365.24;-22.37;3;4;55.1;59.5;8;88.5;1.52;1520;1520;0;1;367.65;4.09;4;4.76;50;85;49;-0.11;38.5;25.67;47.09;49.54;47.36;31.03;31.03;32.87;34.09;33.04;17.59;23.33;38.3;36.99;21.61;22.09;29.03;29.38;30.19;28.24
1316.8;40.73;529.9;45.5;19.5;0.09;0;364.74;-25.97;3;4;55.1;59.5;8;88.5;1.52;1520;1520;0;1;367.15;4.21;4;4.76;50;85;49;-0.12;38.5;25.67;47.09;49.54;47.36;31.03;31.03;32.87;34.09;33.04;17.59;23.34;38.29;36.98;21.61;22.07;29.03;29.38;30.18;28.24
1316.9;40.77;529.89;45.76;24.05;0.24;0;364.11;-29.29;3;4;55.1;59.5;8;88.5;1.52;1520;1520;0;1;366.65;4.25;4;4.76;50;85;49;-0.12;38.5;25.67;47.09;49.54;47.36;31.03;31.03;32.87;34.09;33.04;17.59;23.35;38.28;36.97;21.61;22.04;29.03;29.38;30.17;28.24
1317;40.81;529.88;45.83;27.77;0.39;0;363.36;-32.34;3;4;55.1;59.5;8;88.5;1.52;1520;1520;0;1;366.15;4.25;4;4.77;50;85;49;-0.13;38.5;25.67;47.09;49.54;47.36;31.03;31.03;32.87;34.09;33.04;17.58;23.35;38.28;36.99;21.61;22.03;29.03;29.37;30.16;28.24
1317.1;40.9;529.87;45.68;31.27;0.4;0;362.77;-35.31;3;4;55.1;59.5;8;88.5;1.52;1520;1520;0;1;365.65;4.25;4;4.78;50;85;49;-0.14;38.5;25.67;47.09;49.54;47.36;31.03;31.03;32.87;34.09;33.04;17.57;23.35;38.28;37.01;21.61;22.03;29.03;29.36;30.16;28.24
1317.2;40.98;529.86;45.68;33.55;0.48;0;362.32;-38.21;3;4;55.1;59.5;8;88.5;1.52;1520;1520;0;1;365.15;4.25;4;4.79;50;85;49;-0.15;38.5;25.67;47.09;49.54;47.36;31.03;31.03;32.87;34.09;33.04;17.57;23.35;38.28;37.03;21.61;22.02;29.03;29.36;30.16;28.24
1317.3;41.05;529.85;45.74;36;0.46;0;361.94;-40.25;3;4;55.1;59.5;8;88.5;1.52;1520;1520;0;1;364.65;4.25;4;4.8;50;85;49;-0.15;38.5;25.67;47.09;49.54;47.36;31.03;31.03;32.87;34.09;33.04;17.56;23.35;38.28;37.04;21.61;22.01;29.03;29.35;30.16;28.24
1317.4;41.18;529.84;45.18;37.27;0.49;0;361.64;-41.5;3;4;55.1;59.5;8;88.5;1.52;1520;1520;0;1;364.15;4.25;4;4.81;50;85;49;-0.17;38.5;25.67;47.09;49.54;47.36;31.03;31.03;32.87;34.09;33.04;17.55;23.35;38.28;37.06;21.61;22;29.03;29.34;30.16;28.24
1317.5;41.3;529.83;41.43;37.5;0.43;0;361.58;-41.24;3;4;55.1;59.5;8;88.5;1.52;1520;1520;0;1;364;4.25;4;4.82;50;85;49;-0.19;38.5;25.67;47.09;49.54;47.36;31.03;31.03;32.87;34.09;33.04;17.54;23.35;38.28;37.08;21.61;21.99;29.03;29.33;30.16;28.24
1317.6;41.4;529.82;37.9;38.23;0.44;0;361.73;-39.59;3;4;55.1;59.5;8;88.5;1.52;1520;1520;0;1;364;4.25;4;4.83;50;85;49;-0.2;38.5;25.67;47.09;49.54;47.36;31.03;31.03;32.87;34.09;33.04;17.53;23.35;38.28;37.1;21.61;21.98;29.03;29.32;30.16;28.24
1317.7;41.51;529.81;37.13;32.41;0.41;0;362.29;-36.09;3;4;55.1;59.5;8;88.5;1.52;1520;1520;0;1;364.7;4.25;4;4.83;50;85;49;-0.22;38.5;25.67;47.09;49.54;47.36;31.03;31.03;32.87;34.09;33.04;17.52;23.35;38.28;37.11;21.61;21.97;29.03;29.31;30.16;28.24
1317.8;41.57;529.8;37.13;27.18;0.39;0;363.24;-30.89;3;4;55.1;59.5;8;88.5;1.52;1520;1520;0;1;365.7;4.25;4;4.84;50;85;49;-0.23;38.5;25.67;47.09;49.54;47.36;31.03;31.03;32.87;34.09;33.04;17.51;23.35;38.28;37.13;21.61;21.96;29.03;29.3;30.16;28.24
1317.9;41.6;529.79;37.22;22.95;0.32;0;363.91;-27.1;3;4;55.1;59.5;8;88.5;1.52;1520;1520;0;1;366.35;4.25;4;4.85;50;85;49;-0.25;38.5;25.67;47.09;49.54;47.36;31.03;31.03;32.87;34.09;33.04;17.5;23.35;38.28;37.14;21.61;21.96;29.03;29.29;30.16;28.24
1318;41.63;529.77;37.52;20.73;0.13;0;364.31;-24.6;3;4;55.1;59.5;8;88.5;1.52;1520;1520;0;1;366.85;4.25;4;4.85;50;85;49;-0.26;38.5;25.67;47.09;49.54;47.36;31.02;31.03;32.87;34.08;33.04;17.5;23.35;38.28;37.13;21.61;21.96;29.02;29.29;30.16;28.24
1318.1;41.65;529.76;38.16;17.95;0.14;0;364.66;-23.14;3;4;55.1;59.09;8;88.5;1.52;1520;1520;0;1;367.35;4.25;4;4.85;50;85;49;-0.28;38.5;25.67;47.09;49.54;47.36;31.02;31.02;32.87;34.07;33.04;17.49;23.34;38.27;37.13;21.61;21.96;29.02;29.29;30.15;28.24
1318.2;41.65;529.75;39.16;18;0.12;0;364.96;-22.64;3;4;55.1;59;8;88.5;1.52;1520;1520;0;1;367.85;4.25;4;4.85;50;85;49;-0.29;38.5;25.67;47.09;49.54;47.36;31.01;31.01;32.87;34.06;33.04;17.48;23.33;38.26;37.12;21.61;21.96;29.01;29.29;30.14;28.24
1318.3;41.63;529.74;42.11;16;0.12;0;365.05;-22.4;3;4;55.1;59;8;88.5;1.52;1520;1520;0;1;368;4.25;4;4.85;50;85;49;-0.3;38.5;25.67;47.09;49.54;47.36;31;31.01;32.87;34.05;33.04;17.47;23.32;38.25;37.11;21.61;21.96;29;29.29;30.13;28.24
1318.4;41.63;529.73;45.21;16.77;0.13;0;364.95;-22.4;3;4;55.1;59;8;88.5;1.52;1520;1520;0;1;368;4.25;4;4.85;50;85;49;-0.3;38.5;25.67;47.09;49.54;47.36;30.99;31;32.87;34.04;33.04;17.46;23.32;38.24;37.1;21.61;21.96;28.99;29.29;30.12;28.24
1318.5;41.64;529.72;47.54;18.77;0.14;0;364.41;-25.81;3;4;55.1;59;8;88.5;1.52;1520;1520;0;1;367.3;4.25;4;4.85;50;85;49;-0.29;38.5;25.67;47.09;49.54;47.36;30.98;30.99;32.87;34.04;33.04;17.45;23.31;38.23;37.09;21.61;21.96;28.98;29.29;30.12;28.24
1318.6;41.67;529.71;47.98;25.32;0.24;0;363.46;-32.35;3;4;55.1;59;8;88.5;1.52;1520;1520;0;1;366.3;4.25;4;4.85;50;85;49;-0.28;38.5;25.67;47.09;49.54;47.36;30.97;30.98;32.87;34.03;33.04;17.44;23.3;38.22;37.08;21.61;21.96;28.97;29.29;30.11;28.24
1318.7;41.7;529.7;48.54;32.59;0.47;0;362.33;-38.64;3;4;55.1;59;8;88.5;1.52;1512.99;1520;0;1;364.95;4.25;4;4.85;50;85;49;-0.27;38.5;25.67;47.09;49.54;47.36;30.96;30.97;32.87;34.02;33.04;17.43;23.29;38.22;37.07;21.61;21.96;28.96;29.29;30.1;28.24
1318.8;41.82;529.69;49.3;40.5;0.67;0;361.03;-44.68;3;4;55.1;59;8;88.5;1.52;1502.99;1520;0;1;363.45;4.25;4;4.85;50;85;49;-0.27;38.5;25.67;47.09;49.54;47.36;30.95;30.96;32.87;34.01;33.04;17.43;23.28;38.21;37.06;21.61;21.96;28.95;29.29;30.09;28.24
1318.9;42.03;529.68;49.85;45.99;0.72;0;359.73;-51.82;3;4;55.1;59;8;88.5;1.52;1507.01;1520;0;1;362.3;4.25;4;4.85;50;85;49;-0.26;38.5;25.67;47.09;49.54;47.36;30.95;30.95;32.87;34;33.04;17.42;23.27;38.2;37.06;21.61;21.96;28.95;29.29;30.08;28.24
1319;42.2;529.67;49.85;53.49;0.77;0;358.43;-59.97;3;4;55.1;59;8;88.5;1.52;1517.01;1520;0;1;361.3;4.25;4;4.85;50;85;49;-0.25;38.5;25.67;47.09;49.54;47.36;30.95;30.95;32.87;34;33.04;17.41;23.27;38.19;37.06;21.6;21.97;28.94;29.29;30.08;28.24
1319.1;42.43;529.66;49.85;59.99;0.81;0;357.41;-65.43;3;4;55.1;59;8;88.5;1.52;1520;1520;0;1;360.3;4.25;4;4.85;50;85;49;-0.24;38.5;25.67;47.09;49.54;47.36;30.95;30.95;32.87;34;33.04;17.4;23.27;38.2;37.06;21.59;21.98;28.94;29.29;30.09;28.24
1319.2;42.69;529.64;49.85;62;0.94;0;356.66;-68.38;3;4;55.1;59;8;88.5;1.51;1520;1520;0;1;359.31;4.25;4;4.85;50;85;49;-0.24;38.5;25.67;47.09;49.54;47.36;30.95;30.95;32.87;34;33.04;17.39;23.27;38.21;37.06;21.58;21.99;28.94;29.29;30.1;28.24
1319.3;43;529.63;49.7;64.74;1.04;0;356.04;-71.17;3;4;55.1;59;8;88.5;1.51;1520;1520;0;1;358.65;4.25;4;4.85;50;85;49;-0.23;38.5;25.67;47.09;49.54;47.36;30.95;30.95;32.87;34;33.04;17.38;23.27;38.22;37.06;21.57;21.99;28.94;29.29;30.1;28.24
