Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
589;0.11;517;0;0;0.05;0;379.4;-3.91;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.15;47;23;53.2;55.12;53.38;33.48;33.05;38.63;40.29;40.2;20.21;23;45.43;45.53;20.65;22.04;35.4;36.27;39.41;33.31
589.1;0.09;517;0;0;0.02;0;379.4;-3.96;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.95;55;85;54;-0.15;47;23;53.2;55.12;53.38;33.47;33.04;38.63;40.28;40.2;20.21;23.01;45.44;45.52;20.64;22.04;35.4;36.27;39.41;33.3
589.2;0.08;517;0;0;0.01;0;379.4;-3.99;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.95;55;85;54;-0.15;47;23;53.2;55.12;53.38;33.46;33.04;38.63;40.27;40.2;20.21;23.01;45.42;45.52;20.63;22.03;35.4;36.27;39.4;33.3
589.3;0.08;517;0;0;0.03;0;379.4;-3.94;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.96;55;85;54;-0.15;47;23;53.19;55.12;53.37;33.45;33.04;38.63;40.26;40.2;20.21;23.02;45.4;45.52;20.62;22.02;35.4;36.27;39.4;33.3
589.4;0.06;517;0;0;0.02;0;379.4;-3.91;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.97;55;85;54;-0.16;47;23;53.19;55.12;53.36;33.44;33.04;38.63;40.25;40.2;20.21;23.03;45.38;45.52;20.61;22.01;35.4;36.27;39.39;33.3
589.5;0.03;517;0;0;0.01;0;379.4;-3.96;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.98;55;85;54;-0.17;47;23;53.18;55.12;53.35;33.44;33.04;38.63;40.24;40.2;20.21;23.04;45.37;45.52;20.61;22;35.4;36.27;39.38;33.3
589.6;0.04;517;0;0;0.02;0;379.4;-3.98;6;7;61.3;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.99;55;85;54;-0.19;47;23;53.17;55.12;53.34;33.43;33.04;38.63;40.24;40.2;20.21;23.05;45.35;45.52;20.6;21.99;35.4;36.27;39.37;33.3
589.7;0.03;517;0;0;0.01;0;379.4;-3.88;6;7;61.26;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;5;55;85;54;-0.2;47;23;53.16;55.12;53.33;33.42;33.04;38.63;40.23;40.2;20.21;23.06;45.33;45.52;20.59;21.98;35.4;36.27;39.36;33.3
589.8;0.05;517;0;0;0.03;0;379.4;-3.84;6;7;61.21;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;5.01;55;85;54;-0.22;47;23;53.15;55.12;53.33;33.41;33.04;38.63;40.22;40.2;20.21;23.07;45.31;45.52;20.58;21.98;35.4;36.27;39.35;33.3
589.9;0.04;517;0;0;0.01;0;379.4;-4.04;6;7;61.2;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;5.01;55;85;54;-0.23;47;23;53.14;55.12;53.32;33.4;33.04;38.63;40.21;40.2;20.21;23.08;45.3;45.52;20.57;21.97;35.4;36.27;39.34;33.3
590;0.04;517;2.77;0;-0.01;0;379.4;-4.21;6;7;61.2;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;5.02;55;85;54;-0.25;47;23;53.13;55.12;53.31;33.39;33.04;38.63;40.2;40.2;20.21;23.08;45.28;45.52;20.56;21.96;35.4;36.27;39.33;33.3
590.1;0.03;517;6;1.5;-0.01;0;379.4;-4.26;6;7;61.2;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;5.02;55;85;54;-0.26;47;23;53.12;55.12;53.3;33.38;33.04;38.63;40.2;40.2;20.2;23.09;45.26;45.48;20.57;21.95;35.4;36.27;39.33;33.3
590.2;0.01;517;8.5;3.87;0.08;0;379.39;-4.34;6;7;61.2;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;5.01;55;85;54;-0.28;47;23;53.12;55.12;53.29;33.36;33.03;38.63;40.2;40.19;20.2;23.1;45.21;45.43;20.58;21.94;35.38;36.27;39.32;33.29
590.3;0;517;10.67;9.74;0.15;0;379.34;-4.54;6;7;61.2;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;5;55;85;54;-0.29;47;23.01;53.12;55.11;53.29;33.34;33.02;38.63;40.2;40.18;20.19;23.11;45.15;45.37;20.59;21.93;35.36;36.27;39.31;33.28
590.4;0.01;517;12.54;10.87;0.21;0;379.29;-4.73;6;7;61.2;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.99;55;85;54;-0.3;47;23.03;53.12;55.11;53.29;33.32;33.02;38.63;40.2;40.17;20.18;23.12;45.1;45.32;20.59;21.92;35.35;36.27;39.3;33.27
590.5;0;517;12.78;15.5;0.29;0;379.24;-4.88;6;7;61.2;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.98;55;85;54;-0.29;47;23.05;53.12;55.1;53.29;33.31;33.01;38.63;40.2;40.16;20.17;23.13;45.05;45.27;20.6;21.91;35.33;36.27;39.29;33.26
590.6;0;517;12.63;20.5;0.34;0;379.2;-5.05;6;7;61.2;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.97;55;85;54;-0.27;47;23.06;53.12;55.09;53.29;33.29;33;38.63;40.2;40.16;20.16;23.14;45;45.22;20.61;21.91;35.31;36.27;39.28;33.25
590.7;0;517;12.78;23.61;0.36;0;379.2;-5.3;6;7;61.2;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.96;55;85;54;-0.26;47;23.08;53.12;55.08;53.29;33.27;32.99;38.63;40.2;40.15;20.15;23.15;44.94;45.16;20.62;21.9;35.29;36.27;39.27;33.24
590.8;0.08;517;12.63;25.24;0.42;0;379.19;-5.49;6;7;61.2;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.96;55;85;54;-0.24;47;23.1;53.12;55.07;53.29;33.25;32.98;38.63;40.2;40.14;20.14;23.15;44.89;45.11;20.63;21.89;35.28;36.27;39.26;33.24
590.9;0.4;517;12.53;27.37;0.45;0;379.14;-5.44;6;7;61.2;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.95;55;85;54;-0.23;47;23.11;53.12;55.06;53.29;33.24;32.97;38.63;40.2;40.13;20.13;23.16;44.84;45.06;20.64;21.88;35.26;36.27;39.26;33.23
591;0.5;517;12.5;28.74;0.44;0;379.1;-5.47;6;7;61.2;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.94;55;85;54;-0.21;47;23.13;53.12;55.05;53.29;33.22;32.96;38.63;40.2;40.12;20.13;23.17;44.79;45.01;20.65;21.87;35.24;36.27;39.25;33.22
591.1;0.82;517;12.5;29;0.44;0;379.1;-5.82;6;7;61.2;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.95;55;85;54;-0.2;47;23.15;53.12;55.05;53.29;33.22;32.95;38.63;40.2;40.11;20.11;23.18;44.73;44.95;20.65;21.88;35.22;36.27;39.24;33.22
591.2;1.01;517;12.5;30.37;0.46;0;379.1;-6.07;6;7;61.2;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.95;55;85;54;-0.18;47;23.16;53.12;55.04;53.29;33.23;32.95;38.62;40.2;40.11;20.09;23.18;44.68;44.89;20.65;21.89;35.23;36.26;39.22;33.22
591.3;1.14;517;12.5;31;0.43;0;379.1;-5.92;6;7;61.2;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.96;55;85;54;-0.17;46.97;23.17;53.11;55.03;53.29;33.24;32.94;38.61;40.2;40.11;20.07;23.18;44.63;44.82;20.65;21.9;35.24;36.25;39.2;33.22
591.4;1.33;517;12.53;29.5;0.4;0;379.1;-5.83;6;7;61.2;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.97;54.88;85;54;-0.15;46.92;23.17;53.1;55.02;53.29;33.25;32.93;38.6;40.2;40.11;20.06;23.18;44.58;44.76;20.65;21.9;35.25;36.24;39.19;33.22
591.5;1.49;517;12.63;29.24;0.39;0;379.1;-5.98;6;7;61.2;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.98;54.38;85;54;-0.15;46.87;23.17;53.09;55.01;53.29;33.26;32.92;38.59;40.2;40.11;20.04;23.18;44.52;44.7;20.65;21.91;35.26;36.24;39.17;33.22
591.6;1.59;517;12.63;28;0.38;0;379.09;-6.06;6;7;61.2;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;4.99;54;85;54;-0.15;46.82;23.17;53.08;55;53.29;33.27;32.91;38.58;40.2;40.11;20.02;23.18;44.47;44.64;20.65;21.92;35.27;36.23;39.15;33.22
591.7;1.74;517;12.73;27.74;0.36;0;379.04;-5.86;6;7;61.2;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;5;54;85;54;-0.15;46.77;23.17;53.07;54.99;53.29;33.28;32.9;38.58;40.2;40.11;20;23.18;44.42;44.58;20.65;21.93;35.28;36.22;39.13;33.22
591.8;1.87;517;12.78;25.81;0.35;0;379;-5.75;6;7;61.2;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;5.01;54;85;54;-0.15;46.72;23.17;53.06;54.98;53.29;33.29;32.89;38.57;40.2;40.11;19.99;23.18;44.37;44.52;20.65;21.94;35.29;36.21;39.12;33.22
591.9;1.99;517;12.78;24.65;0.35;0;379;-6;6;7;61.2;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;5.01;54;85;54;-0.15;46.67;23.17;53.06;54.98;53.29;33.29;32.88;38.56;40.2;40.11;19.97;23.18;44.32;44.46;20.65;21.95;35.29;36.2;39.1;33.22
592;2.11;517;12.78;23.81;0.31;0;379;-6.13;6;7;61.2;66.5;8;89;1.04;1040;1040;0;1;382;2.75;2.5;5.02;54;85;54;-0.15;46.62;23.17;53.05;54.97;53.29;33.3;32.88;38.55;40.2;40.11;19.95;23.18;44.26;44.4;20.65;21.96;35.3;36.19;39.08;33.22
592.1;2.22;517;12.63;23.19;0.3;0;379;-5.78;6;7;61.2;66.5;8;89;1.04;1040;1065.84;0;1;382;2.75;2.5;5.02;54;85;54;-0.15;46.57;23.17;53.04;54.96;53.29;33.3;32.87;38.54;40.19;40.11;19.94;23.18;44.21;44.37;20.64;21.97;35.31;36.18;39.06;33.22
592.2;2.32;517;12.78;21.85;0.3;0;379;-5.56;6;7;61.2;66.5;8;89;1.04;1044.66;1165.84;0;1;382;2.75;2.5;5.02;54;85;54;-0.15;46.52;23.17;53.03;54.95;53.29;33.29;32.87;38.53;40.18;40.11;19.93;23.15;44.2;44.36;20.63;21.97;35.29;36.18;39.06;33.22
592.3;2.42;517;12.78;21.15;0.29;0;379;-5.86;6;7;61.2;66.5;8;89;1.04;1064.66;1245.17;0;1;382;2.75;2.5;5.02;54;85;54;-0.15;46.5;23.17;53.03;54.95;53.29;33.28;32.87;38.52;40.17;40.11;19.92;23.13;44.2;44.34;20.62;21.98;35.28;36.17;39.06;33.22
592.4;2.51;517;13.1;19;0.26;0;379;-6.05;6;7;61.2;66.5;8;89;1.04;1100.94;1265.17;0;1;382;2.81;2.5;5.02;54;85;54;-0.15;46.5;23.17;53.03;54.95;53.29;33.27;32.87;38.51;40.17;40.11;19.92;23.1;44.19;44.32;20.61;21.99;35.26;36.16;39.06;33.22
592.5;2.59;517;13.65;18.04;0.24;0;379;-5.8;6;7;61.2;66.5;8;89;1.04;1190.95;1285.17;0;1;382;3.06;2.5;5.02;54;85;54;-0.15;46.5;23.17;53.03;54.95;53.29;33.26;32.87;38.51;40.16;40.11;19.91;23.07;44.18;44.3;20.61;22;35.24;36.15;39.06;33.22
592.6;2.67;517;14.74;17.19;0.17;0;379;-5.64;6;7;61.2;66.5;8;89;1.04;1264.66;1305.17;0;1;382;3.28;2.5;5.02;54;85;54;-0.15;46.5;23.17;53.03;54.95;53.29;33.25;32.87;38.5;40.15;40.11;19.9;23.05;44.17;44.29;20.6;22.01;35.22;36.14;39.06;33.22
592.7;2.75;517;15.22;16.04;0.17;0;379;-5.84;6;7;61.2;66.5;8;89;1.04;1284.66;1320;0;1;382;3.4;2.5;5.02;54;85;54;-0.15;46.5;23.17;53.03;54.95;53.29;33.24;32.87;38.49;40.14;40.11;19.89;23.02;44.16;44.27;20.59;22.02;35.21;36.13;39.06;33.22
592.8;2.81;517;15.43;16.2;0.21;0;379;-5.99;6;7;61.2;66.5;8;89;1.04;1302.33;1320;0;1;381.88;3.5;2.5;5.02;54;85;54;-0.15;46.5;23.17;53.03;54.95;53.29;33.24;32.87;38.48;40.13;40.11;19.88;22.99;44.15;44.25;20.58;22.03;35.19;36.12;39.06;33.22
592.9;2.87;517;17.32;16;0.19;0;379;-5.94;6;7;61.2;66.5;8;89;1.04;1312.33;1320;0;1;381.38;3.5;2.5;5.02;54;85;54;-0.15;46.5;23.17;53.03;54.95;53.29;33.23;32.87;38.47;40.12;40.11;19.87;22.97;44.14;44.23;20.57;22.03;35.17;36.11;39.06;33.22
593;2.95;517;20.64;16.2;0.19;0;378.97;-6.1;6;7;61.2;66.5;8;89;1.04;1320;1320;0;1;381;3.5;2.5;5.02;54;85;54;-0.15;46.5;23.17;53.03;54.95;53.29;33.22;32.87;38.46;40.11;40.11;19.86;22.94;44.14;44.22;20.56;22.04;35.15;36.11;39.06;33.22
593.1;3.01;517;20.6;21;0.28;0;378.82;-7.1;6;7;61.2;66.5;8;89;1.04;1320;1320;0;1;381;3.5;2.5;5.02;54;85;54;-0.15;46.5;23.17;53.03;54.95;53.29;33.22;32.87;38.45;40.11;40.11;19.86;22.92;44.13;44.22;20.55;22.05;35.14;36.1;39.06;33.22
593.2;3.12;517;20.55;28.54;0.34;0;378.69;-7.86;6;7;61.2;66.5;8;89;1.04;1320;1320;0;1;381;3.5;2.5;5.01;54;85;54;-0.15;46.5;23.17;53.03;54.95;53.29;33.23;32.87;38.44;40.11;40.11;19.86;22.89;44.15;44.23;20.53;22.06;35.15;36.1;39.06;33.23
593.3;3.26;517;20.79;30.5;0.42;0;378.64;-7.66;6;7;61.2;66.5;8;89;1.36;1320;1320;0;1;381;3.5;2.5;5;54;85;54;-0.15;46.5;23.17;53.02;54.95;53.28;33.24;32.87;38.44;40.11;40.11;19.86;22.86;44.18;44.24;20.51;22.07;35.15;36.1;39.05;33.24
593.4;3.4;517;20.94;32.35;0.49;0;378.6;-7.62;6;7;61.2;66.5;8;89;1.36;1320;1320;0;1;381;3.5;2.5;4.99;54;85;54;-0.15;46.5;23.17;53.01;54.95;53.27;33.25;32.87;38.43;40.11;40.11;19.86;22.84;44.21;44.25;20.49;22.08;35.16;36.1;39.04;33.25
593.5;3.59;517;21.83;34;0.5;0;378.6;-8.22;6;7;61.2;66.5;8;89;1.35;1320;1320;0;1;381;3.5;2.5;4.98;54;85;54;-0.14;46.5;23.17;53;54.95;53.26;33.26;32.87;38.42;40.11;40.11;19.86;22.81;44.23;44.26;20.48;22.09;35.17;36.1;39.03;33.26
593.6;3.74;517;25.25;34.54;0.53;0;378.55;-8.96;6;7;61.2;66.5;8;89;1.35;1317.67;1320;0;1;381;3.5;2.5;4.97;54;85;54;-0.14;46.5;23.17;52.99;54.95;53.26;33.27;32.87;38.41;40.11;40.11;19.86;22.78;44.26;44.27;20.46;22.1;35.18;36.1;39.02;33.27
593.7;3.93;517;30.33;38.39;0.62;0;378.3;-10.26;6;7;61.2;66.5;8;89;1.35;1307.67;1320;0;1;381;3.5;2.5;4.96;54;85;54;-0.13;46.5;23.17;52.99;54.95;53.25;33.28;32.87;38.4;40.11;40.11;19.86;22.76;44.29;44.27;20.44;22.1;35.19;36.1;39.01;33.28
593.8;4.18;517;37.89;50.83;0.91;0;377.91;-12.74;6;7;61.2;66.5;8;89;1.35;1300;1320;0;1;380.77;3.5;2.5;4.96;54;85;54;-0.12;46.5;23.17;52.98;54.95;53.24;33.29;32.87;38.39;40.11;40.11;19.86;22.73;44.31;44.28;20.42;22.11;35.2;36.1;39;33.29
593.9;4.55;517;44.28;79.38;1.49;0;376.96;-19.89;6;7;61.2;66.5;8;89;1.35;1300;1320;0;1;379.77;3.5;2.5;4.95;54;85;54;-0.11;46.5;23.17;52.97;54.95;53.23;33.29;32.87;38.38;40.11;40.11;19.86;22.71;44.34;44.29;20.41;22.12;35.21;36.1;38.99;33.29
594;5.15;517;47.58;121.03;2.1;0;376.02;-26.4;6;7;61.2;66.5;8;89;1.34;1302.33;1320;0;1;378.77;3.5;2.5;4.94;54;85;53.88;-0.11;46.5;23.17;52.96;54.95;53.22;33.3;32.87;38.37;40.11;40.11;19.86;22.68;44.36;44.3;20.39;22.13;35.22;36.1;38.99;33.3
594.1;5.99;517;47.57;150.09;2.49;0;375.12;-30.41;6;7;61.2;66.5;8;89;1.34;1312.32;1320;0;1;377.77;3.5;2.5;4.94;54;85;53.38;-0.1;46.5;23.17;52.95;54.95;53.21;33.3;32.87;38.37;40.11;40.11;19.86;22.66;44.4;44.37;20.39;22.15;35.22;36.1;38.98;33.29
594.2;6.91;517;46.79;156.85;2.56;0;374.3;-34.24;6;7;61.2;66.5;8;89;1.34;1317.68;1320;0;1;376.88;3.5;2.5;4.94;54;85;53;-0.09;46.5;23.17;52.94;54.95;53.2;33.3;32.87;38.36;40.11;40.11;19.86;22.66;44.5;44.45;20.39;22.16;35.21;36.09;38.98;33.27
594.3;7.83;517;46.88;154.8;2.53;0;373.8;-37.44;6;7;61.2;66.5;8;89;1.34;1307.68;1320;0;1;376.38;3.5;2.5;4.94;54;85;53;-0.08;46.5;23.17;52.95;54.95;53.2;33.3;32.87;38.35;40.11;40.11;19.86;22.67;44.61;44.53;20.39;22.18;35.21;36.08;38.98;33.25
594.4;8.74;517;46.88;153.95;2.57;0;373.31;-40.4;6;7;61.2;66.5;8;89;1.34;1302.32;1320;0;1;375.88;3.5;2.5;4.94;54;85;53;-0.08;46.5;23.17;52.96;54.95;53.2;33.3;32.87;38.34;40.11;40.11;19.86;22.68;44.71;44.61;20.39;22.2;35.2;36.07;38.98;33.24
594.5;9.67;517;47.32;154.35;2.56;0;372.86;-42.4;6;7;61.2;66.5;8;89;1.33;1312.32;1320;0;1;375.38;3.5;2.5;4.94;54;85;53;-0.1;46.5;23.17;52.97;54.95;53.2;33.3;32.87;38.33;40.11;40.11;19.86;22.69;44.81;44.68;20.39;22.22;35.19;36.06;38.98;33.22
594.6;10.54;517;47.53;150.96;2.48;0;372.44;-44.44;6;7;61.2;66.5;8;89;1.33;1320;1320;0;1;375;3.5;2.5;4.94;54;85;53;-0.13;46.5;23.17;52.98;54.95;53.2;33.3;32.87;38.32;40.11;40.11;19.86;22.7;44.92;44.76;20.39;22.23;35.18;36.05;38.98;33.2
594.7;11.42;517;46.93;148.65;2.37;0;372.14;-46.64;6;7;61.2;66.5;8;89;1.33;1320;1320;0;1;375;3.5;2.5;4.94;54;85;53;-0.15;46.5;23.17;52.99;54.95;53.2;33.3;32.87;38.31;40.11;40.11;19.86;22.71;45.02;44.84;20.39;22.25;35.17;36.04;38.98;33.18
594.8;12.25;517;43.24;144.25;2.28;0;371.94;-47.7;6;7;61.2;66.5;8;89;1.33;1320;1320;0;1;374.88;3.5;2.5;4.94;54;85;53;-0.17;46.5;23.17;53;54.95;53.2;33.3;32.87;38.3;40.11;40.11;19.86;22.72;45.13;44.92;20.39;22.27;35.16;36.04;38.98;33.17
594.9;13.07;517;34.54;138.9;2.13;0;372.14;-44.25;6;7;61.2;66.5;8;89;1.33;1320;1320;0;1;374.38;3.5;2.5;4.94;54;85;53;-0.19;46.5;23.17;53;54.95;53.2;33.3;32.87;38.3;40.11;40.11;19.86;22.73;45.23;45;20.39;22.29;35.15;36.03;38.98;33.15
595;13.79;517;30.17;118.65;1.72;0;372.55;-39.9;6;7;61.2;66.5;8;89;1.32;1322.32;1320;0;1;374.35;3.5;2.5;4.94;54;85;53;-0.22;46.5;23.17;53.01;54.95;53.2;33.3;32.87;38.29;40.11;40.11;19.86;22.73;45.34;45.08;20.39;22.3;35.15;36.02;38.98;33.13
595.1;14.33;517;17.95;88.65;1.29;0;373.8;-31.95;6;7;61.2;66.5;8;89;1.32;1332.32;1320;0;1;375.85;3.5;2.5;4.94;54;85;53;-0.24;46.5;23.17;53.02;54.95;53.2;33.31;32.87;38.28;40.11;40.11;19.86;22.74;45.44;45.14;20.38;22.33;35.14;36.01;38.98;33.13
595.2;14.7;517;11.19;63.85;0.84;0;375.07;-23.81;6;7;61.2;66.5;8;89;1.32;1337.68;1320;0;1;377.35;3.5;2.5;4.94;54;85;53;-0.26;46.5;23.17;53.03;54.95;53.2;33.32;32.87;38.28;40.11;40.11;19.86;22.77;45.51;45.2;20.37;22.36;35.15;36.01;38.99;33.13
595.3;14.92;517;5.89;38.15;0.39;0;376.42;-14.96;6;7;61.2;66.5;8;89;1.32;1327.68;1320;0;1;378.85;3.5;2.5;4.94;54;85;53;-0.29;46.5;23.17;53.02;54.95;53.19;33.33;32.87;38.28;40.11;40.11;19.86;22.8;45.58;45.26;20.36;22.38;35.15;36.01;39;33.13
595.4;15.03;517;2.92;13.2;-0.03;0;377.67;-7.15;6;7;61.2;66.5;8;89;1.33;1320;1320;0;1;380.12;3.5;2.5;4.94;54;85;53;-0.3;46.5;23.17;53.01;54.95;53.19;33.34;32.87;38.28;40.11;40.11;19.86;22.82;45.65;45.32;20.35;22.41;35.16;36.01;39;33.13
595.5;15;517;1.83;-0.75;-0.28;0;378.52;-3.45;6;7;61.2;66.5;8;89;1.33;1320;1320;0;1;380.62;3.5;2.5;4.94;54;85;53;-0.27;46.5;23.17;53;54.95;53.18;33.35;32.87;38.28;40.11;40.11;19.86;22.85;45.72;45.38;20.34;22.43;35.17;36.01;39.01;33.13
595.6;14.9;517;0.94;-15.6;-0.54;0;379.31;0.18;6;7;61.2;66.5;8;89;1.33;1320;1320;0;1;381.23;3.5;2.5;4.94;54;85;53;-0.24;46.5;23.17;52.99;54.95;53.17;33.36;32.87;38.28;40.11;40.11;19.86;22.88;45.79;45.45;20.34;22.46;35.18;36.01;39.02;33.13
595.7;14.65;517;0.15;-28.55;-0.71;0;379.86;3.53;6;7;61.2;66.5;8;89;1.34;1320;1320;0;1;382.23;3.5;2.5;4.94;54;85;53;-0.21;46.5;23.17;52.99;54.95;53.16;33.36;32.87;38.28;40.11;40.11;19.86;22.9;45.86;45.51;20.33;22.49;35.19;36.01;39.03;33.13
595.8;14.37;517;0;-38.55;-0.93;0;380.4;6.64;6;7;61.2;66.5;8;89;1.34;1322.32;1320;0;1;383.12;3.5;2.5;4.94;54;85;53;-0.18;46.5;23.17;52.98;54.95;53.15;33.37;32.87;38.28;40.11;40.11;19.86;22.93;45.93;45.57;20.32;22.51;35.2;36.01;39.04;33.13
595.9;14.02;517;0;-51.95;-1.15;0;380.9;8.84;6;7;61.2;66.5;8;89;1.35;1332.32;1320;0;1;383.62;3.5;2.5;4.94;54;85;53;-0.15;46.5;23.17;52.97;54.95;53.14;33.38;32.87;38.28;40.11;40.11;19.86;22.95;46;45.63;20.31;22.54;35.21;36.01;39.05;33.13
596;13.56;517;2.35;-63.26;-1.4;1;381.32;10.6;6;7;61.2;66.5;8;89;1.35;1337.68;1320;0;1;384;3.5;2.5;4.94;54;85;53;-0.12;46.5;23.17;52.96;54.95;53.13;33.39;32.87;38.28;40.11;40.11;19.86;22.98;46.07;45.69;20.3;22.57;35.22;36.01;39.06;33.13
596.1;13.05;517;10.2;-73.3;-1.52;1;381.42;10.6;6;7;61.2;66.5;8;89;1.35;1327.68;1320;0;1;384;3.5;2.5;4.95;54;85;53;-0.09;46.5;23.17;52.95;54.95;53.12;33.38;32.87;38.28;40.11;40.11;19.86;23;46.14;45.71;20.29;22.58;35.22;36.01;39.06;33.12
596.2;12.53;517;14.27;-66.72;-1.33;1;381.41;9.86;6;7;61.2;66.5;8;89;1.36;1320;1320;0;1;384;3.5;2.5;4.95;54;85;53;-0.06;46.5;23.17;52.94;54.95;53.12;33.36;32.87;38.29;40.11;40.11;19.86;23;46.14;45.73;20.28;22.58;35.22;36.02;39.06;33.11
596.3;12.11;517;15.78;-52.37;-1.03;1;380.96;6.21;6;7;61.2;66.5;8;89;1.36;1320;1320;0;1;384;3.5;2.5;4.96;54;85;53;-0.03;46.5;23.17;52.94;54.96;53.12;33.34;32.87;38.3;40.11;40.11;19.86;22.99;46.15;45.75;20.27;22.59;35.22;36.03;39.06;33.1
596.4;11.76;517;17.48;-41.04;-0.84;1;380.52;3.01;6;7;61.2;66.5;8;89;1.36;1320;1320;0;1;383.77;3.5;2.5;4.97;54;85;53;0;46.5;23.17;52.94;54.97;53.12;33.32;32.87;38.31;40.11;40.11;19.86;22.98;46.16;45.77;20.27;22.6;35.22;36.04;39.06;33.1
596.5;11.5;517;18.83;-30.2;-0.64;1;380.12;1.56;6;7;61.2;66.5;8;89;1.36;1320;1320;0;1;382.77;3.5;2.5;4.98;54;85;53;-0.02;46.5;23.17;52.94;54.98;53.12;33.31;32.87;38.31;40.11;40.11;19.86;22.97;46.17;45.78;20.26;22.61;35.22;36.05;39.06;33.09
596.6;11.26;517;19.13;-24;-0.56;1;379.81;0.29;6;7;61.2;66.5;8;89;1.36;1320;1320;0;1;382;3.5;2.5;4.99;54;85;53;-0.03;46.5;23.17;52.94;54.99;53.12;33.29;32.87;38.32;40.11;40.11;19.86;22.96;46.18;45.8;20.25;22.62;35.22;36.05;39.06;33.08
596.7;11.04;517;20.58;-24.98;-0.62;1;379.86;-0.26;6;7;61.2;66.5;8;89;1.36;1320;1320;0;1;382;3.5;2.5;5;54;85;53;-0.05;46.5;23.17;52.94;54.99;53.12;33.27;32.87;38.33;40.11;40.11;19.86;22.95;46.19;45.82;20.24;22.63;35.22;36.06;39.06;33.07
596.8;10.82;517;23.26;-22.83;-0.59;0;379.84;-0.98;6;7;61.2;66.5;8;89;1.36;1320;1320;0;1;382;3.5;2.5;5.01;54;85;53;-0.06;46.5;23.17;52.94;55;53.12;33.25;32.87;38.34;40.11;40.11;19.86;22.94;46.2;45.84;20.23;22.64;35.22;36.07;39.06;33.06
596.9;10.66;517;26.78;-14.52;-0.36;0;379.54;-2.38;6;7;61.2;66.5;8;89;1.36;1320;1320;0;1;382;3.5;2.5;5.01;54;85;53;-0.08;46.5;23.17;52.94;55.01;53.12;33.24;32.87;38.35;40.11;40.11;19.86;22.93;46.2;45.85;20.22;22.65;35.22;36.08;39.06;33.05
