Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
603.3;0;507;0;0;0.04;0;376.4;-3.06;8;8;63.2;68.5;8;88.5;0.68;680;680;0;1;379;1.75;9;10;54;85;53;-0.15;46;23.15;50.85;52.41;50.84;36.08;36.18;39.66;42.64;43.25;17.24;20.77;46.56;45.24;20.67;22.31;34.86;37.49;39.06;34.85
603.4;0;507;0;0;0.03;0;376.4;-2.86;8;8;63.2;68.5;8;88.5;0.68;680;680;0;1;379;1.75;9;10;54;85;53;-0.15;46;23.17;50.85;52.4;50.83;36.07;36.18;39.65;42.64;43.25;17.24;20.78;46.55;45.23;20.68;22.31;34.85;37.49;39.06;34.84
603.5;0;507;0;0;0.05;0;376.4;-2.76;8;8;63.2;68.5;8;88.5;0.68;680;680;0;1;379;1.75;9;10;54;85;53;-0.17;45.96;23.16;50.85;52.39;50.82;36.06;36.18;39.64;42.64;43.25;17.24;20.8;46.54;45.22;20.69;22.31;34.84;37.49;39.06;34.84
603.6;0;507;0;0;0.05;0;376.4;-3.06;8;8;63.2;68.5;8;88.5;0.68;680;614.54;0;1;379;1.75;9;10;54;85;53;-0.18;45.91;23.14;50.85;52.39;50.81;36.05;36.18;39.63;42.64;43.25;17.24;20.82;46.53;45.21;20.7;22.31;34.83;37.49;39.06;34.83
603.7;0;507;0;0;0.04;0;376.4;-3.21;8;8;63.2;68.5;8;88.5;0.68;664.14;534.54;0;1;379.4;1.75;9;10;54;85;53;-0.2;45.86;23.12;50.85;52.38;50.81;36.04;36.18;39.63;42.64;43.25;17.24;20.84;46.52;45.2;20.7;22.31;34.83;37.49;39.06;34.82
603.8;0;507;0;0;0.04;0;376.4;-2.76;8;8;63.2;68.5;8;88.5;0.68;644.15;520;0;1;379.9;1.75;9;10;54;85;53;-0.21;45.81;23.11;50.85;52.37;50.8;36.03;36.18;39.62;42.64;43.25;17.24;20.85;46.51;45.2;20.71;22.31;34.82;37.49;39.06;34.81
603.9;0;507;0;0;0.09;0;376.41;-2.42;8;8;63.2;68.5;8;88.5;0.68;592.45;520;0;1;380;1.55;9;10;54;85;53;-0.23;45.76;23.09;50.85;52.36;50.79;36.02;36.18;39.61;42.64;43.25;17.24;20.87;46.5;45.19;20.72;22.31;34.81;37.49;39.06;34.8
604;0;507;0;0;0.08;0;376.46;-2.52;8;8;63.2;68.5;8;88.5;0.68;532.46;520;0;1;380;1.3;9;10;54;85;53;-0.24;45.71;23.07;50.85;52.35;50.78;36.01;36.18;39.6;42.64;43.25;17.24;20.89;46.49;45.18;20.73;22.31;34.8;37.49;39.06;34.79
604.1;0;507;0;0;0.03;0;376.49;-2.59;8;8;63.2;68.5;8;88.5;0.68;520;520;0;1;379.6;1.25;9;10;54;85;53;-0.26;45.66;23.06;50.85;52.34;50.77;36.01;36.18;39.59;42.64;43.25;17.24;20.9;46.49;45.18;20.74;22.31;34.79;37.49;39.06;34.79
604.2;0;507;0;0;0.05;0;376.44;-2.54;8;8;63.2;68.5;8;88.5;0.68;520;520;0;1;379.1;1.25;9;10;54;85;53;-0.27;45.61;23.04;50.85;52.33;50.76;36.02;36.18;39.59;42.64;43.25;17.22;20.92;46.46;45.19;20.74;22.32;34.79;37.49;39.06;34.79
604.3;0;507;0;0;0.06;0;376.41;-2.52;8;8;63.2;68.5;8;88.5;0.68;520;520;0;1;379.4;1.25;9;10;54;85;53;-0.29;45.56;23.02;50.84;52.32;50.75;36.03;36.18;39.59;42.64;43.24;17.2;20.92;46.44;45.2;20.74;22.33;34.8;37.48;39.06;34.79
604.4;0;507;0;0;0.03;0;376.46;-2.62;8;8;63.2;68.5;8;88.5;0.68;520;520;0;1;379.9;1.25;9;10;54;85;53;-0.3;45.51;23.01;50.83;52.32;50.75;36.04;36.18;39.59;42.64;43.23;17.18;20.93;46.41;45.2;20.74;22.34;34.81;37.47;39.06;34.79
604.5;0;507;0;0;0.04;0;376.5;-2.67;8;8;63.2;68.5;8;88.5;0.68;520;520;0;1;380;1.25;9;10;54;85;53;-0.29;45.5;23.02;50.82;52.31;50.74;36.05;36.18;39.59;42.64;43.22;17.17;20.94;46.39;45.21;20.74;22.35;34.82;37.46;39.06;34.79
604.6;0;507;0;0;0.02;0;376.5;-2.52;8;8;63.2;68.5;8;88.5;0.68;520;520;0;1;380;1.25;9;10;54;85;53;-0.28;45.5;23.04;50.81;52.3;50.73;36.06;36.18;39.59;42.64;43.21;17.15;20.95;46.36;45.22;20.74;22.35;34.83;37.45;39.06;34.79
604.7;0;507;0;0;0.04;0;376.5;-2.43;8;8;63.2;68.5;8;88.5;0.68;520;520;0;1;380;1.25;9;10;54;85;53;-0.26;45.5;23.05;50.81;52.29;50.72;36.07;36.18;39.59;42.64;43.2;17.13;20.96;46.33;45.23;20.74;22.36;34.84;37.44;39.06;34.79
604.8;0;507;0;0;0.02;0;376.5;-2.58;8;8;63.2;68.5;8;88.5;0.68;520;503.64;0;1;380;1.25;9;10;54;85;53;-0.25;45.5;23.07;50.8;52.28;50.71;36.08;36.18;39.59;42.64;43.2;17.11;20.97;46.31;45.24;20.74;22.37;34.85;37.43;39.06;34.79
604.9;0;507;0;0;0.02;0;376.5;-2.67;8;8;63.2;68.5;8;88.5;0.68;512.08;483.64;0;1;380;1.25;9;10;54;85;53;-0.23;45.5;23.09;50.79;52.27;50.7;36.08;36.18;39.59;42.64;43.19;17.1;20.98;46.28;45.25;20.74;22.38;34.86;37.43;39.06;34.79
605;0;507;0;0;0.05;0;376.5;-2.52;8;8;63.2;68.5;8;88.5;0.44;502.08;480;0;1;380;1.25;9;10;54;85;53;-0.22;45.5;23.1;50.78;52.26;50.69;36.09;36.18;39.59;42.64;43.18;17.08;20.99;46.26;45.26;20.74;22.39;34.86;37.42;39.06;34.79
605.1;0;507;0;0;0.05;0;376.5;-2.41;8;8;63.2;68.5;8;88.5;0.46;492.08;480;0;1;380;1.25;9;10;54;85;53;-0.2;45.5;23.12;50.77;52.26;50.68;36.1;36.18;39.59;42.64;43.17;17.07;20.99;46.23;45.22;20.74;22.39;34.87;37.41;39.06;34.78
605.2;0;507;0;0;0.07;0;376.5;-2.46;8;8;63.2;68.5;8;88.5;0.47;482.08;480;0;1;380;1.25;9;10;54;85;53;-0.19;45.5;23.14;50.76;52.25;50.68;36.1;36.18;39.58;42.63;43.17;17.06;20.98;46.12;45.13;20.74;22.39;34.87;37.41;39.05;34.77
605.3;0;507;0;0;0.06;0;376.5;-2.49;8;8;63.2;68.5;8;88.5;0.49;480;480;0;1;380;1.25;9;10;53.6;85;53;-0.17;45.5;23.15;50.75;52.24;50.67;36.1;36.17;39.57;42.62;43.17;17.05;20.97;45.98;45.04;20.74;22.39;34.86;37.41;39.03;34.77
605.4;0;507;0;0;0.04;0;376.5;-2.44;8;8;63.2;68.5;8;88.5;0.5;480;480;0;1;380;1.25;9;10;53.1;85;53;-0.16;45.5;23.17;50.75;52.23;50.66;36.1;36.16;39.56;42.61;43.17;17.04;20.95;45.84;44.96;20.74;22.39;34.85;37.41;39.02;34.76
605.5;0;507;0;0;0.08;0;376.5;-2.43;8;8;63.2;68.5;8;88.5;0.52;480;480;0;1;380;1.25;9;10;53;85;53;-0.15;45.5;23.17;50.74;52.22;50.65;36.1;36.15;39.56;42.6;43.17;17.03;20.93;45.7;44.87;20.74;22.39;34.84;37.41;39;34.75
605.6;0;507;0;0;0.05;0;376.5;-2.58;8;8;63.2;68.5;8;88.5;0.54;480;480;0;1;380;1.25;9;10;53;85;53;-0.15;45.5;23.17;50.73;52.21;50.64;36.1;36.14;39.55;42.6;43.17;17.02;20.92;45.56;44.78;20.74;22.39;34.83;37.41;38.98;34.74
605.7;0;507;0;0;0.06;0;376.5;-2.69;8;8;63.2;68.5;8;88.5;0.55;480;480;0;1;380;1.25;9;10;53;85;53;-0.15;45.5;23.17;50.72;52.2;50.63;36.1;36.13;39.54;42.59;43.17;17.01;20.9;45.42;44.69;20.74;22.39;34.83;37.41;38.96;34.73
605.8;0;507;0;0;0.03;0;376.5;-2.64;8;8;63.2;68.5;8;88.5;0.57;480;480;0;1;380;1.25;9;10;53;85;53;-0.15;45.5;23.17;50.71;52.19;50.62;36.1;36.13;39.53;42.58;43.17;17;20.88;45.28;44.61;20.74;22.39;34.82;37.41;38.95;34.72
605.9;0;507;0;0;0.04;0;376.5;-2.6;8;8;63.2;68.5;8;88.5;0.58;480;480;0;1;380;1.25;9;10;53;85;53;-0.15;45.5;23.17;50.7;52.19;50.61;36.1;36.12;39.52;42.57;43.17;17;20.86;45.15;44.52;20.74;22.39;34.81;37.41;38.93;34.71
606;0;507;0;0;0.06;0;376.5;-2.6;8;8;63.2;68.5;8;88.5;0.6;480;561.76;0;1;380;1.25;9;10;53;85;53;-0.15;45.5;23.17;50.69;52.18;50.61;36.1;36.11;39.51;42.56;43.17;16.99;20.85;45.01;44.43;20.74;22.39;34.8;37.41;38.91;34.7
606.1;0;507;0;0;0.04;0;376.49;-2.65;8;8;63.2;68.5;8;88.5;0.62;495.84;661.75;0;1;380;1.25;9;10;53;85;53;-0.15;45.5;23.17;50.68;52.17;50.6;36.09;36.1;39.5;42.56;43.17;16.98;20.83;44.87;44.35;20.75;22.4;34.79;37.41;38.9;34.68
606.2;0;507;0;0;0.03;0;376.44;-2.9;8;8;63.2;68.5;8;88.5;0.63;515.84;696.35;0;1;380;1.25;9;10;53;85;53;-0.15;45.5;23.17;50.68;52.16;50.59;36.08;36.1;39.49;42.56;43.17;16.97;20.82;44.79;44.28;20.77;22.41;34.78;37.41;38.88;34.65
606.3;0;507;0;0;0.04;0;376.4;-3.13;8;8;63.2;68.5;8;88.5;0.65;591.26;716.35;0;1;379.6;1.45;9;10;53;85;53;-0.15;45.5;23.17;50.67;52.15;50.59;36.08;36.1;39.49;42.56;43.18;16.96;20.82;44.74;44.21;20.8;22.42;34.77;37.41;38.86;34.61
606.4;0;507;0;0;0.06;0;376.4;-3.28;8;8;63.2;68.5;8;88.5;0.66;681.22;736.35;0;1;379.1;1.7;9;10;53;85;53;-0.15;45.5;23.17;50.67;52.14;50.59;36.07;36.1;39.48;42.56;43.19;16.95;20.82;44.68;44.14;20.83;22.42;34.76;37.41;38.84;34.58
606.5;0;507;0;0;0.04;0;376.4;-3.39;8;8;63.19;68.5;8;88.5;0.68;707.92;756.35;0;1;379;1.85;9;10;53;85;53;-0.15;45.5;23.17;50.67;52.13;50.59;36.06;36.1;39.47;42.56;43.2;16.94;20.82;44.63;44.07;20.85;22.43;34.76;37.41;38.83;34.54
606.6;0;507;0;0;0.01;0;376.4;-3.34;8;8;63.14;68.5;8;88.5;0.7;717.92;760;0;1;379;1.97;9;10;53;85;53;-0.15;45.5;23.17;50.67;52.12;50.59;36.05;36.1;39.46;42.56;43.21;16.93;20.82;44.58;44;20.88;22.44;34.75;37.41;38.81;34.51
606.7;0;507;0;0;0.03;0;376.4;-3.31;8;8;63.1;68.5;8;88.5;0.71;735.84;760;0;1;379;2;9;10;53;85;53;-0.15;45.5;23.17;50.67;52.12;50.59;36.04;36.1;39.45;42.56;43.22;16.93;20.82;44.53;43.93;20.91;22.45;34.74;37.41;38.79;34.47
606.8;0;507;0;0;0.03;0;376.4;-3.36;8;8;63.1;68.5;8;88.5;0.73;755.84;760;0;1;379;2;9;10;53;85;53;-0.15;45.5;23.17;50.67;52.11;50.59;36.03;36.1;39.44;42.56;43.23;16.92;20.82;44.47;43.86;20.93;22.46;34.73;37.41;38.77;34.44
606.9;0;507;0;0;0.04;0;376.4;-3.42;8;8;63.1;68.5;8;88.5;0.74;760;760;0;1;379;2;9;10;53;85;53;-0.15;45.5;23.17;50.67;52.1;50.59;36.02;36.1;39.43;42.56;43.23;16.91;20.82;44.42;43.8;20.96;22.47;34.72;37.41;38.76;34.4
607;0;507;0;0;0.04;0;376.4;-3.52;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;10;53;85;53;-0.15;45.5;23.17;50.67;52.09;50.59;36.01;36.1;39.42;42.56;43.24;16.9;20.82;44.37;43.73;20.98;22.48;34.71;37.41;38.74;34.37
607.1;0;507;0;0;0.06;0;376.4;-3.59;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;10;53;85;53;-0.15;45.5;23.17;50.67;52.08;50.59;36.01;36.1;39.42;42.55;43.25;16.89;20.82;44.32;43.68;21;22.47;34.7;37.41;38.72;34.34
607.2;0;507;0;0;0.05;0;376.4;-3.54;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;10;53;85;53;-0.15;45.5;23.17;50.67;52.07;50.59;36;36.08;39.4;42.54;43.25;16.88;20.82;44.3;43.66;21.01;22.45;34.7;37.4;38.7;34.33
607.3;0;507;0;0;0.04;0;376.4;-3.51;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;10;53;85;53;-0.15;45.5;23.17;50.67;52.06;50.59;35.99;36.07;39.38;42.53;43.24;16.87;20.82;44.3;43.65;21.02;22.44;34.7;37.39;38.69;34.31
607.4;0;507;0;0;0.03;0;376.4;-3.56;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;10;53;85;53;-0.15;45.5;23.17;50.66;52.05;50.59;35.98;36.05;39.37;42.53;43.23;16.86;20.82;44.3;43.63;21.03;22.42;34.7;37.38;38.67;34.29
607.5;0;507;0;0;0.04;0;376.4;-3.57;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;10;53;85;53;-0.15;45.5;23.17;50.65;52.05;50.59;35.97;36.03;39.35;42.52;43.22;16.86;20.82;44.3;43.61;21.04;22.4;34.7;37.37;38.65;34.27
607.6;0;507;0;0;0.08;0;376.4;-3.42;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;10;53;85;53;-0.15;45.5;23.17;50.64;52.04;50.59;35.96;36.01;39.33;42.51;43.21;16.85;20.82;44.3;43.59;21.05;22.39;34.7;37.37;38.63;34.26
607.7;0;507;0;0;0.03;0;376.4;-3.3;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;10;53;85;53;-0.15;45.5;23.17;50.63;52.03;50.59;35.95;36;39.31;42.5;43.2;16.84;20.82;44.3;43.58;21.05;22.37;34.7;37.36;38.62;34.24
607.8;0;507;0;0;0.05;0;376.4;-3.3;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;10;53;85;53;-0.15;45.5;23.17;50.62;52.02;50.59;35.94;35.98;39.3;42.49;43.2;16.83;20.82;44.3;43.56;21.06;22.35;34.7;37.35;38.6;34.22
607.9;0;507;0;0;0.05;0;376.4;-3.3;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;10;53;85;53;-0.15;45.5;23.17;50.61;52.01;50.59;35.94;35.96;39.28;42.48;43.19;16.82;20.82;44.3;43.54;21.07;22.33;34.7;37.34;38.58;34.2
608;0;507;0;0;0.06;0;376.4;-3.3;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;10;53;85;53;-0.15;45.5;23.17;50.61;52;50.59;35.93;35.94;39.26;42.47;43.18;16.81;20.82;44.3;43.52;21.08;22.32;34.7;37.33;38.56;34.19
608.1;0;507;0;0;0.03;0;376.4;-3.33;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;10;53;85;53;-0.15;45.5;23.17;50.6;51.99;50.59;35.92;35.93;39.24;42.47;43.17;16.81;20.82;44.3;43.52;21.08;22.31;34.7;37.32;38.55;34.17
608.2;0;507;0;0;0.03;0;376.4;-3.48;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;9.99;53;85;53;-0.15;45.5;23.17;50.59;51.98;50.59;35.92;35.92;39.24;42.47;43.17;16.81;20.82;44.32;43.54;21.06;22.31;34.7;37.31;38.53;34.16
608.3;0;507;0;0;0.04;0;376.4;-3.56;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;9.98;53;85;53;-0.15;45.5;23.17;50.58;51.98;50.58;35.92;35.92;39.24;42.47;43.17;16.81;20.81;44.35;43.56;21.04;22.31;34.7;37.3;38.53;34.16
608.4;0;507;0;0;0.02;0;376.4;-3.36;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;9.97;53;85;53;-0.15;45.5;23.17;50.57;51.97;50.57;35.92;35.92;39.24;42.47;43.17;16.81;20.8;44.37;43.58;21.02;22.31;34.7;37.3;38.52;34.15
608.5;0;507;0;0;0.06;0;376.4;-3.21;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;9.96;53;85;53;-0.17;45.5;23.17;50.56;51.96;50.56;35.92;35.92;39.24;42.47;43.17;16.81;20.79;44.4;43.59;21.01;22.31;34.7;37.29;38.51;34.14
608.6;0;507;0;0;0.03;0;376.4;-3.26;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;9.95;53;85;53;-0.19;45.5;23.17;50.55;51.95;50.55;35.92;35.92;39.24;42.47;43.17;16.81;20.78;44.42;43.61;20.99;22.31;34.7;37.28;38.5;34.13
608.7;0;507;0;0;0.05;0;376.4;-3.29;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;9.94;53;85;53;-0.22;45.5;23.17;50.54;51.94;50.54;35.92;35.92;39.24;42.47;43.17;16.81;20.77;44.45;43.63;20.97;22.31;34.7;37.27;38.49;34.12
608.8;0;507;0;0;0.07;0;376.4;-3.24;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;9.93;53;85;53;-0.24;45.5;23.17;50.54;51.93;50.54;35.92;35.92;39.24;42.47;43.17;16.81;20.76;44.48;43.65;20.95;22.31;34.7;37.26;38.48;34.11
608.9;0;507;0;0;0.08;0;376.4;-3.25;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;9.93;53;85;53;-0.26;45.5;23.17;50.53;51.92;50.53;35.92;35.92;39.24;42.47;43.17;16.81;20.76;44.5;43.66;20.94;22.31;34.7;37.25;38.47;34.1
609;0;507;0;0;0.03;0;376.4;-3.5;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;9.92;53;85;53;-0.29;45.5;23.17;50.52;51.91;50.52;35.92;35.92;39.24;42.47;43.17;16.81;20.75;44.53;43.68;20.92;22.31;34.7;37.24;38.46;34.09
609.1;0;507;0;0;0.04;0;376.4;-3.65;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;9.91;53;85;53;-0.31;45.5;23.17;50.51;51.91;50.51;35.92;35.92;39.24;42.47;43.17;16.8;20.74;44.56;43.69;20.91;22.31;34.7;37.23;38.46;34.09
609.2;0;507;0;0;0.08;0;376.4;-3.4;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;9.91;53;85;53;-0.33;45.5;23.17;50.5;51.9;50.5;35.91;35.92;39.24;42.47;43.17;16.79;20.72;44.56;43.7;20.9;22.31;34.69;37.23;38.46;34.08
609.3;0;507;0;0;0.08;0;376.4;-3.22;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;9.91;53;85;53;-0.35;45.5;23.17;50.5;51.89;50.49;35.9;35.92;39.24;42.47;43.17;16.79;20.71;44.56;43.71;20.89;22.31;34.69;37.23;38.47;34.07
609.4;0;507;0;0;0;0;376.4;-3.32;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;9.91;53;85;53;-0.38;45.5;23.17;50.5;51.88;50.48;35.89;35.92;39.24;42.47;43.17;16.78;20.69;44.56;43.72;20.88;22.31;34.68;37.23;38.48;34.06
609.5;0;507;0;0;0.05;0;376.4;-3.35;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;9.91;53;85;53;-0.36;45.45;23.17;50.5;51.87;50.47;35.88;35.92;39.24;42.47;43.17;16.77;20.67;44.56;43.73;20.87;22.31;34.67;37.23;38.49;34.05
609.6;0;507;0;0;0.04;0;376.4;-3.1;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;9.91;53;85;53;-0.34;45.4;23.17;50.5;51.86;50.47;35.87;35.92;39.24;42.47;43.17;16.76;20.65;44.56;43.74;20.86;22.31;34.66;37.23;38.49;34.04
609.7;0;507;0;0;0.04;0;376.4;-2.99;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;9.91;53;85;53;-0.32;45.35;23.17;50.5;51.85;50.46;35.87;35.92;39.24;42.47;43.17;16.75;20.64;44.56;43.75;20.85;22.31;34.65;37.23;38.5;34.03
609.8;0;507;0;0;0.09;0;376.4;-3.44;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;9.91;53;85;53;-0.29;45.3;23.17;50.5;51.84;50.45;35.86;35.92;39.24;42.47;43.17;16.74;20.62;44.56;43.76;20.84;22.31;34.64;37.23;38.51;34.02
609.9;0;507;0;0;0.03;0;376.41;-3.77;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;9.91;53;85;53;-0.27;45.25;23.17;50.5;51.84;50.44;35.85;35.92;39.24;42.47;43.17;16.73;20.6;44.56;43.76;20.84;22.31;34.63;37.23;38.52;34.02
610;0;507;0;0;0.05;0;376.46;-3.62;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;9.91;53;85;53;-0.25;45.2;23.17;50.5;51.83;50.43;35.84;35.92;39.24;42.47;43.17;16.72;20.58;44.56;43.77;20.83;22.31;34.62;37.23;38.53;34.01
610.1;0;507;0;0;0.05;0;376.49;-3.49;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;9.92;53;85;53;-0.23;45.15;23.17;50.5;51.82;50.42;35.84;35.92;39.24;42.46;43.17;16.72;20.57;44.56;43.8;20.82;22.3;34.62;37.23;38.54;34
610.2;0;507;0;0;0.07;0;376.44;-3.44;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;9.93;53;85;53;-0.2;45.1;23.17;50.5;51.81;50.41;35.84;35.92;39.24;42.46;43.16;16.71;20.56;44.62;43.86;20.82;22.29;34.61;37.23;38.54;33.99
610.3;0;507;0;0;0.09;0;376.4;-3.41;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;9.93;53;85;53;-0.18;45.05;23.17;50.49;51.81;50.4;35.84;35.92;39.24;42.45;43.15;16.7;20.56;44.7;43.91;20.82;22.28;34.61;37.23;38.54;33.98
610.4;0;507;0;0;0.08;0;376.4;-3.46;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;9.94;53;85;53;-0.16;45;23.17;50.48;51.81;50.4;35.84;35.92;39.24;42.44;43.14;16.69;20.56;44.78;43.96;20.82;22.28;34.61;37.23;38.54;33.97
610.5;0;507;0;0;0.05;0;376.4;-3.54;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;9.95;53;85;53;-0.16;45;23.17;50.47;51.81;50.39;35.84;35.92;39.24;42.43;43.13;16.68;20.56;44.85;44.01;20.82;22.27;34.61;37.23;38.54;33.96
610.6;0;507;0;0;0.06;0;376.4;-3.74;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;9.96;53;85;53;-0.17;45;23.17;50.47;51.81;50.38;35.84;35.92;39.24;42.42;43.13;16.67;20.56;44.93;44.07;20.82;22.26;34.61;37.23;38.54;33.95
610.7;0;507;0;0;0.02;0;376.4;-3.84;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;9.97;53;85;53;-0.17;45;23.17;50.46;51.81;50.37;35.84;35.92;39.24;42.41;43.12;16.66;20.56;45.01;44.12;20.82;22.25;34.61;37.23;38.54;33.95
610.8;0;507;0;0;0.05;0;376.4;-3.54;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;9.98;53;85;53;-0.18;45;23.17;50.45;51.81;50.36;35.84;35.92;39.24;42.4;43.11;16.66;20.56;45.09;44.17;20.82;22.24;34.61;37.23;38.54;33.94
610.9;0;507;0;0;0.05;0;376.4;-3.33;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;9.99;53;85;53;-0.19;45;23.17;50.44;51.81;50.35;35.84;35.92;39.24;42.39;43.1;16.65;20.56;45.17;44.22;20.82;22.23;34.61;37.23;38.54;33.93
611;0;507;0;0;0.05;0;376.4;-3.48;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;10;53;85;53;-0.2;45;23.17;50.43;51.81;50.34;35.84;35.92;39.24;42.39;43.09;16.64;20.56;45.25;44.28;20.82;22.22;34.61;37.23;38.54;33.92
611.1;0;507;0;0;0.06;0;376.4;-3.58;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;10;53;85;53;-0.2;45;23.17;50.42;51.81;50.33;35.84;35.92;39.24;42.38;43.08;16.63;20.56;45.33;44.32;20.82;22.23;34.61;37.23;38.54;33.92
611.2;0;507;0;0;0.04;0;376.4;-3.48;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;10;53;85;53;-0.21;45;23.17;50.41;51.81;50.33;35.84;35.92;39.24;42.38;43.08;16.63;20.57;45.37;44.35;20.82;22.25;34.62;37.23;38.53;33.93
611.3;0;507;0;0;0.04;0;376.41;-3.45;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;10;53;85;53;-0.22;45;23.17;50.4;51.81;50.32;35.84;35.92;39.24;42.38;43.08;16.63;20.58;45.41;44.39;20.82;22.26;34.63;37.22;38.53;33.94
611.4;0;507;0;0;0.08;0;376.46;-3.7;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;10;53;85;53;-0.23;45;23.17;50.4;51.81;50.31;35.84;35.92;39.24;42.38;43.08;16.63;20.58;45.44;44.42;20.82;22.28;34.64;37.21;38.52;33.95
611.5;0;507;0;0;0.1;0;376.49;-3.83;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;10;53;85;53;-0.22;45;23.17;50.39;51.81;50.3;35.84;35.92;39.24;42.38;43.08;16.63;20.59;45.48;44.46;20.82;22.3;34.65;37.2;38.51;33.95
611.6;0;507;0;0;0.04;0;376.44;-3.48;8;8;63.1;68.5;8;88.5;0.76;760;760;0;1;379;2;9;10;53;85;53;-0.21;45;23.17;50.38;51.81;50.29;35.84;35.92;39.24;42.38;43.08;16.63;20.6;45.51;44.49;20.82;22.32;34.65;37.19;38.5;33.96
