Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
556;49.47;488.56;8.76;-52.81;-1.23;0;392.25;48.38;9;10;79.7;94.5;8;88.5;1.16;1240;1240;0;1;395.28;3;2.5;2.84;55;85;54;-0.28;45.69;24.17;51.63;54.34;51.81;35.77;35.63;38.74;41.09;41.33;20.58;23.59;44.79;43.89;19.27;20.8;34.35;34.67;37.35;33.19
556.1;49.01;488.56;8.3;-56.5;-1.28;0;392.75;50.73;9;10;79.7;94.5;8;88.5;1.16;1240;1251.58;0;1;395.78;3;2.5;2.84;55;85;54;-0.27;45.64;24.17;51.63;54.34;51.81;35.76;35.61;38.74;41.09;41.33;20.57;23.57;44.75;43.84;19.26;20.81;34.32;34.65;37.34;33.17
556.2;48.5;488.56;8.79;-59.69;-1.36;1;392.87;50.59;9;10;79.7;94.5;8;88.5;1.16;1245.53;1271.58;0;1;396;3.07;2.5;2.84;55;85;54;-0.26;45.59;24.17;51.63;54.34;51.81;35.75;35.6;38.73;41.08;41.33;20.57;23.55;44.71;43.8;19.26;20.82;34.3;34.64;37.33;33.14
556.3;48.03;488.56;9.77;-57.85;-1.25;1;392.62;47.99;9;10;79.7;94.5;8;88.5;1.16;1255.53;1280;0;1;396;3.19;2.5;2.84;55;85;54;-0.25;45.54;24.17;51.63;54.34;51.81;35.74;35.58;38.72;41.07;41.33;20.56;23.53;44.66;43.77;19.25;20.82;34.27;34.62;37.32;33.13
556.4;47.59;488.57;11.58;-53.19;-1.21;1;392.17;43.78;9;10;79.7;94.5;8;88.5;1.16;1265.53;1280;0;1;395.45;3.25;2.5;2.84;55;85;54;-0.25;45.5;24.17;51.63;54.34;51.81;35.73;35.57;38.71;41.06;41.33;20.55;23.52;44.64;43.75;19.25;20.82;34.26;34.61;37.31;33.12
556.5;47.16;488.57;12.82;-48.35;-1.05;1;391.52;37.98;9;10;79.7;94.5;8;88.5;1.16;1275.53;1280;0;1;394.45;3.25;2.5;2.84;55;85;54;-0.24;45.5;24.17;51.63;54.33;51.81;35.73;35.57;38.7;41.05;41.33;20.54;23.5;44.62;43.73;19.25;20.82;34.25;34.61;37.3;33.11
556.6;46.85;488.57;14.04;-44;-1.01;1;390.97;33.29;9;10;79.7;94.5;8;88.5;1.16;1280;1280;0;1;393.72;3.25;2.5;2.84;55;85;54;-0.23;45.5;24.17;51.62;54.31;51.81;35.72;35.57;38.69;41.04;41.33;20.53;23.48;44.6;43.72;19.25;20.82;34.24;34.61;37.3;33.1
556.7;46.5;488.57;14.95;-39.31;-0.98;1;390.52;29.69;9;10;79.7;94.5;8;88.5;1.16;1280;1280;0;1;393.22;3.25;2.5;2.84;55;85;54;-0.21;45.5;24.17;51.61;54.29;51.81;35.71;35.57;38.68;41.03;41.33;20.52;23.46;44.59;43.7;19.25;20.82;34.23;34.61;37.29;33.09
556.8;46.2;488.57;16.3;-35.31;-0.9;1;390.12;26.77;9;10;79.7;94.5;8;88.5;1.16;1280;1280;0;1;393;3.25;2.5;2.84;55;85;54;-0.19;45.5;24.17;51.6;54.27;51.81;35.7;35.57;38.67;41.02;41.33;20.51;23.45;44.57;43.68;19.25;20.82;34.22;34.61;37.28;33.08
556.9;45.89;488.57;17.02;-32.85;-0.81;1;389.77;24.52;9;10;79.7;94.5;8;88.5;1.16;1280;1280;0;1;393;3.25;2.5;2.84;55;85;54;-0.16;45.5;24.17;51.59;54.26;51.81;35.69;35.57;38.67;41.02;41.33;20.5;23.43;44.55;43.66;19.25;20.82;34.21;34.61;37.27;33.07
557;45.63;488.58;17.49;-29.35;-0.81;1;389.5;22.22;9;10;79.7;94.5;8;88.5;1.16;1280;1280;0;1;392.72;3.25;2.5;2.84;55;85;54;-0.14;45.5;24.17;51.58;54.24;51.81;35.68;35.57;38.66;41.01;41.33;20.5;23.41;44.53;43.65;19.25;20.82;34.21;34.61;37.26;33.06
557.1;45.34;488.58;18.3;-27.31;-0.8;1;389.3;19.87;9;10;79.7;94.5;8;88.5;1.16;1280;1280;0;1;392.22;3.25;2.5;2.84;55;85;54;-0.12;45.5;24.17;51.57;54.22;51.81;35.67;35.57;38.65;41;41.33;20.49;23.39;44.52;43.63;19.25;20.82;34.2;34.61;37.25;33.06
557.2;45.09;488.58;19.18;-26.7;-0.68;0;389.07;18.02;9;10;79.7;94.5;8;88.5;1.24;1280;1280;0;1;392;3.25;2.5;2.84;55;85;54;-0.09;45.5;24.17;51.57;54.2;51.81;35.66;35.57;38.64;40.99;41.33;20.48;23.38;44.5;43.61;19.25;20.82;34.19;34.61;37.24;33.05
557.3;44.86;488.58;19.63;-24.35;-0.64;0;388.82;16.67;9;10;79.7;94.5;8;88.5;1.24;1280;1280;0;1;392;3.25;2.5;2.84;55;85;54;-0.07;45.5;24.17;51.56;54.19;51.81;35.66;35.57;38.63;40.98;41.33;20.46;23.36;44.48;43.6;19.27;20.82;34.18;34.61;37.23;33.04
557.4;44.63;488.58;20.23;-23;-0.7;0;388.65;15.27;9;10;79.7;94.5;8;88.5;1.24;1280;1280;0;1;392;3.25;2.5;2.84;55;85;54;-0.05;45.5;24.17;51.55;54.17;51.81;35.65;35.57;38.62;40.98;41.33;20.45;23.34;44.48;43.6;19.3;20.81;34.16;34.61;37.23;33.03
557.5;44.47;488.58;20.59;-21.69;-0.63;0;388.55;13.82;9;10;79.7;94.5;8;88.5;1.24;1280;1280;0;1;392;3.25;2.5;2.84;55;85;54;-0.03;45.5;24.17;51.55;54.16;51.8;35.64;35.56;38.6;40.98;41.33;20.43;23.32;44.48;43.6;19.34;20.8;34.15;34.6;37.22;33.02
557.6;44.23;488.59;20.83;-20.15;-0.59;0;388.4;12.97;9;10;79.7;94.5;8;88.5;1.24;1280;1280;0;1;391.72;3.25;2.5;2.84;55;85;54;0;45.5;24.17;51.55;54.15;51.79;35.63;35.55;38.58;40.98;41.33;20.41;23.31;44.48;43.6;19.37;20.79;34.13;34.59;37.21;33.01
557.7;44.03;488.59;21.52;-20.7;-0.54;0;388.2;12.72;9;10;79.7;94.5;8;88.5;1.24;1280;1210.64;0;1;391.22;3.25;2.5;2.84;55;85;54;-0.03;45.5;24.17;51.55;54.14;51.78;35.62;35.54;38.56;40.98;41.33;20.4;23.29;44.48;43.6;19.41;20.78;34.11;34.58;37.2;33
557.8;43.89;488.59;21.8;-18.85;-0.61;0;388.07;12.02;9;10;79.7;94.5;8;88.5;1.24;1274.48;1090.65;0;1;391;3.25;2.5;2.84;55;85;54;-0.06;45.5;24.17;51.55;54.13;51.77;35.61;35.53;38.55;40.98;41.33;20.38;23.27;44.48;43.6;19.44;20.77;34.09;34.57;37.19;32.99
557.9;43.64;488.59;21.8;-17.85;-0.55;0;388.02;10.87;9;10;79.7;94.5;8;88.5;1.24;1264.48;1063.11;0;1;391;3.25;2.5;2.84;55;85;54;-0.09;45.5;24.17;51.55;54.12;51.77;35.6;35.52;38.53;40.98;41.33;20.36;23.25;44.48;43.6;19.48;20.77;34.08;34.56;37.18;32.99
558;43.47;488.59;21.63;-17.5;-0.51;0;388.05;10.73;9;10;79.7;94.5;8;88.5;1.24;1199.23;1103.11;0;1;391;3.11;2.5;2.84;55;85;54;-0.12;45.5;24.17;51.55;54.11;51.76;35.6;35.51;38.51;40.98;41.33;20.34;23.24;44.48;43.6;19.51;20.76;34.06;34.55;37.17;32.98
558.1;43.28;488.59;21.63;-18.15;-0.49;0;388.15;11.58;9;10;79.7;94.5;8;88.5;1.24;1089.25;1120;0;1;391;2.86;2.5;2.84;55;85;54;-0.15;45.5;24.17;51.55;54.11;51.75;35.59;35.51;38.49;40.98;41.33;20.33;23.22;44.48;43.6;19.55;20.75;34.04;34.55;37.16;32.97
558.2;43.1;488.6;21.8;-17.85;-0.48;0;388.17;11.72;9;10;79.7;94.5;8;88.5;1.24;1062.09;1120;0;1;391;2.75;2.5;2.84;55;85;54;-0.18;45.5;24.17;51.55;54.1;51.74;35.58;35.5;38.48;40.98;41.33;20.31;23.2;44.48;43.6;19.58;20.74;34.02;34.54;37.16;32.96
558.3;42.87;488.6;21.8;-17.5;-0.56;0;388.12;11.17;9;10;79.7;94.5;8;88.5;1.24;1102.09;1120;0;1;391;2.75;2.5;2.84;55;85;54;-0.21;45.5;24.17;51.55;54.09;51.73;35.57;35.49;38.46;40.98;41.33;20.28;23.18;44.48;43.59;19.6;20.74;34.01;34.53;37.15;32.95
558.4;42.72;488.6;21.93;-18;-0.41;0;388.07;10.9;9;10;79.7;94.5;8;88.5;1.24;1120;1120;0;1;391;2.75;2.5;2.84;55;85;54;-0.24;45.49;24.17;51.55;54.08;51.72;35.57;35.49;38.45;40.97;41.33;20.25;23.17;44.47;43.56;19.59;20.74;34;34.52;37.14;32.94
558.5;42.48;488.6;21.93;-17.15;-0.6;0;388.02;10.9;9;10;79.7;94.5;8;88.5;1.24;1120;1120;0;1;391;2.75;2.5;2.84;55;85;54;-0.27;45.44;24.17;51.55;54.07;51.71;35.57;35.49;38.45;40.96;41.32;20.21;23.16;44.46;43.54;19.58;20.74;33.99;34.51;37.13;32.93
558.6;42.37;488.6;22.77;-18;-0.49;0;387.92;10.3;9;10;79.7;94.5;8;88.5;1.24;1120;1120;0;1;390.72;2.75;2.5;2.84;55;85;54;-0.3;45.39;24.17;51.55;54.06;51.7;35.57;35.49;38.45;40.95;41.31;20.18;23.16;44.45;43.51;19.57;20.74;33.98;34.5;37.12;32.92
558.7;42.17;488.6;23.33;-16.35;-0.5;0;387.77;9.1;9;10;79.73;94.5;8;88.5;1.24;1120;1120;0;1;390.22;2.75;2.5;2.84;55;85;54;-0.29;45.34;24.17;51.55;54.05;51.7;35.57;35.49;38.45;40.95;41.3;20.14;23.15;44.44;43.49;19.56;20.74;33.97;34.49;37.11;32.92
558.8;41.97;488.61;23.8;-14;-0.56;0;387.67;8.22;9;10;79.78;94.5;8;88.5;1.24;1120;1120;0;1;390;2.75;2.5;2.84;55;85;54;-0.28;45.29;24.17;51.55;54.04;51.69;35.57;35.49;38.45;40.94;41.29;20.11;23.14;44.43;43.46;19.55;20.74;33.96;34.48;37.1;32.91
558.9;41.81;488.61;24.1;-13.5;-0.46;0;387.62;7.67;9;10;79.8;94.5;8;88.5;1.24;1120;1120;0;1;390;2.75;2.5;2.84;55;85;54;-0.26;45.24;24.17;51.55;54.04;51.68;35.57;35.49;38.45;40.93;41.28;20.07;23.13;44.43;43.43;19.54;20.74;33.95;34.48;37.09;32.9
559;41.67;488.61;24.25;-13.5;-0.38;0;387.55;7.12;9;10;79.8;94.5;8;88.5;1.24;1120;1120;0;1;390;2.75;2.5;2.84;55;85;54;-0.25;45.19;24.17;51.55;54.03;51.67;35.57;35.49;38.45;40.92;41.28;20.04;23.12;44.42;43.41;19.54;20.74;33.94;34.47;37.09;32.89
559.1;41.53;488.61;24.25;-11.5;-0.42;0;387.45;6.57;9;10;79.8;94.5;8;88.5;1.24;1120;1120;0;1;390;2.75;2.5;2.84;55;85;54;-0.23;45.14;24.17;51.55;54.02;51.66;35.57;35.49;38.45;40.91;41.27;20;23.11;44.41;43.38;19.53;20.74;33.94;34.46;37.08;32.88
559.2;41.4;488.61;24.25;-12;-0.46;0;387.4;6.15;9;10;79.8;94.5;8;88.5;1.08;1125.52;1120;0;1;390;2.82;2.5;2.84;55;85;54;-0.22;45.09;24.17;51.55;54.01;51.65;35.57;35.49;38.45;40.9;41.26;19.97;23.1;44.4;43.35;19.52;20.74;33.93;34.45;37.07;32.87
559.3;41.25;488.61;24.25;-12;-0.37;0;387.4;5.85;9;10;79.8;94.5;8;88.5;1.08;1135.52;1120;0;1;390;2.94;2.5;2.84;55;85;54;-0.2;45.04;24.17;51.55;54;51.64;35.57;35.49;38.45;40.9;41.25;19.94;23.09;44.39;43.34;19.5;20.74;33.92;34.44;37.06;32.86
559.4;41.12;488.62;24.25;-12;-0.36;0;387.37;5.83;9;10;79.8;94.5;8;88.5;1.08;1140;1120;0;1;390;3;2.5;2.84;55;85;54;-0.19;45;24.17;51.55;53.99;51.64;35.57;35.49;38.45;40.9;41.25;19.92;23.09;44.38;43.34;19.49;20.74;33.92;34.44;37.06;32.85
559.5;40.98;488.62;24.5;-12.15;-0.44;0;387.32;6.08;9;10;79.8;94.5;8;88.5;1.08;1140;1120;0;1;390;3;2.5;2.84;55;85;54;-0.17;45;24.17;51.54;53.99;51.63;35.57;35.49;38.44;40.9;41.25;19.91;23.08;44.37;43.34;19.47;20.74;33.92;34.45;37.06;32.85
559.6;40.82;488.62;24.9;-11.69;-0.32;0;387.25;5.55;9;10;79.8;94.5;8;88.5;1.08;1134.49;1120;0;1;390;2.93;2.5;2.84;55;85;54;-0.15;45;24.17;51.53;53.99;51.62;35.57;35.49;38.43;40.9;41.25;19.89;23.07;44.37;43.34;19.45;20.74;33.92;34.46;37.06;32.84
559.7;40.67;488.62;25.44;-10.5;-0.36;0;387.15;4.25;9;10;79.8;94.5;8;88.5;1.08;1124.49;1120;0;1;390;2.81;2.5;2.84;55;85;54;-0.15;45;24.17;51.52;53.99;51.61;35.57;35.49;38.42;40.9;41.25;19.87;23.06;44.36;43.34;19.43;20.74;33.92;34.47;37.06;32.83
559.8;40.57;488.62;26.32;-9.85;-0.27;0;387;2.92;9;10;79.8;94.5;8;88.5;1.08;1120;1120;0;1;390;2.75;2.5;2.84;55;85;54;-0.15;45;24.17;51.51;53.99;51.6;35.57;35.49;38.41;40.9;41.25;19.85;23.05;44.35;43.34;19.42;20.74;33.92;34.48;37.06;32.82
559.9;40.54;488.62;27.61;-7.65;-0.28;0;386.8;1.57;9;10;79.8;94.5;8;88.5;1.08;1120;1120;0;1;390;2.75;2.5;2.84;55;85;54;-0.15;45;24.17;51.5;53.99;51.59;35.57;35.49;38.4;40.9;41.25;19.84;23.04;44.34;43.34;19.4;20.74;33.92;34.49;37.06;32.81
560;40.4;488.63;27.83;-4.69;-0.33;0;386.6;-0.01;9;10;79.8;94.5;8;88.5;1.08;1120;1120;0;1;389.72;2.75;2.5;2.84;55;85;54;-0.15;45;24.17;51.5;53.99;51.58;35.57;35.49;38.4;40.9;41.25;19.82;23.03;44.33;43.34;19.38;20.74;33.92;34.5;37.06;32.8
560.1;40.09;488.63;27.53;-1.35;-0.31;0;386.4;-1.81;9;10;79.8;94.5;8;88.5;1.08;1120;1120;0;1;389.22;2.75;2.5;2.84;55;85;54;-0.15;45;24.17;51.49;53.99;51.57;35.57;35.49;38.39;40.9;41.25;19.8;23.02;44.32;43.34;19.37;20.74;33.92;34.51;37.06;32.79
560.2;39.97;488.63;27.31;-3.46;-0.32;0;386.4;-1.85;9;10;79.8;94.5;8;88.5;1.08;1120;1120;0;1;389.28;2.75;2.5;2.84;55;85;54;-0.15;45;24.17;51.48;53.99;51.57;35.57;35.49;38.38;40.9;41.25;19.78;23.02;44.31;43.34;19.35;20.74;33.92;34.51;37.06;32.78
560.3;40.05;488.63;27.16;-7.15;-0.23;0;386.6;-0.15;9;10;79.8;94.5;8;88.5;1.08;1120;1120;0;1;389.78;2.75;2.5;2.84;55;85;54;-0.15;45;24.17;51.47;53.99;51.56;35.57;35.49;38.37;40.89;41.25;19.76;23.01;44.3;43.34;19.34;20.74;33.92;34.52;37.06;32.78
560.4;40.05;488.63;26.28;-5.15;-0.21;0;386.73;0.95;9;10;79.8;94.5;8;88.5;1.08;1120;1120;0;1;390;2.75;2.5;2.84;55;85;54;-0.15;45;24.17;51.46;53.99;51.55;35.56;35.48;38.37;40.88;41.25;19.74;23.02;44.3;43.33;19.34;20.74;33.92;34.52;37.05;32.78
560.5;39.93;488.63;26.43;-6.65;-0.39;0;386.78;1.45;9;10;79.8;94.5;8;88.5;1.08;1120;1120;0;1;390;2.75;2.5;2.84;55;85;54;-0.15;45;24.17;51.46;53.98;51.54;35.55;35.47;38.37;40.88;41.25;19.71;23.03;44.3;43.32;19.34;20.74;33.92;34.51;37.04;32.78
560.6;39.76;488.64;26.53;-7.35;-0.32;0;386.77;1.47;9;10;79.8;94.5;8;88.5;1.08;1120;1120;0;1;390;2.75;2.5;2.84;55;85;54;-0.15;45;24.17;51.46;53.96;51.53;35.54;35.46;38.37;40.87;41.25;19.68;23.05;44.3;43.31;19.34;20.74;33.92;34.5;37.03;32.78
560.7;39.68;488.64;26.63;-6.85;-0.38;0;386.72;1.02;9;10;79.8;94.5;8;88.5;1.08;1120;1120;0;1;390;2.75;2.5;2.84;55;85;54;-0.14;45;24.17;51.46;53.94;51.52;35.53;35.45;38.37;40.86;41.25;19.66;23.07;44.3;43.3;19.34;20.74;33.92;34.49;37.02;32.78
560.8;39.55;488.64;26.75;-5.85;-0.23;0;386.7;0.6;9;10;79.8;94.5;8;88.5;1.08;1120;1120;0;1;390;2.75;2.5;2.84;55;85;54;-0.12;45;24.17;51.46;53.92;51.51;35.53;35.44;38.37;40.85;41.25;19.63;23.09;44.3;43.29;19.34;20.74;33.92;34.48;37.02;32.78
560.9;39.45;488.64;26.9;-6.5;-0.19;0;386.7;0.2;9;10;79.8;94.5;8;88.5;1.08;1120;1120;0;1;390;2.75;2.5;2.84;55;85;54;-0.11;45;24.17;51.46;53.91;51.5;35.52;35.44;38.37;40.84;41.25;19.61;23.1;44.3;43.28;19.34;20.74;33.92;34.48;37.01;32.78
561;39.34;488.64;26.79;-5.35;-0.22;0;386.7;0;9;10;79.8;94.5;8;88.5;1.08;1120;1120;0;1;389.72;2.82;2.5;2.84;55;85;54;-0.09;45;24.17;51.46;53.89;51.5;35.51;35.43;38.37;40.83;41.25;19.58;23.12;44.3;43.28;19.34;20.74;33.92;34.47;37;32.78
561.1;39.27;488.64;26.75;-6.35;-0.35;0;386.7;0;9;10;79.8;94.5;8;88.5;1.08;1120;1131.51;0;1;389.23;2.94;2.5;2.84;55;85;54;-0.08;45;24.17;51.46;53.87;51.49;35.5;35.42;38.37;40.82;41.25;19.55;23.14;44.3;43.27;19.34;20.74;33.92;34.46;36.99;32.78
561.2;39.16;488.65;26.7;-6.15;-0.28;0;386.7;0.18;9;10;79.8;94.5;8;88.5;1.08;1120;1151.51;0;1;389;3;2.5;2.84;55;85;54;-0.06;45;24.17;51.46;53.85;51.48;35.49;35.41;38.37;40.81;41.25;19.53;23.16;44.3;43.26;19.34;20.74;33.92;34.45;36.98;32.78
561.3;39.05;488.65;26.58;-6.65;-0.34;0;386.7;0.53;9;10;79.8;94.5;8;88.5;1.08;1120;1160;0;1;389;3;2.5;2.84;55;85;54;-0.05;45;24.17;51.46;53.84;51.47;35.49;35.4;38.37;40.81;41.25;19.5;23.17;44.3;43.25;19.34;20.74;33.92;34.44;36.97;32.78
561.4;38.96;488.65;26.33;-6;-0.26;0;386.78;1.05;9;10;79.8;94.5;8;88.5;1.08;1131;1160;0;1;389.28;3;2.5;2.84;55;85;54;-0.03;45;24.17;51.46;53.82;51.46;35.49;35.4;38.36;40.81;41.25;19.49;23.19;44.3;43.24;19.34;20.76;33.92;34.44;36.97;32.77
561.5;38.98;488.65;23.39;-7.85;-0.31;0;386.93;1.75;9;10;79.8;94.5;8;88.5;1.08;1151;1160;0;1;389.78;3;2.5;2.84;55;85;54;-0.02;45;24.17;51.45;53.82;51.46;35.49;35.4;38.35;40.81;41.25;19.47;23.19;44.29;43.23;19.34;20.78;33.92;34.44;36.97;32.76
561.6;38.74;488.65;22.02;-9.31;-0.36;0;387.08;3.01;9;10;79.8;94.5;8;88.5;1.08;1160;1160;0;1;390;3;2.5;2.84;55;85;54;0;45;24.17;51.44;53.82;51.46;35.49;35.4;38.34;40.81;41.25;19.45;23.2;44.28;43.22;19.34;20.8;33.92;34.44;36.97;32.75
561.7;38.63;488.65;22.25;-12.65;-0.67;0;387.23;4.81;9;10;79.8;94.5;8;88.5;1.08;1160;1148.49;0;1;390;3;2.5;2.84;55;85;54;-0.02;45;24.17;51.43;53.82;51.46;35.49;35.4;38.33;40.81;41.25;19.43;23.21;44.27;43.21;19.34;20.81;33.92;34.44;36.97;32.74
561.8;38.54;488.66;23.22;-14.11;-0.31;0;387.3;5.15;9;10;79.8;94.5;8;88.5;1.08;1160;1128.5;0;1;390;3;2.5;2.84;55;85;54;-0.04;45;24.17;51.43;53.82;51.46;35.49;35.4;38.33;40.81;41.25;19.42;23.22;44.26;43.21;19.34;20.83;33.92;34.44;36.97;32.73
561.9;38.36;488.66;25.12;-15.35;-0.45;0;387.3;4.05;9;10;79.8;94.5;8;88.5;1.08;1160;1120;0;1;390;3;2.5;2.84;55;85;54;-0.07;45;24.17;51.42;53.82;51.46;35.49;35.4;38.32;40.81;41.25;19.4;23.23;44.25;43.2;19.34;20.85;33.92;34.44;36.97;32.72
562;38.09;488.66;25.93;-9.54;-0.39;0;387.2;3.2;9;10;79.8;94.5;8;88.5;1.16;1154.51;1120;0;1;390;3;2.5;2.84;55;85;54;-0.09;45;24.17;51.41;53.82;51.46;35.49;35.4;38.31;40.81;41.25;19.38;23.24;44.24;43.19;19.34;20.87;33.92;34.44;36.97;32.71
562.1;38.06;488.66;26.06;-7.65;-0.36;0;387;2.6;9;10;79.8;94.5;8;88.5;1.16;1144.51;1085.5;0;1;390;3;2.5;2.84;55;85;54;-0.11;45;24.17;51.4;53.82;51.46;35.49;35.4;38.3;40.81;41.25;19.37;23.25;44.23;43.18;19.34;20.88;33.92;34.44;36.97;32.71
562.2;38.01;488.66;27.11;-8.85;-0.28;0;386.82;1.24;9;10;79.8;94.5;8;88.5;1.16;1129.01;1025.5;0;1;389.73;2.93;2.5;2.84;55;85;54;-0.13;45;24.17;51.39;53.82;51.46;35.49;35.4;38.29;40.81;41.25;19.35;23.26;44.23;43.17;19.34;20.9;33.92;34.44;36.97;32.7
562.3;37.94;488.66;27.2;-6.19;-0.32;0;386.67;-0.86;9;10;79.8;94.5;8;88.5;1.16;1109.01;1000;0;1;389.23;2.81;2.5;2.84;55;85;54;-0.16;45;24.17;51.38;53.82;51.46;35.49;35.4;38.28;40.81;41.25;19.33;23.26;44.22;43.17;19.34;20.91;33.92;34.44;36.97;32.69
562.4;37.78;488.67;27.24;-3.85;-0.2;0;386.63;-1.4;9;10;79.8;94.5;8;88.5;1.16;1072.52;1000;0;1;389;2.68;2.5;2.84;55;85;54;-0.18;44.99;24.17;51.37;53.82;51.46;35.49;35.4;38.28;40.8;41.25;19.33;23.26;44.21;43.17;19.34;20.92;33.91;34.43;36.96;32.68
562.5;37.7;488.67;27.2;-5;-0.32;0;386.68;-0.4;9;10;79.8;94.5;8;88.5;1.16;1022.53;1000;0;1;389;2.56;2.5;2.84;55;85;54;-0.2;44.94;24.17;51.36;53.81;51.45;35.49;35.4;38.28;40.79;41.25;19.32;23.25;44.21;43.17;19.34;20.93;33.9;34.42;36.95;32.67
562.6;37.57;488.67;27.02;-5;-0.24;0;386.73;0.23;9;10;79.8;94.5;8;88.5;1.16;1000;1000;0;1;389;2.5;2.5;2.84;55;85;54;-0.23;44.89;24.17;51.36;53.8;51.44;35.49;35.4;38.28;40.78;41.25;19.31;23.24;44.21;43.17;19.34;20.94;33.89;34.42;36.95;32.66
562.7;37.52;488.67;27.08;-5.65;-0.27;0;386.78;0.48;9;10;79.8;94.5;8;88.5;1.16;1000;988.51;0;1;389;2.5;2.5;2.84;55;85;54;-0.22;44.84;24.17;51.35;53.79;51.43;35.49;35.4;38.28;40.77;41.25;19.3;23.23;44.21;43.17;19.34;20.95;33.88;34.41;36.94;32.65
562.8;37.51;488.67;27.11;-5.85;-0.27;0;386.77;0.35;9;10;79.8;94.5;8;88.5;1.16;1000;968.51;0;1;389;2.5;2.5;2.84;55;85;54;-0.21;44.79;24.17;51.34;53.78;51.43;35.49;35.4;38.28;40.76;41.25;19.29;23.23;44.21;43.17;19.34;20.96;33.87;34.4;36.93;32.65
562.9;37.41;488.67;27.2;-5.35;-0.27;0;386.72;-0.15;9;10;79.8;94.5;8;88.5;1.16;1000;960;0;1;389;2.5;2.5;2.84;55;85;54;-0.21;44.74;24.17;51.33;53.77;51.42;35.49;35.4;38.28;40.75;41.25;19.28;23.22;44.21;43.17;19.34;20.97;33.87;34.39;36.92;32.64
563;37.28;488.68;27.35;-4.5;-0.24;0;386.67;-0.5;9;10;79.8;94.5;8;88.5;1.16;989.02;960;0;1;389;2.5;2.5;2.84;55;85;54;-0.2;44.69;24.17;51.32;53.76;51.41;35.49;35.4;38.28;40.74;41.25;19.27;23.21;44.21;43.17;19.34;20.98;33.86;34.38;36.91;32.63
563.1;37.15;488.68;27.91;-4.5;-0.32;0;386.62;-0.7;9;10;79.8;94.5;8;88.5;1.16;969.02;960;0;1;389;2.5;2.5;2.84;55;85;54;-0.19;44.64;24.17;51.31;53.76;51.4;35.49;35.4;38.28;40.74;41.25;19.26;23.2;44.21;43.17;19.34;20.98;33.85;34.37;36.9;32.62
563.2;37.04;488.68;28.75;-4.69;-0.23;0;386.52;-1.53;9;10;79.8;94.5;8;88.5;1;960;960;0;1;389;2.5;2.5;2.84;55;85;54;-0.18;44.59;24.17;51.3;53.75;51.39;35.49;35.4;38.28;40.73;41.25;19.26;23.19;44.21;43.17;19.34;20.99;33.84;34.36;36.89;32.61
563.3;36.98;488.68;29.42;-0.31;-0.15;0;386.37;-2.98;9;10;79.8;94.5;8;88.5;1;960;960;0;1;389;2.5;2.5;2.84;55;85;54;-0.18;44.54;24.17;51.29;53.74;51.38;35.48;35.4;38.28;40.72;41.25;19.25;23.18;44.21;43.17;19.34;21.01;33.83;34.35;36.89;32.61
563.4;36.94;488.68;30.18;-0.69;-0.15;0;386.27;-3.55;9;10;79.8;94.5;8;88.5;1;960;960;0;1;389;2.5;2.5;2.84;55;85;54;-0.17;44.5;24.18;51.29;53.73;51.37;35.47;35.39;38.27;40.72;41.24;19.24;23.18;44.23;43.17;19.34;21.02;33.82;34.35;36.88;32.61
563.5;36.9;488.68;30;0;-0.16;0;386.22;-3.25;9;10;79.8;94.5;8;88.5;1;960;960;0;1;389;2.5;2.5;2.84;55;85;54;-0.16;44.5;24.19;51.28;53.71;51.36;35.46;35.38;38.26;40.72;41.23;19.23;23.18;44.24;43.17;19.34;21.04;33.81;34.35;36.88;32.61
563.6;36.81;488.69;29.85;-0.31;-0.23;0;386.2;-3.33;9;10;79.8;94.5;8;88.5;1;960;960;0;1;389;2.5;2.5;2.84;55;85;54;-0.15;44.5;24.21;51.28;53.7;51.36;35.46;35.38;38.26;40.72;41.22;19.22;23.18;44.26;43.17;19.34;21.06;33.8;34.35;36.88;32.61
