Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
294.8;47.46;475.59;48.59;113.04;1.52;0;360.15;-126.01;2;3;82.7;99;8;88.5;3.24;3246.89;3240;0;1;361.38;9;2.5;3.89;64;85;62;-0.31;53;13.67;62.54;67.73;63.07;24.27;23.62;34.38;28.22;19.16;24.44;26.29;55.91;56.7;13.22;15.54;29.93;23.12;22.04;21.13
294.9;47.98;475.58;47.65;96.41;1.3;0;362.4;-111.31;2;3;82.7;99;8;88.5;3.24;3256.89;3240;0;1;363.38;9;2.5;3.89;64;85;62;-0.31;53;13.67;62.54;67.72;63.07;24.29;23.62;34.4;28.23;19.16;24.46;26.32;55.91;56.7;13.26;15.53;29.95;23.14;22.07;21.14
295;48.32;475.58;47.05;85.32;1.1;0;364.38;-99.2;2;3;82.7;99;8;88.5;3.24;3260;3240;0;1;365.38;9;2.5;3.89;64;85;62;-0.31;53;13.67;62.54;67.71;63.07;24.3;23.62;34.41;28.24;19.16;24.48;26.36;55.91;56.7;13.29;15.51;29.96;23.15;22.1;21.16
295.1;48.71;475.58;47.08;74.82;1.01;0;366.13;-89.15;2;3;82.7;99;8;88.5;3.24;3260;3240;0;1;367.38;9;2.5;3.89;64;85;62;-0.31;53;13.67;62.54;67.7;63.07;24.31;23.62;34.43;28.25;19.16;24.49;26.39;55.91;56.7;13.31;15.5;29.98;23.17;22.12;21.17
295.2;49.08;475.58;47.38;68.14;0.78;0;367.51;-82.33;2;3;82.7;99;8;88.5;3.24;3253.12;3240;0;1;368.69;8.91;2.5;3.89;64;85;62;-0.31;53;13.67;62.54;67.7;63.07;24.31;23.62;34.43;28.28;19.17;24.5;26.43;55.91;56.71;13.29;15.52;30;23.18;22.14;21.17
295.3;49.31;475.58;47.53;61.09;0.76;0;368.61;-78.08;2;3;82.7;99;8;88.5;3.24;3243.12;3240;0;1;369.69;8.79;2.5;3.89;64;85;62;-0.31;53;13.67;62.54;67.69;63.06;24.31;23.63;34.42;28.3;19.19;24.51;26.46;55.91;56.72;13.28;15.54;30.03;23.18;22.15;21.17
295.4;49.63;475.58;47.68;57.59;0.72;0;369.3;-74.83;2;3;82.7;99;8;88.5;3.24;3240;3240;0;1;370.69;8.75;2.5;3.89;64;85;62;-0.31;53;13.67;62.54;67.69;63.05;24.31;23.64;34.42;28.33;19.21;24.52;26.5;55.91;56.72;13.26;15.56;30.06;23.18;22.15;21.17
295.5;49.98;475.57;47.87;56.5;0.63;0;369.65;-72.38;2;3;82.7;99;8;88.5;3.24;3240;3240;0;1;371.69;8.75;2.5;3.89;64;85;62;-0.31;53;13.67;62.54;67.69;63.04;24.31;23.65;34.41;28.36;19.23;24.53;26.53;55.91;56.73;13.24;15.57;30.08;23.18;22.16;21.17
295.6;50.21;475.57;47.99;55.5;0.64;0;369.88;-71.61;2;3;82.7;99;8;88.5;3.24;3240;3240;0;1;372;8.75;2.5;3.89;64;85;62;-0.31;53;13.67;62.54;67.69;63.04;24.31;23.66;34.4;28.38;19.24;24.54;26.57;55.91;56.74;13.22;15.59;30.11;23.18;22.17;21.17
295.7;50.48;475.57;48.13;56;0.63;0;370.03;-72.16;2;3;82.7;99;8;88.5;3.24;3240;3240;0;1;372;8.75;2.5;3.89;64;85;62;-0.31;53;13.67;62.54;67.69;63.03;24.31;23.66;34.39;28.41;19.26;24.54;26.6;55.91;56.75;13.21;15.61;30.13;23.18;22.18;21.17
295.8;50.77;475.57;48.47;55;0.79;0;370.1;-72.01;2;3;82.7;99;8;88.5;3.24;3240;3240;0;1;372;8.75;2.5;3.89;64;85;62;-0.31;53;13.67;62.54;67.69;63.02;24.31;23.67;34.38;28.43;19.28;24.55;26.64;55.91;56.76;13.19;15.63;30.16;23.18;22.19;21.17
295.9;51.11;475.57;48.63;52;0.73;0;370.1;-71.31;2;3;82.7;99;8;88.5;3.24;3240;3240;0;1;372;8.75;2.5;3.89;64;85;62;-0.31;53;13.67;62.54;67.69;63.01;24.31;23.68;34.37;28.46;19.3;24.56;26.67;55.91;56.77;13.17;15.64;30.19;23.18;22.2;21.17
296;51.27;475.57;48.64;55.5;0.69;0;370.1;-71.64;2;3;82.7;99;8;88.5;3.24;3233.12;3240;0;1;372;8.75;2.5;3.89;64;85;62;-0.31;53;13.67;62.54;67.69;63;24.31;23.69;34.36;28.49;19.31;24.57;26.71;55.91;56.78;13.15;15.66;30.21;23.18;22.21;21.17
296.1;51.57;475.56;48.63;54;0.8;0;370.1;-72.79;2;3;82.7;99;8;88.5;3.24;3223.12;3240;0;1;372;8.75;2.5;3.89;64;85;62;-0.31;53;13.67;62.54;67.69;62.99;24.31;23.7;34.35;28.5;19.33;24.58;26.74;55.91;56.78;13.15;15.67;30.24;23.18;22.22;21.17
296.2;51.81;475.56;48.63;55;0.72;0;370.13;-72.71;2;3;82.7;99;8;88.5;3.24;3226.88;3240;0;1;372;8.75;2.5;3.89;64;85;62;-0.31;53;13.67;62.54;67.69;62.98;24.31;23.71;34.35;28.49;19.34;24.6;26.75;55.91;56.78;13.18;15.66;30.25;23.18;22.23;21.17
296.3;52.07;475.56;48.63;54.01;1.01;0;370.18;-71.66;2;3;82.7;99;8;88.5;3.24;3236.88;3240;0;1;372;8.75;2.5;3.89;64;85;62;-0.31;53;13.67;62.54;67.69;62.99;24.31;23.72;34.35;28.48;19.34;24.62;26.74;55.91;56.78;13.2;15.65;30.25;23.18;22.25;21.17
296.4;52.33;475.56;48.63;53.49;0.77;0;370.2;-71.53;2;3;82.7;99;8;88.5;3.24;3240;3240;0;1;372;8.75;2.5;3.89;64;85;62;-0.31;53;13.67;62.53;67.69;62.99;24.31;23.73;34.35;28.47;19.34;24.63;26.74;55.91;56.78;13.23;15.64;30.25;23.18;22.26;21.17
296.5;52.6;475.56;48.63;53.03;0.55;0;370.2;-72.13;2;3;82.7;99;8;88.5;3.24;3240;3240;0;1;372;8.75;2.5;3.89;64;85;62;-0.31;53;13.67;62.52;67.69;63;24.31;23.73;34.35;28.47;19.34;24.65;26.73;55.91;56.78;13.26;15.64;30.25;23.18;22.28;21.17
296.6;52.89;475.56;48.63;53.04;0.4;0;370.23;-72.04;2;3;82.7;99;8;88.5;3.24;3240;3240;0;1;372;8.75;2.5;3.89;64;85;62;-0.32;53;13.67;62.51;67.69;63.01;24.31;23.74;34.35;28.46;19.34;24.67;26.72;55.91;56.78;13.28;15.63;30.25;23.18;22.3;21.17
296.7;53.12;475.55;48.45;52.47;0.68;0;370.28;-71.39;2;3;82.7;99;8;88.5;3.24;3240;3240;0;1;372;8.75;2.5;3.89;64;85;62;-0.33;53;13.67;62.5;67.69;63.02;24.31;23.75;34.35;28.45;19.34;24.69;26.71;55.91;56.78;13.31;15.62;30.25;23.18;22.32;21.17
296.8;53.36;475.55;48.3;51.07;0.64;0;370.41;-70.49;2;3;82.67;99;8;88.5;3.24;3240;3240;0;1;372;8.75;2.5;3.89;64;85;62;-0.33;53;13.67;62.49;67.69;63.03;24.31;23.76;34.35;28.44;19.34;24.7;26.7;55.91;56.78;13.33;15.61;30.25;23.18;22.33;21.17
296.9;53.62;475.55;48.13;51.07;0.62;0;370.61;-69.39;2;3;82.62;99;8;88.5;3.24;3240;3240;0;1;372;8.75;2.5;3.89;64;85;62;-0.34;53;13.67;62.49;67.69;63.04;24.31;23.77;34.35;28.43;19.34;24.72;26.69;55.91;56.78;13.36;15.6;30.25;23.18;22.35;21.17
297;53.82;475.55;48.13;49.5;0.62;0;370.78;-68.54;2;3;82.6;99;8;88.5;3.24;3240;3240;0;1;372.34;8.75;2.5;3.89;64;85;62;-0.35;53;13.67;62.48;67.69;63.05;24.31;23.78;34.35;28.42;19.34;24.74;26.68;55.91;56.78;13.39;15.59;30.25;23.18;22.37;21.17
297.1;54.04;475.55;48.13;48.14;0.63;0;370.93;-67.89;2;3;82.6;99;8;88.5;3.24;3240;3240;0;1;372.84;8.75;2.5;3.89;64;85;62;-0.36;53;13.67;62.47;67.69;63.06;24.31;23.79;34.35;28.42;19.34;24.76;26.67;55.91;56.78;13.41;15.58;30.25;23.18;22.39;21.18
297.2;54.28;475.55;47.98;47.14;0.52;0;371.08;-66.76;2;3;82.6;99;8;88.5;3.24;3240;3240;0;1;373;8.75;2.5;3.89;64;85;62;-0.37;53;13.67;62.46;67.69;63.06;24.31;23.79;34.37;28.43;19.35;24.8;26.66;55.92;56.78;13.44;15.56;30.26;23.19;22.39;21.2
297.3;54.43;475.54;47.87;47;0.44;0;371.23;-65.26;2;3;82.6;99;8;88.5;3.24;3240;3240;0;1;373;8.75;2.5;3.89;64;85;62;-0.37;53;13.67;62.46;67.69;63.06;24.31;23.79;34.39;28.44;19.37;24.83;26.64;55.92;56.78;13.47;15.54;30.29;23.21;22.38;21.21
297.4;54.62;475.54;47.87;45.5;0.44;0;371.38;-64.66;2;3;82.6;99;8;88.5;3.24;3240;3240;0;1;373;8.75;2.5;3.89;64;85;62;-0.38;53;13.67;62.46;67.68;63.05;24.31;23.79;34.42;28.45;19.38;24.87;26.63;55.93;56.78;13.49;15.53;30.32;23.22;22.37;21.23
297.5;54.85;475.54;47.98;44.57;0.35;0;371.53;-64.76;2;3;82.6;99;8;88.5;3.25;3240;3240;0;1;373;8.75;2.5;3.89;64;85;62;-0.37;53;13.67;62.46;67.67;63.04;24.31;23.79;34.45;28.45;19.4;24.9;26.61;55.94;56.78;13.52;15.51;30.34;23.24;22.36;21.25
297.6;55.07;475.54;47.98;44.5;0.53;0;371.54;-64.44;2;3;82.6;99;8;88.5;3.25;3233.23;3240;0;1;373;8.75;2.5;3.89;64;85;62;-0.37;53;13.67;62.46;67.66;63.04;24.31;23.79;34.47;28.46;19.42;24.94;26.59;55.95;56.78;13.54;15.49;30.37;23.26;22.35;21.27
297.7;55.32;475.54;47.98;45;0.52;0;371.44;-63.79;2;3;82.6;99;8;88.5;3.26;3223.23;3240;0;1;373;8.75;2.5;3.89;64;85;62;-0.36;53;13.67;62.46;67.65;63.03;24.31;23.79;34.5;28.47;19.44;24.97;26.57;55.96;56.78;13.57;15.47;30.4;23.28;22.35;21.28
297.8;55.55;475.54;47.98;44.58;0.43;0;371.48;-63.56;2;3;82.6;99;8;88.5;3.27;3226.77;3240;0;1;373;8.75;2.5;3.89;64;85;62;-0.35;53;13.67;62.46;67.64;63.02;24.31;23.79;34.52;28.48;19.45;25.01;26.56;55.97;56.78;13.6;15.46;30.42;23.29;22.34;21.3
297.9;55.78;475.53;47.85;44.5;0.5;0;371.63;-63.65;2;3;82.6;99;8;88.5;3.27;3236.77;3240;0;1;373;8.75;2.5;3.89;64;85;62;-0.34;53;13.67;62.46;67.64;63.01;24.31;23.79;34.55;28.49;19.47;25.04;26.54;55.98;56.78;13.62;15.44;30.45;23.31;22.33;21.32
298;55.92;475.53;47.68;43.87;0.43;0;371.75;-62.97;2;3;82.6;99;8;88.5;3.28;3240;3240;0;1;373.34;8.75;2.5;3.89;64;85;62;-0.34;53;13.67;62.46;67.63;63;24.31;23.79;34.58;28.5;19.49;25.08;26.52;55.98;56.78;13.65;15.42;30.47;23.33;22.32;21.34
298.1;56.09;475.53;47.42;42.4;0.5;0;371.85;-61.62;2;3;82.6;99;8;88.5;3.28;3240;3240;0;1;373.84;8.75;2.5;3.89;64;85;62;-0.33;53;13.67;62.46;67.62;62.99;24.32;23.79;34.6;28.51;19.51;25.1;26.5;55.99;56.78;13.66;15.4;30.5;23.35;22.31;21.35
298.2;56.32;475.53;46.68;42.14;0.38;0;372.09;-60.32;2;3;82.6;99;8;88.5;3.28;3240;3240;0;1;374;8.75;2.5;3.89;64;85;62;-0.32;53;13.67;62.46;67.61;62.98;24.34;23.79;34.62;28.53;19.51;25.11;26.49;56;56.78;13.65;15.36;30.52;23.36;22.32;21.36
298.3;56.48;475.53;45.24;41;0.41;0;372.44;-59.07;2;3;82.6;99;8;88.5;3.28;3240;3240;0;1;374;8.75;2.5;3.89;64;85;62;-0.31;53;13.67;62.45;67.61;62.98;24.36;23.79;34.63;28.54;19.51;25.12;26.48;56;56.78;13.65;15.33;30.52;23.37;22.35;21.37
298.4;56.64;475.53;43.74;38.64;0.34;0;372.93;-56.85;2;3;82.6;98.96;8;88.5;3.28;3240;3240;0;1;374.68;8.75;2.5;3.89;64;85;62;-0.31;53;13.67;62.44;67.61;62.98;24.37;23.79;34.64;28.56;19.51;25.13;26.47;56;56.78;13.64;15.29;30.53;23.38;22.37;21.38
298.5;56.84;475.52;42.61;35.27;0.33;0;373.53;-53.8;2;3;82.6;98.82;8;88.5;3.28;3240;3240;0;1;375.68;8.75;2.5;3.89;64;85;62;-0.31;53.04;13.67;62.43;67.61;62.98;24.39;23.79;34.64;28.58;19.51;25.14;26.46;56;56.78;13.63;15.26;30.54;23.39;22.4;21.38
298.6;57.01;475.52;42.14;32.54;0.2;0;374.26;-49.61;2;3;82.6;98.68;8;88.5;3.28;3240;3240;0;1;376.34;8.67;2.5;3.89;64;85;62;-0.31;53.09;13.67;62.42;67.61;62.98;24.41;23.79;34.65;28.6;19.51;25.15;26.46;56;56.78;13.62;15.22;30.55;23.39;22.43;21.39
298.7;57.11;475.52;41.68;28.4;0.25;0;375.11;-44.46;2;3;82.6;98.54;8;88.5;3.28;3240;3240;0;1;376.84;8.54;2.5;3.89;64;85;62;-0.31;53.14;13.67;62.42;67.61;62.98;24.43;23.79;34.66;28.61;19.51;25.16;26.45;56;56.78;13.61;15.19;30.56;23.4;22.45;21.4
298.8;57.16;475.52;41.48;25.4;0.18;0;375.85;-40.8;2;3;82.6;98.5;8;88.5;3.28;3240;3240;0;1;377.34;8.5;2.5;3.89;64;85;62;-0.31;53.19;13.67;62.41;67.61;62.98;24.44;23.79;34.67;28.63;19.51;25.16;26.44;56;56.78;13.6;15.15;30.57;23.41;22.48;21.41
298.9;57.27;475.52;41.48;23.27;0.12;0;376.5;-38.4;2;3;82.6;98.5;8;88.5;3.28;3240;3240;0;1;377.84;8.5;2.5;3.89;64;85;62;-0.31;53.24;13.67;62.4;67.61;62.98;24.46;23.79;34.68;28.65;19.51;25.17;26.43;56;56.78;13.59;15.12;30.58;23.42;22.51;21.42
299;57.35;475.52;41.48;21.5;0.05;0;376.99;-35.89;2;3;82.6;98.5;8;88.5;3.28;3240;3240;0;1;378.68;8.5;2.5;3.89;64;85;62;-0.31;53.29;13.67;62.39;67.61;62.98;24.48;23.79;34.69;28.67;19.51;25.18;26.42;56;56.78;13.58;15.08;30.59;23.43;22.53;21.43
299.1;57.39;475.52;41.65;19.5;0.12;0;377.34;-33.29;2;3;82.6;98.5;8;88.5;3.24;3240;3240;0;1;379.68;8.5;2.5;3.89;64;85;62;-0.31;53.34;13.67;62.38;67.61;62.98;24.49;23.79;34.7;28.68;19.51;25.18;26.41;56;56.78;13.58;15.05;30.59;23.44;22.56;21.44
299.2;57.36;475.51;41.65;17.77;0.05;0;377.74;-31.69;2;3;82.6;98.5;8;88.5;3.25;3246.76;3240;0;1;380;8.5;2.5;3.89;64;85;62;-0.31;53.39;13.67;62.37;67.61;62.98;24.5;23.8;34.7;28.68;19.52;25.18;26.41;56;56.78;13.58;15.03;30.61;23.46;22.57;21.46
299.3;57.44;475.51;41.88;18.27;0.01;0;378.19;-30.94;2;3;82.6;98.5;8;88.5;3.25;3256.76;3240;0;1;380;8.5;2.5;3.89;64;85;62;-0.31;53.44;13.67;62.37;67.61;62.98;24.51;23.82;34.69;28.68;19.53;25.17;26.41;56;56.78;13.58;15;30.63;23.5;22.57;21.47
299.4;57.52;475.51;41.97;15.73;0.14;0;378.4;-30.14;2;3;82.6;98.5;8;88.5;3.26;3253.24;3240;0;1;380.34;8.5;2.5;3.89;64;85;62;-0.31;53.49;13.67;62.37;67.61;62.98;24.52;23.84;34.68;28.68;19.54;25.16;26.41;56;56.78;13.58;14.97;30.64;23.53;22.57;21.49
299.5;57.46;475.51;42.05;16;-0.03;0;378.4;-29.3;2;3;82.6;98.5;8;88.5;3.26;3243.24;3240;0;1;380.84;8.5;2.5;3.89;64;85;62;-0.3;53.5;13.68;62.37;67.61;62.98;24.53;23.85;34.67;28.68;19.54;25.15;26.41;56;56.78;13.58;14.95;30.66;23.57;22.57;21.51
299.6;57.51;475.51;42.1;14.16;0.02;0;378.51;-29.11;2;3;82.6;98.5;8;88.5;3.26;3240;3240;0;1;381;8.5;2.5;3.89;64;85;62;-0.29;53.5;13.7;62.37;67.61;62.98;24.54;23.87;34.66;28.68;19.55;25.14;26.41;56;56.78;13.58;14.92;30.68;23.6;22.57;21.53
299.7;57.58;475.51;42.25;14.5;0;0;378.71;-29.51;2;3;82.6;98.5;8;88.5;3.27;3240;3240;0;1;381;8.5;2.5;3.89;64;85;62;-0.28;53.5;13.72;62.37;67.61;62.98;24.54;23.89;34.65;28.68;19.56;25.13;26.41;56;56.78;13.58;14.9;30.7;23.64;22.57;21.54
299.8;57.58;475.5;42.25;15;-0.02;0;378.75;-29.46;2;3;82.6;98.5;8;88.5;3.27;3240;3240;0;1;381;8.5;2.5;3.89;64;85;62;-0.28;53.5;13.73;62.37;67.61;62.98;24.55;23.91;34.64;28.68;19.57;25.12;26.41;56;56.78;13.58;14.87;30.71;23.67;22.57;21.56
299.9;57.56;475.5;42.35;15;-0.19;0;378.65;-29.01;2;3;82.6;98.5;8;88.5;3.28;3240;3240;0;1;381;8.5;2.5;3.89;64;85;62;-0.27;53.5;13.75;62.37;67.61;62.98;24.56;23.92;34.63;28.68;19.58;25.11;26.41;56;56.78;13.58;14.84;30.73;23.71;22.57;21.58
300;57.64;475.5;42.4;14.72;0.01;0;378.63;-29.19;2;3;82.6;98.5;8;88.5;3.28;3240;3240;0;1;381;8.5;2.5;3.89;64;85;62;-0.26;53.5;13.77;62.37;67.61;62.98;24.57;23.94;34.63;28.68;19.59;25.11;26.41;56;56.78;13.58;14.82;30.75;23.74;22.57;21.6
300.1;57.62;475.5;42.49;16.27;0.2;0;378.68;-29.94;2;3;82.6;98.5;8;88.5;3.28;3240;3240;0;1;381;8.5;2.5;3.89;64;85;62;-0.25;53.5;13.78;62.37;67.61;62.98;24.58;23.96;34.62;28.68;19.6;25.1;26.41;56;56.79;13.58;14.8;30.77;23.78;22.57;21.61
300.2;57.65;475.5;42.4;15.77;0.25;0;378.67;-30.27;2;3;82.6;98.5;8;88.5;3.28;3240;3240;0;1;381;8.5;2.5;3.89;64;85;62;-0.25;53.5;13.8;62.37;67.61;62.98;24.59;23.96;34.61;28.7;19.61;25.1;26.41;56;56.79;13.6;14.81;30.76;23.79;22.58;21.61
300.3;57.63;475.5;42.25;16.03;-0.14;0;378.62;-30.22;2;3;82.6;98.5;8;88.5;3.28;3240;3240;0;1;381;8.5;2.5;3.89;64;85;62;-0.24;53.5;13.82;62.37;67.61;62.98;24.6;23.95;34.61;28.72;19.61;25.1;26.41;56.01;56.8;13.62;14.82;30.75;23.79;22.6;21.61
300.4;57.66;475.49;42.32;15;-0.17;0;378.63;-29.91;2;3;82.6;98.5;8;88.5;3.28;3240;3240;0;1;381;8.5;2.5;3.89;64;85;62;-0.23;53.5;13.83;62.37;67.61;62.98;24.61;23.94;34.61;28.74;19.62;25.1;26.41;56.02;56.81;13.64;14.83;30.73;23.79;22.61;21.61
300.5;57.66;475.49;42.18;15.5;-0.15;0;378.68;-29.36;2;3;82.6;98.5;8;88.5;3.28;3240;3240;0;1;381;8.5;2.5;3.89;64;85;62;-0.24;53.5;13.84;62.37;67.61;62.98;24.61;23.93;34.61;28.75;19.63;25.1;26.41;56.03;56.82;13.65;14.84;30.71;23.79;22.63;21.61
300.6;57.73;475.49;42.1;14.82;0.04;0;378.83;-29.07;2;3;82.6;98.5;8;88.5;3.28;3240;3240;0;1;381;8.5;2.5;3.89;64;85;62;-0.24;53.5;13.84;62.37;67.61;62.98;24.62;23.92;34.61;28.77;19.64;25.1;26.41;56.04;56.83;13.67;14.85;30.69;23.79;22.65;21.61
300.7;57.74;475.49;41.93;14.32;0.02;0;379.08;-29.02;2;3;82.6;98.5;8;88.5;3.28;3240;3240;0;1;381;8.5;2.5;3.89;64;85;62;-0.25;53.5;13.84;62.37;67.61;62.98;24.63;23.92;34.61;28.79;19.65;25.1;26.41;56.05;56.84;13.69;14.86;30.68;23.79;22.67;21.61
300.8;57.77;475.49;41.48;14.5;-0.14;0;379.25;-28;2;3;82.6;98.5;8;88.5;3.28;3240;3240;0;1;381;8.5;2.5;3.89;64;85;62;-0.26;53.5;13.84;62.37;67.61;62.98;24.64;23.91;34.61;28.81;19.66;25.1;26.41;56.05;56.85;13.71;14.86;30.66;23.79;22.68;21.61
300.9;57.77;475.49;40.58;13.5;-0.05;0;379.35;-26.1;2;3;82.6;98.5;8;88.5;3.28;3240;3240;0;1;381;8.5;2.5;3.89;64;85;62;-0.27;53.5;13.84;62.37;67.61;62.98;24.65;23.9;34.61;28.82;19.67;25.1;26.41;56.06;56.86;13.72;14.87;30.64;23.79;22.7;21.61
301;57.71;475.48;39.56;12;-0.07;0;379.56;-25.23;2;3;82.6;98.5;8;88.5;3.28;3240;3240;0;1;381.34;8.5;2.5;3.89;64;85;62;-0.27;53.5;13.84;62.37;67.61;62.98;24.66;23.89;34.61;28.84;19.68;25.1;26.41;56.07;56.86;13.74;14.88;30.62;23.79;22.72;21.61
301.1;57.72;475.48;37.8;10.83;0.05;0;379.86;-25.28;2;3;82.6;98.5;8;88.5;3.28;3240;3240;0;1;381.84;8.5;2.5;3.89;64;85;62;-0.28;53.5;13.84;62.37;67.61;62.98;24.66;23.88;34.61;28.85;19.68;25.09;26.41;56.08;56.87;13.75;14.9;30.61;23.79;22.74;21.61
301.2;57.68;475.48;35.77;10;-0.09;0;380.16;-23.88;2;3;82.6;98.5;8;88.5;3.28;3240;3240;0;1;382;8.5;2.5;3.89;64;85;62;-0.29;53.5;13.84;62.37;67.61;62.98;24.66;23.88;34.63;28.85;19.7;25.08;26.4;56.09;56.88;13.73;14.92;30.6;23.8;22.74;21.61
301.3;57.64;475.48;33.45;9;-0.06;0;380.46;-21.13;2;3;82.6;98.5;8;88.5;3.28;3240;3240;0;1;382;8.5;2.5;3.89;64;85;62;-0.3;53.5;13.84;62.37;67.61;62.98;24.66;23.88;34.65;28.85;19.72;25.06;26.39;56.11;56.89;13.71;14.95;30.61;23.8;22.73;21.61
301.4;57.61;475.48;31.82;7.11;-0.18;0;380.78;-19.49;2;3;82.6;98.5;8;88.5;3.28;3240;3240;0;1;382.34;8.5;2.5;3.89;64;85;62;-0.3;53.5;13.84;62.37;67.61;62.98;24.66;23.88;34.68;28.85;19.73;25.04;26.39;56.13;56.9;13.69;14.98;30.62;23.81;22.72;21.61
301.5;57.61;475.48;30.74;6.39;-0.16;0;381.13;-18.89;2;3;82.6;98.5;8;88.5;3.28;3240;3240;0;1;382.84;8.5;2.5;3.89;64;85;62;-0.3;53.5;13.84;62.37;67.61;62.98;24.66;23.88;34.71;28.85;19.75;25.02;26.38;56.15;56.91;13.68;15;30.63;23.82;22.71;21.61
301.6;57.65;475.47;30.3;5.89;-0.26;0;381.38;-17.75;2;3;82.6;98.5;8;88.5;3.28;3240;3240;0;1;383.34;8.5;2.5;3.89;64;85;62;-0.29;53.5;13.84;62.37;67.61;62.98;24.66;23.88;34.73;28.85;19.77;25.01;26.37;56.16;56.92;13.66;15.03;30.64;23.83;22.7;21.61
301.7;57.58;475.47;30.3;4.91;-0.21;0;381.53;-16.1;2;3;82.6;98.5;8;88.5;3.28;3240;3240;0;1;383.84;8.5;2.5;3.89;64;85;62;-0.28;53.5;13.84;62.37;67.61;62.98;24.66;23.88;34.76;28.85;19.79;24.99;26.36;56.18;56.93;13.64;15.05;30.65;23.84;22.69;21.61
301.8;57.59;475.47;30.3;3.5;-0.16;0;381.76;-14.6;2;3;82.6;98.5;8;88.5;3.28;3240;3240;0;1;384;8.5;2.5;3.89;64;85;62;-0.28;53.5;13.84;62.37;67.61;62.98;24.66;23.88;34.79;28.85;19.8;24.97;26.35;56.2;56.93;13.62;15.08;30.66;23.85;22.69;21.61
301.9;57.6;475.47;30.3;3;-0.21;0;382.06;-13.25;2;3;82.6;98.5;8;88.5;3.28;3240;3240;0;1;384;8.5;2.5;3.89;64;85;62;-0.27;53.5;13.84;62.37;67.61;62.98;24.66;23.88;34.81;28.85;19.82;24.95;26.34;56.22;56.94;13.61;15.11;30.66;23.86;22.68;21.61
302;57.53;475.47;30.19;2.5;-0.19;0;382.33;-12.24;2;3;82.6;98.5;8;88.5;3.28;3240;3240;0;1;384.34;8.5;2.5;3.89;64;85;62;-0.26;53.5;13.84;62.37;67.61;62.98;24.66;23.88;34.84;28.85;19.84;24.94;26.33;56.23;56.95;13.59;15.13;30.67;23.87;22.67;21.61
302.1;57.46;475.47;29.99;1;-0.19;0;382.58;-11.54;2;3;82.6;98.5;8;88.5;3.28;3240;3240;0;1;384.84;8.5;2.5;3.89;64;85;62;-0.25;53.5;13.84;62.37;67.61;62.98;24.66;23.88;34.86;28.85;19.86;24.93;26.33;56.25;56.96;13.58;15.16;30.68;23.87;22.66;21.61
302.2;57.37;475.46;29.38;-1.34;-0.23;0;382.85;-10.43;2;3;82.6;98.5;8;88.5;3.28;3240;3240;0;1;385;8.5;2.5;3.9;64;85;62;-0.25;53.5;13.84;62.37;67.61;62.98;24.66;23.89;34.88;28.85;19.87;24.93;26.3;56.26;56.97;13.57;15.2;30.7;23.88;22.66;21.61
302.3;57.39;475.46;29.06;-0.15;-0.16;0;383.16;-8.92;2;3;82.6;98.5;8;88.5;3.28;3240;3240;0;1;385;8.5;2.5;3.91;64;85;62;-0.24;53.5;13.84;62.37;67.6;62.98;24.66;23.91;34.89;28.85;19.88;24.93;26.25;56.27;56.98;13.56;15.23;30.71;23.88;22.67;21.61
302.4;57.32;475.46;28.45;0;-0.31;0;383.38;-8.15;2;3;82.6;98.5;8;88.5;3.28;3240;3240;0;1;385.34;8.5;2.5;3.92;64;85;62;-0.23;53.5;13.84;62.37;67.59;62.98;24.66;23.92;34.9;28.85;19.89;24.93;26.21;56.28;56.99;13.55;15.27;30.73;23.88;22.68;21.61
302.5;57.26;475.46;28.26;-2.5;-0.36;0;383.53;-8.05;2;3;82.6;98.5;8;88.5;3.28;3240;3240;0;1;385.84;8.5;2.5;3.93;64;85;62;-0.24;53.5;13.84;62.37;67.58;62.98;24.66;23.94;34.91;28.85;19.89;24.93;26.16;56.29;57;13.54;15.3;30.75;23.88;22.69;21.61
